1996-04-05,0.0
1996-04-08,0.0012853711228415702
1996-04-09,6.020478868851788e-05
1996-04-10,2.665407783480244e-05
1996-04-11,0.0010363650312018532
1996-04-12,-0.0014124949384523868
1996-04-15,-0.00017098663602638478
1996-04-16,-0.00042243833601829107
1996-04-17,0.0007560712065886343
1996-04-18,-4.994003641476725e-05
1996-04-19,-0.0008046731955086411
1996-04-22,-0.00032354854468865995
1996-04-23,-0.00010620091429855083
1996-04-24,0.0004248595364288222
1996-04-25,-7.268918012966823e-05
1996-04-26,-0.000477889056255771
1996-04-29,0.00026585599125747433
1996-04-30,0.00048492592817700095
1996-05-01,-0.00016873586786477344
1996-05-02,0.0020484681483916144
1996-05-03,0.0015519246069337468
1996-05-06,-0.00020822923307985884
1996-05-07,0.00019037985273052878
1996-05-08,-0.001248769528124085
1996-05-09,-0.00018939573188842332
1996-05-10,-0.0016442064470613255
1996-05-13,0.0005024559953063828
1996-05-14,-0.0013851031900435757
1996-05-15,0.00032956695789542243
1996-05-16,-4.856130203191296e-05
1996-05-17,-0.0012047583945009625
1996-05-20,3.5461905163090103e-06
1996-05-21,0.00016519303548277422
1996-05-22,-1.7259110215426648e-05
1996-05-23,-5.6483146922566935e-05
1996-05-24,-0.0009404628382898767
1996-05-27,0.00018403981530931698
1996-05-28,0.0005270244577384843
1996-05-29,0.00047623201240283016
1996-05-30,0.001336579734045138
1996-05-31,0.00028572415863091006
1996-06-03,-0.0006008497628503426
1996-06-04,-0.00045678473992024607
1996-06-05,2.880540242904955e-05
1996-06-06,-0.0004249624118233864
1996-06-07,0.0011814454455933358
1996-06-10,-8.008200617235317e-05
1996-06-11,8.762611968121477e-05
1996-06-12,0.00032780861616071557
1996-06-13,0.0006941417630475648
1996-06-14,0.00019722114028256633
1996-06-17,-0.0001506026821975373
1996-06-18,-0.00020920354039054423
1996-06-19,0.0005767551033973768
1996-06-20,-0.0002661737425547019
1996-06-21,-0.000459531576527387
1996-06-24,-0.0005085783681796717
1996-06-25,-0.0005677140779504172
1996-06-26,-0.00012145242244658783
1996-06-27,0.00024353948219737166
1996-06-28,-0.0012837007491693366
1996-07-01,2.0028244534267718e-05
1996-07-02,0.00028835709572479814
1996-07-03,-4.815357721507123e-05
1996-07-04,-0.00026476653148149693
1996-07-05,0.0008889657416453422
1996-07-08,-0.00012865006669692948
1996-07-09,-0.0003341833796888204
1996-07-10,-0.00023085303593037583
1996-07-11,-0.00035857902514779854
1996-07-12,-0.00028108588771636264
1996-07-15,0.00030318541684474175
1996-07-16,-0.0005522320071141907
1996-07-17,-0.0005504147318584358
1996-07-18,-0.000768068391336162
1996-07-19,0.00019114340780723526
1996-07-22,-0.00016403405440407778
1996-07-23,0.00013654526990356484
1996-07-24,-0.00021865216236550373
1996-07-25,-0.0005186423699693576
1996-07-26,0.0003537695731395468
1996-07-29,0.0002727011236808965
1996-07-30,-0.00014821383092638847
1996-07-31,-0.0002665638427247519
1996-08-01,-0.0005027654136074406
1996-08-02,0.004706916032721118
1996-08-05,-9.102966679851838e-05
1996-08-06,-0.00027796306921055785
1996-08-07,2.831785127006234e-05
1996-08-08,-0.0005843280412438474
1996-08-09,0.0018211452762212194
1996-08-12,-0.0004012127748274872
1996-08-13,-0.0006911513972808995
1996-08-14,-0.0011589224500600781
1996-08-15,-0.0002719404625342479
1996-08-16,0.003056686145856296
1996-08-19,-0.000973065379180854
1996-08-20,0.00025003873672064354
1996-08-21,-0.002682901049780367
1996-08-22,0.0014178465453332418
1996-08-23,-0.002832518026149544
1996-08-26,-0.002010597469637964
1996-08-27,0.0001881485637937612
1996-08-28,-0.00028061365492981554
1996-08-29,-0.0005786900866020472
1996-08-30,-0.0027996281899030475
1996-09-02,0.00043673756356567663
1996-09-03,0.00030894017191234244
1996-09-04,-0.00023118127955415961
1996-09-05,-0.0002701671326385833
1996-09-06,0.0004445723840788631
1996-09-09,0.0004028969308495815
1996-09-10,-0.0003615978569187582
1996-09-11,0.0
1996-09-12,0.00048333945182005853
1996-09-13,0.0012845996537877932
1996-09-16,3.979355673699052e-05
1996-09-17,-0.0006761996259800301
1996-09-18,-0.00011989391470886911
1996-09-19,-0.0003199822822142314
1996-09-20,0.00012027029400732731
1996-09-23,0.0002803854692014349
1996-09-24,0.0005196942704211354
1996-09-25,0.0005576401469656947
1996-09-26,0.0004364460128621518
1996-09-27,-0.0002769039606906965
1996-09-30,-0.00023780328402586766
1996-10-01,0.0005955004827606044
1996-10-02,-0.002769018481605494
1996-10-03,0.0001807183246312608
1996-10-04,-0.0037308191412907957
1996-10-07,0.0007540034982058487
1996-10-08,-9.417851020410999e-05
1996-10-09,-0.0004888610460268087
1996-10-10,0.0011152347908884737
1996-10-11,-0.0011364785693541498
1996-10-14,-0.00021702534010678985
1996-10-15,-0.0010496409383148088
1996-10-16,0.00175535231407611
1996-10-17,-0.0005601847509974808
1996-10-18,0.0003849478263530434
1996-10-21,-0.0006704923056516413
1996-10-22,-0.001979781855647849
1996-10-23,0.0008718276527573826
1996-10-24,0.0016234643324898393
1996-10-25,-0.00018842406927672083
1996-10-28,0.0006335607681208356
1996-10-29,-0.0013161008864785283
1996-10-30,-0.0003200024115324679
1996-10-31,0.00010383370404299508
1996-11-01,0.000360328907075556
1996-11-04,-0.0003826012182638549
1996-11-05,-0.0021501408843493343
1996-11-06,0.0002972370181402957
1996-11-07,-0.0003676304271617369
1996-11-08,4.086902658821262e-05
1996-11-11,0.00012994486425752487
1996-11-12,-0.0010682772282049528
1996-11-13,0.0007232328432842773
1996-11-14,-0.0012279291965025807
1996-11-15,0.0003614566753623113
1996-11-18,0.0002690210397445706
1996-11-19,-0.00034054120549924374
1996-11-20,-0.0005906163846697743
1996-11-21,7.714488130264355e-05
1996-11-22,4.63333322007937e-05
1996-11-25,-0.0001574558691840864
1996-11-26,-0.000510020613271949
1996-11-27,-6.484092517721519e-05
1996-11-28,-6.480555096817142e-05
1996-11-29,-0.0014784887231498757
1996-12-02,0.0003186656895333166
1996-12-03,-0.0007077352522078391
1996-12-04,0.0036944216460734793
1996-12-05,0.007229248290652173
1996-12-06,0.0022757386286530673
1996-12-09,-0.004212078521809417
1996-12-10,-0.0004933222879479455
1996-12-11,0.0058342549187541245
1996-12-12,0.0019397720580343492
1996-12-13,-0.002384213603508438
1996-12-16,0.0013661029593702693
1996-12-17,0.0015374901982154053
1996-12-18,0.0001644199197118341
1996-12-19,-0.0034138231562983257
1996-12-20,-0.001046955107764467
1996-12-23,-0.0015413417790378797
1996-12-24,-0.0004400472591242598
1996-12-25,0.0
1996-12-26,0.00010242437557960159
1996-12-27,-0.0015918146856276725
1996-12-30,3.236381667712919e-05
1996-12-31,0.0025168502766508664
1997-01-01,0.0
1997-01-02,0.005091888082160155
1997-01-03,-0.0010628892610927611
1997-01-06,0.0006749529900542672
1997-01-07,0.0008113849123818408
1997-01-08,-0.0007181960893523743
1997-01-09,-0.0011381985339565096
1997-01-10,0.000512421738792504
1997-01-13,-0.0017900172953568356
1997-01-14,-0.0012011139819155699
1997-01-15,-0.0003688236590162215
1997-01-16,-0.0010538195172078875
1997-01-17,-0.0001887505363918345
1997-01-20,0.0002158145250236941
1997-01-21,-0.0007709469606190649
1997-01-22,-0.0004378535702421593
1997-01-23,0.0004919668137690961
1997-01-24,0.001842701633101995
1997-01-27,0.00039871665288689144
1997-01-28,-0.0011291308455924128
1997-01-29,0.0010764741941491581
1997-01-30,-0.0005339364765732493
1997-01-31,-0.0020929661135944454
1997-02-03,-0.001468614976095513
1997-02-04,-0.0004896473945598779
1997-02-05,-0.0005564831763982807
1997-02-06,0.00014399109844182766
1997-02-07,-0.0024654149167548205
1997-02-10,2.0980852530140103e-05
1997-02-11,-0.0008340162494031586
1997-02-12,-0.00024308683837997219
1997-02-13,-0.0014574383389239303
1997-02-14,-0.0015204519065199868
1997-02-17,0.00023232628487506954
1997-02-18,-0.0001981290989932975
1997-02-19,0.0009381064608074793
1997-02-20,0.000615093006489757
1997-02-21,0.00028173107662077083
1997-02-24,0.0008036715131453014
1997-02-25,-0.0001839540397864722
1997-02-26,0.003300258632531484
1997-02-27,-0.0008045879678062941
1997-02-28,0.0007623036505153085
1997-03-03,1.3144534967810483e-05
1997-03-04,0.0002351364851352089
1997-03-05,0.001789279844596216
1997-03-06,0.00041464751248529094
1997-03-07,-0.0006499881347464228
1997-03-10,-0.0003834836699806433
1997-03-11,-6.361971697356372e-05
1997-03-12,0.0006604708428647591
1997-03-13,0.0023213191023466802
1997-03-14,-0.0005019063470646526
1997-03-17,0.0024493728905599665
1997-03-18,0.0010403091744746065
1997-03-19,0.0011641908467409467
1997-03-20,0.0006766971151991607
1997-03-21,-0.000683924185178585
1997-03-24,-0.0006574122359124299
1997-03-25,-0.00016532722058365342
1997-03-26,0.0007805696053329846
1997-03-27,0.0018719247020582827
1997-03-28,0.0
1997-03-31,0.0004881474138280431
1997-04-01,0.0012130902503304807
1997-04-02,1.8237078553352254e-05
1997-04-03,0.00027357025555119343
1997-04-04,-0.00016452083138018356
1997-04-07,-0.0010405059237302034
1997-04-08,5.428187950731478e-05
1997-04-09,-0.0001448126801067809
1997-04-10,0.00023504785843714597
1997-04-11,0.00029277626910956603
1997-04-14,-9.171784445918711e-05
1997-04-15,-0.001044738900410787
1997-04-16,0.0001816940308891926
1997-04-17,-0.00032755966803522116
1997-04-18,0.00014518319155092064
1997-04-21,0.0004724158544051526
1997-04-22,-0.0003016639779739714
1997-04-23,-0.0002445022616546792
1997-04-24,0.00031909903617778634
1997-04-25,0.00018819282799516058
1997-04-28,3.770616043066933e-05
1997-04-29,-0.0007164611317685676
1997-04-30,-0.00033741576609860836
1997-05-01,0.0
1997-05-02,-0.0010375567075027335
1997-05-05,-0.00026409291590416794
1997-05-06,-0.0027394995906540186
1997-05-07,0.0011280046925529852
1997-05-08,-0.0009605111732646323
1997-05-09,-0.0009970799499336256
1997-05-12,-0.0011627046730807234
1997-05-13,0.0009364828306931377
1997-05-14,-0.0013320091310210118
1997-05-15,0.00032578900111635673
1997-05-16,0.0016983351899645218
1997-05-19,0.0004026815140331867
1997-05-20,0.0001727516385128658
1997-05-21,0.0015826705465601953
1997-05-22,0.0020015891666962586
1997-05-23,-0.0011357060832432285
1997-05-26,0.00038615563925170176
1997-05-27,0.0003649479864064795
1997-05-28,3.5197366414344316e-05
1997-05-29,-0.00021714826424808784
1997-05-30,-0.0009580716797765267
1997-06-02,-0.00031785908347995465
1997-06-03,-0.0023384268574667363
1997-06-04,0.0004627467450021049
1997-06-05,-0.00019514399417667287
1997-06-06,-0.0038224624803876086
1997-06-09,0.0017940300697413102
1997-06-10,-0.0004943456886709225
1997-06-11,0.0002040858986873722
1997-06-12,-0.0037900007733543987
1997-06-13,-0.0012527391482946022
1997-06-16,-0.0012278744499589116
1997-06-17,0.0014157479389822543
1997-06-18,0.0006184194622727527
1997-06-19,0.0005948660772250472
1997-06-20,-0.0019254168877484933
1997-06-23,0.0010940667457055083
1997-06-24,-0.0007630970213776371
1997-06-25,-0.00028272240481109633
1997-06-26,0.0014781444673404203
1997-06-27,-0.0012279962876650778
1997-06-30,0.002791283220871391
1997-07-01,-0.002085677109042245
1997-07-02,-0.0016347828950024183
1997-07-03,-0.0026377140796788805
1997-07-04,-0.00029167548256433374
1997-07-07,-0.0019829442628222596
1997-07-08,0.000500261363187254
1997-07-09,-0.0004312874473085858
1997-07-10,0.0006275128175365119
1997-07-11,-0.0012613090167927126
1997-07-14,0.0014997262085720134
1997-07-15,0.0007529273690851349
1997-07-16,-0.001988117730288191
1997-07-17,-0.0006441454158706798
1997-07-18,0.0010853817997078504
1997-07-21,0.0006679168621410048
1997-07-22,-0.0029519638350828954
1997-07-23,-0.0013198872886788816
1997-07-24,0.0007418086858142059
1997-07-25,0.00046190087851705766
1997-07-28,-8.505083194129551e-05
1997-07-29,-0.001584503306435839
1997-07-30,-0.0018544080014692788
1997-07-31,0.0002339045953698444
1997-08-01,0.004720096600325919
1997-08-04,0.0007508290997561365
1997-08-05,0.0014735997165820163
1997-08-06,-0.0011394306241230777
1997-08-07,-0.00020585460077189664
1997-08-08,0.00365236435702468
1997-08-11,-0.0007287403015994073
1997-08-12,-0.0006038052443296887
1997-08-13,6.269854796851966e-05
1997-08-14,-0.002359384338462631
1997-08-15,0.0006835291734119547
1997-08-18,-0.0021777476388517474
1997-08-19,-0.00023197820514266878
1997-08-20,0.0008709732398901407
1997-08-21,0.0011196321700426017
1997-08-22,0.002475715020943236
1997-08-25,0.0002474604571432267
1997-08-26,-0.000543041901050132
1997-08-27,0.0003447603558228254
1997-08-28,-0.0023689222894941104
1997-08-29,0.0011149316447386672
1997-09-01,-0.0007072921817400971
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,-0.0011192385968791171
1997-10-03,-0.001755548830297464
1997-10-06,-0.00034829739601622666
1997-10-07,0.00011633344891206235
1997-10-08,0.003333003181541277
1997-10-09,0.002428107346617296
1997-10-10,0.0018341118203637472
1997-10-13,-0.0012206820772881562
1997-10-14,-0.0014380863158241614
1997-10-15,0.001359408534217611
1997-10-16,0.0009842652994104875
1997-10-17,0.0013847551756042274
1997-10-20,-0.00020293371699614245
1997-10-21,0.0007639222311381468
1997-10-22,0.000554456388146982
1997-10-23,-0.002712675816481215
1997-10-24,-0.0013110289795882435
1997-10-27,-0.0008035977158062902
1997-10-28,0.0008893081777298675
1997-10-29,-0.001610614962029759
1997-10-30,-0.001450696081960136
1997-10-31,-0.0005330177725047254
1997-11-03,0.0019357796343925653
1997-11-04,-1.4690302524983712e-05
1997-11-05,-0.0003117637187625442
1997-11-06,-0.00022835755529328807
1997-11-07,0.0008816921025206592
1997-11-10,7.3647377442974006e-06
1997-11-11,-0.0008532753160056614
1997-11-12,-0.0013944199002919426
1997-11-13,0.0012241965083275898
1997-11-14,0.0011669820144084872
1997-11-17,0.00027376925712245743
1997-11-18,-0.0002413545453234123
1997-11-19,0.0014851433702535587
1997-11-20,0.0007217633236056922
1997-11-21,-0.00019991262243170788
1997-11-24,0.0003188171126442675
1997-11-25,0.000582121842291469
1997-11-26,-0.0005037856801081075
1997-11-27,-0.00022578596218272758
1997-11-28,0.0009206721976327166
1997-12-01,0.00012388381522942174
1997-12-02,1.945154258754919e-05
1997-12-03,-8.738003320543389e-05
1997-12-04,-0.0006665347369782263
1997-12-05,-5.825872765555332e-05
1997-12-08,-0.00032035717374837816
1997-12-09,-0.0003522827835707532
1997-12-10,-0.00048176509530180295
1997-12-11,-0.001874468694448306
1997-12-12,-0.00026269734401412285
1997-12-15,0.0001825344452337646
1997-12-16,-6.186175729856543e-05
1997-12-17,0.0003200047134274244
1997-12-18,-0.0007959774630710921
1997-12-19,-0.00019552303304865053
1997-12-22,-0.0001432883769407744
1997-12-23,3.906892904985003e-05
1997-12-24,-0.00027553223044585824
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,0.0009469540477563343
1997-12-30,0.0010083221243941292
1997-12-31,0.00028336529444362486
1998-01-01,0.0
1998-01-02,0.0005939970407884349
1998-01-05,-0.0018629370856727524
1998-01-06,-0.0001609750111478555
1998-01-07,-0.0007733855193083626
1998-01-08,-0.0007565889010042372
1998-01-09,-0.00010850765980782018
1998-01-12,3.183120783390743e-05
1998-01-13,5.04128737083113e-05
1998-01-14,-0.0001543593151189856
1998-01-15,5.2629467250061126e-05
1998-01-16,-6.283956774102574e-05
1998-01-19,-0.0004901314128042029
1998-01-20,-0.0006406874081450669
1998-01-21,0.0012454703554680474
1998-01-22,0.0001314574638504297
1998-01-23,0.00018423288344362814
1998-01-26,-5.887880632246469e-05
1998-01-27,-0.00039742672636847853
1998-01-28,0.00033418026464383457
1998-01-29,-0.0009734934505885267
1998-01-30,-0.000660371674288828
1998-02-02,0.0006554560414131541
1998-02-03,-0.00035313518769713775
1998-02-04,0.0012682469869718343
1998-02-05,-7.510697284289893e-06
1998-02-06,-0.00033114107509970604
1998-02-09,-0.0003510609028885462
1998-02-10,-0.0014165006154613802
1998-02-11,-0.0014796125134101396
1998-02-12,-0.000545740744189049
1998-02-13,-0.0001469234820261218
1998-02-16,6.131660831772999e-05
1998-02-17,-0.000677177673610928
1998-02-18,0.0007146683845694424
1998-02-19,0.00012586710390906887
1998-02-20,0.00024326367527862633
1998-02-23,-0.00018490378096907575
1998-02-24,-7.601975509158787e-05
1998-02-25,-0.00038062055012827504
1998-02-26,0.0002787770730927557
1998-02-27,0.0008169641422104039
1998-03-02,-0.0012924724809239806
1998-03-03,0.0038833438024316294
1998-03-04,0.0018505997619588505
1998-03-05,-0.0009739028227982211
1998-03-06,-0.0019169249357416907
1998-03-09,-0.004029352771037817
1998-03-10,-0.0008643264835449387
1998-03-11,-0.0013062674534301552
1998-03-12,-0.003410429075423703
1998-03-13,0.0014285934867147763
1998-03-16,-0.0021284285254015516
1998-03-17,0.0010900688909308142
1998-03-18,-0.0004105091080821011
1998-03-19,0.001750460092179844
1998-03-20,-0.002159917794848184
1998-03-23,0.0005076170369488053
1998-03-24,-0.0010802856709968256
1998-03-25,0.0014369524015616193
1998-03-26,0.00025422968075167483
1998-03-27,0.0014950864930176363
1998-03-30,0.0018868515089014656
1998-03-31,-0.0021841760731337078
1998-04-01,-0.0005151883821691476
1998-04-02,-0.0029786706511108325
1998-04-03,-0.00430664037564106
1998-04-06,0.0010070729102080599
1998-04-07,0.00039536671093151523
1998-04-08,0.000864613579576917
1998-04-09,-0.00016748724589248174
1998-04-10,0.0
1998-04-13,0.0013742323022744017
1998-04-14,-0.0007118768019158215
1998-04-15,0.00027124688337330034
1998-04-16,2.6252876370968896e-07
1998-04-17,-8.394977060259784e-05
1998-04-20,0.0017756843178623363
1998-04-21,0.0018405949962025045
1998-04-22,0.0008973131627079383
1998-04-23,0.0003543725448101233
1998-04-24,-0.0010217698639567487
1998-04-27,0.0065166233240214555
1998-04-28,-0.0005359973835362129
1998-04-29,0.0004588338632678208
1998-04-30,-0.0049514969892526725
1998-05-01,-0.0015680594754775691
1998-05-04,0.00014251827549500512
1998-05-05,0.001728709808912439
1998-05-06,-0.0006079732840684165
1998-05-07,0.0010766170156206035
1998-05-08,-7.730112278492502e-05
