2006-08-02,-0.0011957075048688068
2006-08-03,0.0009007878854276118
2006-08-04,0.00018749101039340553
2006-08-07,-0.00044832331228070394
2006-08-08,0.0011815272372615062
2006-08-09,-0.0007966765948024589
2006-08-10,-0.0011828548719067609
2006-08-11,-0.0006488419398992306
2006-08-14,0.0011134759550959562
2006-08-15,-0.0009147826637196761
2006-08-16,-0.0010432503330752543
2006-08-17,0.0018188284979362894
2006-08-18,-0.0003835026430087566
2006-08-21,0.0023970149590989815
2006-08-22,0.00040431496788745683
2006-08-23,-0.00044674432081768015
2006-08-24,-0.00033789571769795966
2006-08-25,0.00023781135415103734
2006-08-28,0.00021449922369377715
2006-08-29,-0.0014109045286279853
2006-08-30,-0.0003918187826018323
2006-08-31,-1.464067060881816e-07
2006-09-01,-0.0006635910562502961
2006-09-04,0.0006035675224338268
2006-09-05,0.0013239616514853186
2006-09-06,-0.0002797147074920345
2006-09-07,0.0007167661689251988
2006-09-08,-0.0007496842564725507
2006-09-11,-0.0013514397208186178
2006-09-12,-0.001246480798613443
2006-09-13,0.0010573726866847993
2006-09-14,-6.639735909026723e-05
2006-09-15,-0.0005991277096349063
2006-09-18,0.0015751332631668104
2006-09-19,0.00015828481583818931
2006-09-20,-0.00252441143426086
2006-09-21,-0.0007222298518131022
2006-09-22,0.0005670076521441491
2006-09-25,-0.0005730198933108455
2006-09-26,0.00024749966374120196
2006-09-27,-8.661125547318948e-05
2006-09-28,0.00015987991575200095
2006-09-29,0.0006373229025487009
2006-10-02,0.000830402910059749
2006-10-03,0.0013394510079913914
2006-10-04,0.0001468647857194715
2006-10-05,-0.00028278913140382134
2006-10-06,0.00016030858549010693
2006-10-09,-0.0011692053427567654
2006-10-10,0.0009458276354246312
2006-10-11,0.001309282563620593
2006-10-12,-0.0008403941637617099
2006-10-13,-0.0014527080676663843
2006-10-16,-0.0011713822471168497
2006-10-17,-0.0012754450810489686
2006-10-18,0.001579142457520291
2006-10-19,-0.00029353480097494547
2006-10-20,0.0007952860623933288
2006-10-23,-0.00047625653501264393
2006-10-24,-0.0007080765983570569
2006-10-25,-0.0006973885628145554
2006-10-26,0.0011869546027409306
2006-10-27,0.001088850136417585
2006-10-30,0.002057414765376101
2006-10-31,-0.00011160554725469206
2006-11-01,0.001244289927186779
2006-11-02,-0.002365263314038432
2006-11-03,-0.0012013628761781392
2006-11-06,0.0016080954669174085
2006-11-07,0.00026668317356287065
2006-11-08,-0.0012362907903080557
2006-11-09,0.0010571731909245253
2006-11-10,-0.0009759370949108313
2006-11-13,0.00111276492533998
2006-11-14,0.0014962670149883154
2006-11-15,-0.0008880033042644121
2006-11-16,0.0008348744706145332
2006-11-17,-0.0015485155360499387
2006-11-20,0.0006477553711476242
2006-11-21,-0.0022214473973231766
2006-11-22,0.0007972142478369984
2006-11-23,-0.002168363886539592
2006-11-24,-0.0007856483406964298
2006-11-27,-0.002108171547682278
2006-11-28,0.00027503597540842414
2006-11-29,0.0012369443926878855
2006-11-30,-0.0007757440021044168
2006-12-01,-0.0017767358378230258
2006-12-04,0.0008304021204664159
2006-12-05,0.0008039371860355491
2006-12-06,-0.00038888052268965363
2006-12-07,-0.0012658075822963046
2006-12-08,-0.001353635006133484
2006-12-11,-0.0001695073073451559
2006-12-12,0.0019353235404761427
2006-12-13,-0.0013242231550109412
2006-12-14,0.0006153465763881674
2006-12-15,-0.001136551934264201
2006-12-18,0.00012794198050465535
2006-12-19,-0.00036006017837730787
2006-12-20,0.001358104057726938
2006-12-21,-0.0006151328236888296
2006-12-22,0.001638219974501793
2006-12-25,0.00013447149949687368
2006-12-26,-0.0008587383996799134
2006-12-27,0.001013798257956499
2006-12-28,0.0016353149030350726
2006-12-29,0.00024310236529977126
2007-01-01,-9.269962091132141e-06
2007-01-02,0.0014159745062588542
2007-01-03,0.0035513612038975337
2007-01-04,-0.002199869305326174
2007-01-05,0.0026384620090671644
2007-01-08,-0.0031989637683649008
2007-01-09,0.0006401178076239507
2007-01-10,0.00034891668586225214
2007-01-11,0.0011230175509387291
2007-01-12,-0.0004879585100390064
2007-01-15,0.0017166457858373207
2007-01-16,1.850307568034324e-05
2007-01-17,0.0001894523602020489
2007-01-18,0.0016703724191523277
2007-01-19,0.00031783321035253845
2007-01-22,0.0012328691085934618
2007-01-23,-0.002165496188397493
2007-01-24,-0.0012715387637567055
2007-01-25,0.0003009250671582041
2007-01-26,-0.003300584784035966
2007-01-29,4.3965203177567954e-05
2007-01-30,0.0011643311848912503
2007-01-31,-0.0022582494149537133
2007-02-01,0.0013032308143770543
2007-02-02,-0.001482706525970439
2007-02-05,-7.148650360520756e-05
2007-02-06,0.00019721787311464994
2007-02-07,0.00017432493205294031
2007-02-08,-0.001976484784777197
2007-02-09,0.003367094442812141
2007-02-12,0.0005568442397147147
2007-02-13,-0.0004335008870728879
2007-02-14,0.0008821167056437638
2007-02-15,-0.0017478599147254478
2007-02-16,-9.660207871430213e-05
2007-02-19,0.001208432337754389
2007-02-20,-0.002297285754720527
2007-02-21,-0.0023849420911974373
2007-02-22,0.0012143449686747628
2007-02-23,0.0009234430104051191
2007-02-26,0.0011008777124605319
2007-02-27,0.000498914036741615
2007-02-28,-0.0022267870012682295
2007-03-01,0.00030047350890248487
2007-03-02,0.0031854300194076703
2007-03-05,-0.00138747368470718
2007-03-06,-0.0007615683345504177
2007-03-07,-0.0005421985881399033
2007-03-08,0.0010631488453255932
2007-03-09,-4.933240029081407e-05
2007-03-12,-0.0005400661952561724
2007-03-13,0.0022309983800018413
2007-03-14,-0.00605298738691497
2007-03-15,0.0013730512870748731
2007-03-16,0.0009142872021374029
2007-03-19,0.0002074321812028275
2007-03-20,-0.00016132348477590396
2007-03-21,-0.0005051713243619342
2007-03-22,0.003988031371070653
2007-03-23,-0.0007180700319710785
2007-03-26,-0.002508051927121091
2007-03-27,0.0007225034209331928
2007-03-28,-0.00026813408693037984
2007-03-29,0.00238248719930927
2007-03-30,0.0004057770826075813
2007-04-02,0.000764879991841658
2007-04-03,0.0008874643560219635
2007-04-04,-0.0015784615385339212
2007-04-05,0.0012996639131268646
2007-04-06,5.000194518256103e-05
2007-04-09,-0.0006874734394659075
2007-04-10,0.0016199635838392687
2007-04-11,-0.00013788471622711132
2007-04-12,-0.0006363366307055135
2007-04-13,0.0009556031778227172
2007-04-16,0.0006833793309161131
2007-04-17,-3.7455632930703026e-05
2007-04-18,-0.00046369754470871217
2007-04-19,0.00033288078691296244
2007-04-20,0.001465737934951363
2007-04-23,0.00033112461592379663
2007-04-24,-0.0013699601550454514
2007-04-25,0.0007176310721578515
2007-04-26,0.0011615519023843882
2007-04-27,-0.0005378395998795375
2007-04-30,0.0005620353154422726
2007-05-01,0.0013851153285338743
2007-05-02,0.0014018301116980813
2007-05-03,0.0009401726732698298
2007-05-04,0.00033954248553423974
2007-05-07,-0.0009831432527765448
2007-05-08,-4.147592423361891e-05
2007-05-09,-0.0008294261793738739
2007-05-10,0.0004162134816698331
2007-05-11,1.3054465080544796e-05
2007-05-14,-6.955910855305778e-05
2007-05-15,0.0004629213522707967
2007-05-16,-0.0008358611631455879
2007-05-17,0.0016129696897688906
2007-05-18,7.755113701203131e-05
2007-05-21,-9.138238053101292e-05
2007-05-22,-0.00014921487586067953
2007-05-23,-0.00018783157035407203
2007-05-24,-0.0014059531900299585
2007-05-25,0.0010832047164101724
2007-05-28,-0.00019483473732965725
2007-05-29,-0.0015428790490627994
2007-05-30,0.0005451890179617024
2007-05-31,-0.0023202739084715743
2007-06-01,-0.0005027871245253758
2007-06-04,0.0008258409118645165
2007-06-05,-0.0006786784986565521
2007-06-06,0.0014354151682146848
2007-06-07,0.0013217154713736597
2007-06-08,0.00048729921880862894
2007-06-11,-0.00018908870914144366
2007-06-12,-0.0011316407753831689
2007-06-13,0.0008732851827008688
2007-06-14,0.00016861539959585662
2007-06-15,-0.0017167374447592748
2007-06-18,-0.0004109291126598427
2007-06-19,-0.0007210867266747503
2007-06-20,0.0003995217107652659
2007-06-21,0.00023236705839861757
2007-06-22,0.0009430038302599431
2007-06-25,0.0009488703876485798
2007-06-26,0.0016678716274682551
2007-06-27,-0.00011239756191018697
2007-06-28,-0.00016093317363008753
2007-06-29,-0.0020816372599591574
2007-07-02,0.0011172444127358723
2007-07-03,0.0006890554602756594
2007-07-04,0.0007628203958790018
2007-07-05,-0.0010134653851963972
2007-07-06,0.002245450497593824
2007-07-09,0.000528514163033581
2007-07-10,0.0003434164033433892
2007-07-11,-0.00037081175539120995
2007-07-12,0.0009717694790665838
2007-07-13,-0.0004717423969969601
2007-07-16,-0.00012590339785218687
2007-07-17,-4.228192759874533e-05
2007-07-18,-0.0015351906037286904
2007-07-19,0.0006296332086179063
2007-07-20,0.0005394348074653012
2007-07-23,0.001972305792466224
2007-07-24,0.0009166647820141665
2007-07-25,-0.00042275803967117365
2007-07-26,-0.0003067968039946288
2007-07-27,0.0015814661285831907
2007-07-30,-0.001116785082020523
2007-07-31,0.004168800887224699
2007-08-01,-0.0015279056351261457
2007-08-02,0.0010369566872892805
2007-08-03,0.0014510054357137234
2007-08-06,-0.0025519145539011894
2007-08-07,0.002339440521577293
2007-08-08,0.0005576682319740789
2007-08-09,0.0026045099510918447
2007-08-10,-0.0036303209722632294
2007-08-13,0.002997556072387779
2007-08-14,0.0007986401614504914
2007-08-15,-0.0002096775577459406
2007-08-16,-0.004538386217520807
2007-08-17,0.0007694585629958318
2007-08-20,0.0001107772263019932
2007-08-21,-0.0017192719359572064
2007-08-22,-0.0007644129515732219
2007-08-23,0.00016340340357101044
2007-08-24,-0.0003283278407223912
2007-08-27,-0.0009326434696444847
2007-08-28,-0.00018732434381890824
2007-08-29,-0.0007572379457679889
2007-08-30,0.0015761621424137176
2007-08-31,-0.0005489368754357914
2007-09-03,0.0006741680170797029
2007-09-04,0.000556110030476963
2007-09-05,0.0005947630947006172
2007-09-06,-0.0013807879998843392
2007-09-07,-5.100217237244398e-05
2007-09-10,0.00033313762206809507
2007-09-11,-0.0004703800088428484
2007-09-12,0.0002716994772409876
2007-09-13,0.00014243447759352366
2007-09-14,-0.001443253118799702
2007-09-17,0.00120591973572751
2007-09-18,-0.001044443999045578
2007-09-19,0.00028612846595261674
2007-09-20,-0.0008666013108842106
2007-09-21,-1.0283155867752715e-05
2007-09-24,0.00013487754384071388
2007-09-25,-7.444465091890944e-05
2007-09-26,-0.00032535240992559835
2007-09-27,-0.00031147850951836805
2007-09-28,0.0010539607743246158
2007-10-01,0.0011365162832465208
2007-10-02,1.748141625244868e-05
2007-10-03,-0.0011607799536149052
2007-10-04,0.000297852347261132
2007-10-05,0.001425029052405264
2007-10-08,-0.0004443275938946421
2007-10-09,0.0009351087476487796
2007-10-10,-0.0009390789356084701
2007-10-11,-0.0017863278861653094
2007-10-12,-0.0011043997599069896
2007-10-15,0.000818181067356011
2007-10-16,-0.0026205571493844826
2007-10-17,0.00014109211282040167
2007-10-18,-0.0022969515276250346
2007-10-19,-0.00025297322660844607
2007-10-22,-0.00040724095451697854
2007-10-23,0.003148366862954394
2007-10-24,-0.0002012638986806499
2007-10-25,0.0010786974590424052
2007-10-26,-0.0009255677579752903
2007-10-29,-2.4285744369907593e-05
2007-10-30,-0.0003882367298569464
2007-10-31,-0.0007301475751998494
2007-11-01,-0.0017641379146524768
2007-11-02,-0.0016225219678527019
2007-11-05,-0.0006339512353779217
2007-11-06,0.00019880405875531953
2007-11-07,-0.0011510462889433135
2007-11-08,-0.000846717880994568
2007-11-09,-0.000572801845787149
2007-11-12,0.001886461601968129
2007-11-13,0.0012697624149433204
2007-11-14,9.160591830561907e-06
2007-11-15,0.000963772016794442
2007-11-16,-0.0008867973187507852
2007-11-19,-0.002145586336789954
2007-11-20,-0.0005556093384245405
2007-11-21,-0.0004987050671539147
2007-11-22,0.00044398906160340065
2007-11-23,0.002177585813080856
2007-11-26,1.1457550580673374e-05
2007-11-27,-0.00038211628389813086
2007-11-28,0.002111170624170411
2007-11-29,0.0006565059664536289
2007-11-30,0.0007542616815963758
2007-12-03,-0.0014148973001295512
2007-12-04,0.000796825629350039
2007-12-05,0.0006532042989973912
2007-12-06,-0.0007304869098404931
2007-12-07,-0.00012842966474655581
2007-12-10,-0.0002206792116330096
2007-12-11,0.0017324345022855046
2007-12-12,-0.00027853511731456724
2007-12-13,-0.0013912103602417584
2007-12-14,0.0016018085051109389
2007-12-17,5.265137124985141e-05
2007-12-18,0.0006555676535479248
2007-12-19,-0.0006654610525523996
2007-12-20,0.0004983418993128965
2007-12-21,-0.00012789702924478669
2007-12-24,-7.80096510990413e-05
2007-12-25,-0.000577950972680898
2007-12-26,9.725565644478876e-05
2007-12-27,0.0013995031713100743
2007-12-28,-0.0001971482551866951
2007-12-31,0.0010689437289996945
2008-01-01,0.0
2008-01-02,-0.0012018833120155576
2008-01-03,-0.0024298294852175663
2008-01-04,0.0016295790629743741
2008-01-07,-0.0006675850452807642
2008-01-08,0.0010449410031470585
2008-01-09,-0.0023341699180868475
2008-01-10,-0.0011494955099185244
2008-01-11,-0.0006675528392517179
2008-01-14,0.00010916096529551094
2008-01-15,0.0006854139939785907
2008-01-16,-0.0013637333414035615
2008-01-17,-0.00023535942427782314
2008-01-18,-0.002505094758025744
2008-01-21,-0.003890847102925068
2008-01-22,-0.003026846838341408
2008-01-23,-0.0046608735175510145
2008-01-24,0.006778497758121003
2008-01-25,0.002001095708644839
2008-01-28,0.0021461360882678356
2008-01-29,-0.002992304322264671
2008-01-30,-0.0001198501689660798
2008-01-31,-0.002117534830406564
2008-02-01,0.002978516224083688
2008-02-04,0.0006781604265364918
2008-02-05,0.0013902316440761336
2008-02-06,-0.00045155660833571127
2008-02-07,-0.0009414031915721563
2008-02-08,-0.00017100478678062285
2008-02-11,0.0008628666427615139
2008-02-12,-0.0004522254822872155
2008-02-13,0.000581450323912511
2008-02-14,0.000579679890032268
2008-02-15,0.00036339420880316807
2008-02-18,0.0003975454606373154
2008-02-19,0.0011028176866153976
2008-02-20,0.00032864806660800586
2008-02-21,9.798062976322679e-05
2008-02-22,-0.0004116758991593181
2008-02-25,5.311476029292258e-05
2008-02-26,-0.0002737327380856864
2008-02-27,-4.5792781066583425e-05
2008-02-28,0.0008976795077854588
2008-02-29,-4.910808757032075e-05
2008-03-03,0.00047962768605422184
2008-03-04,0.00024900729300020676
2008-03-05,0.0012603632024993142
2008-03-06,-0.00076004721776047
2008-03-07,0.0005233145948124613
2008-03-10,0.0004287909700462203
2008-03-11,0.00020380751079949224
2008-03-12,-0.00023361145462615643
2008-03-13,-0.0019986416896217592
2008-03-14,0.0010177282488411485
2008-03-17,-0.0007530050382373387
2008-03-18,-0.00035508798737762977
2008-03-19,-0.0019778383025637583
2008-03-20,0.0004900461958049626
2008-03-21,0.0002471659062546623
2008-03-24,-0.0008715328219525479
2008-03-25,0.00028513072649300353
2008-03-26,0.00037093576477329875
2008-03-27,0.0007408861060179245
2008-03-28,0.0005933948740896989
2008-03-31,0.0005210601313675713
2008-04-01,-0.0009356042125104108
2008-04-02,-0.00028770705201617886
2008-04-03,0.0004047819661608873
2008-04-04,-0.0007496691213122418
2008-04-07,-0.0010419091032015742
2008-04-08,3.382546146573864e-05
2008-04-09,-0.0006285581930084333
2008-04-10,0.00020165653111044532
2008-04-11,-0.0012055500457540773
2008-04-14,0.0007882935833051693
2008-04-15,0.0005410136517709488
2008-04-16,0.00036422884612705614
2008-04-17,5.17279237736277e-06
2008-04-18,-0.0005761792175372653
2008-04-21,0.0006559726147851593
2008-04-22,-0.0007218108303602473
2008-04-23,-0.00041359988597392683
2008-04-24,0.000363262831618792
2008-04-25,0.0002560244578999902
2008-04-28,1.1116223830945023e-05
2008-04-29,-0.0010659944413298314
2008-04-30,-0.00028863963470327023
2008-05-01,0.0009008165751533421
2008-05-02,0.0005156151761509231
2008-05-05,0.00010688520245075877
2008-05-06,0.0009984222192389795
2008-05-07,-0.00019877613420637264
2008-05-08,0.0022088530533320052
2008-05-09,0.0007927960431928415
2008-05-12,0.0006206454756716732
2008-05-13,-0.0014849145315490528
2008-05-14,-0.0008204947157760161
2008-05-15,-0.00048130188343933433
2008-05-16,0.0017116419605314862
2008-05-19,-3.219572513133299e-05
2008-05-20,0.00027011066693291325
2008-05-21,0.000127976976951584
2008-05-22,-0.0006720723867963045
2008-05-23,1.7060906218955944e-06
2008-05-26,0.0012937725814493129
2008-05-27,-0.002122031754281099
2008-05-28,0.001004331510024813
2008-05-29,-0.001534234346101697
2008-05-30,-0.00036444661753633385
2008-06-02,0.00017882024156292494
2008-06-03,-0.0004628052969761335
2008-06-04,0.0002509666636451886
2008-06-05,0.0023645408639309737
2008-06-06,0.0002509678713818497
2008-06-09,0.00047949224169348113
2008-06-10,-0.00093382490459167
2008-06-11,0.0018112812907062634
2008-06-12,-0.0009088657144854584
2008-06-13,-2.306514660977083e-05
2008-06-16,0.0013233509859044406
2008-06-17,-0.0009196539125281038
2008-06-18,0.0014251575860291365
2008-06-19,-0.0013354424483315581
2008-06-20,0.0010668155142694023
2008-06-23,-9.44820710906606e-05
2008-06-24,-0.0012955226706420513
2008-06-25,0.00023012012558908994
2008-06-26,0.0011914935529916727
2008-06-27,0.0006361608682563954
2008-06-30,0.0006238460986036228
2008-07-01,0.0020106789087350942
2008-07-02,0.0029984784475864546
2008-07-03,-0.0009360953614355903
2008-07-04,-6.507006385341905e-06
2008-07-07,0.0018072227831731347
2008-07-08,-0.002223863478482333
2008-07-09,0.0029775940825534208
2008-07-10,-0.003048795606184534
2008-07-11,-0.002031512017457063
2008-07-14,0.000919547568438541
2008-07-15,0.00037992832271988475
2008-07-16,-0.0018873407250135376
2008-07-17,0.002285052607835943
2008-07-18,-0.00034590760696666335
2008-07-21,0.0011448135743440274
2008-07-22,-0.0011424977474512096
2008-07-23,0.0019318337164400579
2008-07-24,0.0010306755537275668
2008-07-25,-0.0021165687535450338
2008-07-28,-3.8825865485195266e-05
2008-07-29,-0.000806175835301726
2008-07-30,-0.0007696062420368185
2008-07-31,0.0012410817025000516
2008-08-01,-0.00017371608466428521
2008-08-04,0.0007288310460876116
2008-08-05,-0.001890467819701448
2008-08-06,0.0005823266616182224
2008-08-07,0.0007048258716503979
2008-08-08,-0.0023203037713548187
2008-08-11,-0.0013066993989720068
2008-08-12,-0.0014396524573327854
2008-08-13,0.002274307461874089
2008-08-14,-0.00012692697341288092
2008-08-15,-0.002118278443046934
2008-08-18,-0.0004206213350643679
2008-08-19,0.001636447587475573
2008-08-20,0.0017479016105005814
2008-08-21,0.0012212856366708485
2008-08-22,-0.0021693377902125026
2008-08-25,-0.0009953841718719505
2008-08-26,0.00011658640510613376
2008-08-27,0.0007003496367417768
2008-08-28,0.0002023327924436703
2008-08-29,-0.0003254025384272819
2008-09-01,-0.00010844684346077919
2008-09-02,-0.0018856199224227314
2008-09-03,0.000302726307752891
2008-09-04,-0.0007655514814465607
2008-09-05,0.00236465055964625
2008-09-08,-0.0029059996251627916
2008-09-09,-0.001875611355802471
2008-09-10,0.00231600825273755
2008-09-11,0.0017705199508231445
2008-09-12,-0.001995077927465133
2008-09-15,-0.0004620429768673292
2008-09-16,0.002253712331290346
2008-09-17,-0.0013083053942783065
2008-09-18,0.004018195819433863
2008-09-19,0.0009271494299669075
2008-09-22,-0.003669094265495216
2008-09-23,-0.0007319062746435304
2008-09-24,0.0012142367064233142
2008-09-25,-0.0002896473780203796
2008-09-26,0.00021180880307303425
2008-09-29,-0.0022273697414678596
2008-09-30,0.004261782038592694
2008-10-01,-0.0020338396141223376
2008-10-02,0.0023182502254337385
2008-10-03,0.0020182885434266253
2008-10-06,-0.0014541393240843775
2008-10-07,0.001830486774420206
2008-10-08,-0.003481870272861666
2008-10-09,0.0024207056581000185
2008-10-10,-0.004357028203007729
2008-10-13,0.001650970645368372
2008-10-14,0.0008899288203145761
2008-10-15,-0.0005810910510392468
2008-10-16,-0.003642132664158901
2008-10-17,0.0016813227769649419
2008-10-20,-0.0009181000969155769
2008-10-21,0.0006680635676458769
2008-10-22,-0.001319552762493415
2008-10-23,-0.0007788607034763634
2008-10-24,-0.0015637892775242617
2008-10-27,0.0014729906428727656
2008-10-28,-0.0008750417669868755
2008-10-29,0.004043408945782548
2008-10-30,-0.0004385092064462081
2008-10-31,0.0006568396606472024
2008-11-03,-0.00044962625368482635
2008-11-04,-0.0011746094634357636
2008-11-05,-0.0003957438546950573
2008-11-06,0.00017968469959468898
2008-11-07,0.00033890144630390183
2008-11-10,-0.0009127922109439739
2008-11-11,0.0004943705833781893
2008-11-12,0.0006316665570857215
2008-11-13,-0.0005595586864353127
2008-11-14,0.0005106255127693342
2008-11-17,-0.00016388360086799948
2008-11-18,0.0006397611195642412
2008-11-19,-3.7674309393077366e-05
2008-11-20,0.0007412933877043123
2008-11-21,0.0003054956740649532
2008-11-24,-1.8112721856700206e-05
2008-11-25,-0.000558564017327977
2008-11-26,0.000604901165122588
2008-11-27,-0.0005743895675234734
2008-11-28,-0.0008750051587820304
2008-12-01,0.0005706520223438258
2008-12-02,-0.0008700565352851287
2008-12-03,-0.000619025927886173
2008-12-04,-2.092045058765021e-05
2008-12-05,0.0010938464471344728
2008-12-08,-0.0011533320772591036
2008-12-09,3.100369413549885e-05
2008-12-10,0.0004046715187746093
2008-12-11,-0.0008051088872299451
2008-12-12,0.0011715634890851977
2008-12-15,0.00014820732240814575
2008-12-16,0.0003696249045403185
2008-12-17,-0.00019381524748153704
2008-12-18,-0.000686471168843849
2008-12-19,-1.1897755874337634e-05
2008-12-22,-7.287995917340496e-05
2008-12-23,-0.000328932801266356
2008-12-24,0.0003277171740351929
2008-12-25,-6.187443592299696e-05
2008-12-26,-3.943443743633885e-05
2008-12-29,0.0012893106277251684
2008-12-30,0.0004621579497105956
2008-12-31,0.0004241056171101149
2009-01-01,0.0
2009-01-02,0.0004184813878095691
2009-01-05,-0.0008960099162377398
2009-01-06,0.0008840083709395786
2009-01-07,0.0002139527193662757
2009-01-08,-0.00015675651172740977
2009-01-09,0.0006233532244191617
2009-01-12,0.00013341462569536238
2009-01-13,0.0001534175345603469
2009-01-14,0.00015715830619455389
2009-01-15,-0.001019275352320411
2009-01-16,-0.0003354180552400847
2009-01-19,-9.276936673873491e-05
2009-01-20,-3.472709624692522e-05
2009-01-21,-0.0010399070947761714
2009-01-22,-0.0006186684830918859
2009-01-23,-0.00023240435240823776
2009-01-26,0.0010349582924892
2009-01-27,-0.00029195801988924936
2009-01-28,0.0011520875249358472
2009-01-29,0.0008785826554505987
