2006-03-29,-0.0014494888690764732
2006-03-30,0.0008553567789859942
2006-03-31,0.0011595351295120959
2006-04-03,-0.00026990812364705344
2006-04-04,-0.000452594296519059
2006-04-05,-7.554227212033012e-05
2006-04-06,-0.0014765653940665925
2006-04-07,-0.00037655644950934083
2006-04-10,-0.00043844779560494977
2006-04-11,-0.00046647086854427337
2006-04-12,0.0011532452049403778
2006-04-13,-0.0009169190210458341
2006-04-14,-0.00012934931480763586
2006-04-17,0.0007652105758215161
2006-04-18,-0.0026516077799410348
2006-04-19,0.001240695002472608
2006-04-20,0.00242688375883499
2006-04-21,-0.0012144462992152174
2006-04-24,0.0024332069469903553
2006-04-25,-0.00014149572877096534
2006-04-26,0.0004212968020475338
2006-04-27,-6.921903199845746e-05
2006-04-28,0.0017389766201261142
2006-05-01,1.982365183826666e-05
2006-05-02,0.00040017265338720314
2006-05-03,0.0014562513949229606
2006-05-04,0.0009802503989877346
2006-05-05,-0.00038823879698398494
2006-05-08,6.789192038888039e-05
2006-05-09,0.00014022799291897093
2006-05-10,-0.0003662800832021065
2006-05-11,0.0007946916405962113
2006-05-12,0.00045011268000618907
2006-05-15,-0.0015695566491399368
2006-05-16,-0.0010998505079790723
2006-05-17,-0.0024474056392919056
2006-05-18,-0.000552620821597701
2006-05-19,0.0005468313070631866
2006-05-22,-0.0050233682671234695
2006-05-23,0.005846434718754135
2006-05-24,-0.0019848201187635346
2006-05-25,-0.0008769894321068791
2006-05-26,0.004145281153243563
2006-05-29,-0.0018029623158255133
2006-05-30,-0.0010159547141056716
2006-05-31,-0.00010902623063806737
2006-06-01,-0.0006744358414350199
2006-06-02,-0.0008675647586981435
2006-06-05,-0.0004120868949827656
2006-06-06,-0.0006358943927358804
2006-06-07,0.0003299300069889213
2006-06-08,-0.0033058185414930855
2006-06-09,0.002794796415215004
2006-06-12,-0.00021073492609713948
2006-06-13,-0.0007085676434279912
2006-06-14,0.0007146312875341785
2006-06-15,0.00010753545788302877
2006-06-16,-0.0004078841820613021
2006-06-19,0.00289617720660536
2006-06-20,-0.0002652950727904727
2006-06-21,-8.81848611500606e-05
2006-06-22,0.0010488191877843184
2006-06-23,-0.00032012810791798426
2006-06-26,-0.0008587599363485886
2006-06-27,-0.00011833118392669733
2006-06-28,-0.0011298783631029862
2006-06-29,0.0010478838497485579
2006-06-30,0.002317509470872409
2006-07-03,-0.0007107663839142917
2006-07-04,-0.00010327606794169852
2006-07-05,-0.0007963335989280802
2006-07-06,0.0010571448032159515
2006-07-07,-0.0008432777233514419
2006-07-10,-0.00017887288016065563
2006-07-11,-0.002953011333639009
2006-07-12,0.0009565659530635157
2006-07-13,-0.0001914034811919418
2006-07-14,-0.002272657401676018
2006-07-17,-0.0005348157152303059
2006-07-18,-0.0007788364489047193
2006-07-19,0.0020127314969420698
2006-07-20,0.0013673834634809318
2006-07-21,-0.0014534234794464358
2006-07-24,-0.00013627655715265925
2006-07-25,0.00018810815743621278
2006-07-26,-0.00018721981316484912
2006-07-27,0.0013176277485973053
2006-07-28,-0.00030095960005099837
2006-07-31,-5.28693836154308e-05
2006-08-01,-0.002068283537317619
2006-08-02,0.001087059493146585
2006-08-03,-7.267771973742813e-05
2006-08-04,0.0017180643574714876
2006-08-07,-0.0017769229335405914
2006-08-08,0.0005819957659935916
2006-08-09,5.753339838528187e-05
2006-08-10,-0.0009262675101364476
2006-08-11,0.00033340518237018574
2006-08-14,0.0011299049759111157
2006-08-15,6.177468308872912e-05
2006-08-16,8.177844965384147e-05
2006-08-17,0.0011349600609653243
2006-08-18,-0.0001314657721989117
2006-08-21,-0.00019292477643639887
2006-08-22,0.00024206957781342124
2006-08-23,-0.0007742658501543308
2006-08-24,0.0011064868158455357
2006-08-25,-2.1915771435634986e-05
2006-08-28,5.162276964236331e-05
2006-08-29,0.0010964418986947383
2006-08-30,-0.00012211988835172537
2006-08-31,-3.989020515283542e-05
2006-09-01,2.6866473200847765e-05
2006-09-04,0.000966097800959854
2006-09-05,-0.00026931274123005613
2006-09-06,0.0007362703318145184
2006-09-07,-0.0006406014039145186
2006-09-08,0.0006307917025571544
2006-09-11,0.0006126175292320284
2006-09-12,0.00046512121596996287
2006-09-13,-4.236319347506262e-05
2006-09-14,0.001187672612724932
2006-09-15,-0.0003279170719374583
2006-09-18,-0.0005047461341965442
2006-09-19,-0.0003742275144209879
2006-09-20,0.0007567889960045197
2006-09-21,0.0003713013637156535
2006-09-22,-0.0012891405474791395
2006-09-25,-0.0004474346874102996
2006-09-26,0.001269488071115547
2006-09-27,0.0012714185434785107
2006-09-28,-0.00022020316261462178
2006-09-29,0.0003712632661620552
2006-10-02,0.000856471243503372
2006-10-03,-0.003022159218571956
2006-10-04,8.94297420854908e-05
2006-10-05,0.0006257882459476206
2006-10-06,-0.00015693129973835454
2006-10-09,0.0010520618171725362
2006-10-10,-0.0011414661522407413
2006-10-11,-0.0006454495998084467
2006-10-12,0.0003353804543362694
2006-10-13,0.0009694325412591979
2006-10-16,0.0012726757652935803
2006-10-17,0.00015118805086012255
2006-10-18,-0.00012103848968282062
2006-10-19,-0.00010129253303713947
2006-10-20,-0.0005581259588261557
2006-10-23,0.0013080864862781653
2006-10-24,-8.29759495839309e-06
2006-10-25,0.0007079691867730947
2006-10-26,-0.000663783000652286
2006-10-27,-0.0014556924868585988
2006-10-30,-0.001383699533623061
2006-10-31,0.0009872795972431668
2006-11-01,-0.0001935177253391777
2006-11-02,-0.0026753725079975204
2006-11-03,-9.059472489107934e-06
2006-11-06,-0.0005765070432981002
2006-11-07,-0.00019232872800035544
2006-11-08,2.8494719308510015e-05
2006-11-09,0.0003165627328699397
2006-11-10,-0.00017995447142515962
2006-11-13,0.000446200426093338
2006-11-14,0.0005299496074732737
2006-11-15,0.0002564009824925482
2006-11-16,-0.0015456262475700747
2006-11-17,-0.0007240047283282558
2006-11-20,0.0004487253418909451
2006-11-21,0.0006560222050595082
2006-11-22,-0.00042110674776885007
2006-11-23,0.0010902541404361932
2006-11-24,-0.0004614318765179026
2006-11-27,0.00022069827343038616
2006-11-28,0.003132682562296918
2006-11-29,0.0015550655907454027
2006-11-30,0.000618304071571107
2006-12-01,0.0010579008311816503
2006-12-04,0.000697032190699806
2006-12-05,-0.00030537876429328483
2006-12-06,0.00022584767582350737
2006-12-07,0.0032373090068799626
2006-12-08,-0.0008620211299648773
2006-12-11,0.0007275420079405715
2006-12-12,0.0019481166347020864
2006-12-13,0.00027208004851687076
2006-12-14,-0.0009034765423242814
2006-12-15,-0.00047082445756565903
2006-12-18,-1.5029303729336367e-05
2006-12-19,-0.0006345346073127878
2006-12-20,0.001667772440714655
2006-12-21,0.0008114631780046532
2006-12-22,-0.0004622915118299159
2006-12-25,-0.00010522649165616469
2006-12-26,-1.2810108140269452e-05
2006-12-27,0.00010350163361082427
2006-12-28,-0.0006614282572995663
2006-12-29,0.0017037416547167322
2007-01-01,0.0
2007-01-02,-0.004124451199147852
2007-01-03,-0.0031189747809466806
2007-01-04,0.0014242232587104151
2007-01-05,-0.0027990531528291123
2007-01-08,0.002750307692943351
2007-01-09,0.00012934661312844197
2007-01-10,0.0008024950832655913
2007-01-11,0.0019449194759182389
2007-01-12,-7.414781797707826e-05
2007-01-15,-0.00034381648148420335
2007-01-16,0.00014936690976140256
2007-01-17,0.0013196953090365033
2007-01-18,-0.002024757177971108
2007-01-19,0.00041391026921848184
2007-01-22,-0.002169396383950539
2007-01-23,0.0009909854175126445
2007-01-24,-0.0007211885964630421
2007-01-25,0.001061419153885088
2007-01-26,0.003684721697679481
2007-01-29,0.00025304814060455813
2007-01-30,0.001460318834531022
2007-01-31,0.0014361675046475507
2007-02-01,-0.000578133674363794
2007-02-02,-0.0016309700840350292
2007-02-05,-2.3366954513565857e-05
2007-02-06,-0.0010863147389952091
2007-02-07,-0.0019403783298482125
2007-02-08,-0.00023093062214349174
2007-02-09,0.0006446827152013603
2007-02-12,-0.00023661139708932162
2007-02-13,0.0034868734589053162
2007-02-14,0.001968798482840096
2007-02-15,9.255083183674201e-06
2007-02-16,0.000490712565245355
2007-02-19,-0.000309615541890161
2007-02-20,0.0006812065682469143
2007-02-21,2.4436602087662897e-05
2007-02-22,0.0002955909615997683
2007-02-23,0.0019448857643201021
2007-02-26,0.0014393628831555587
2007-02-27,-0.0013053706797557262
2007-02-28,0.0009159409479742626
2007-03-01,0.0012052726209178179
2007-03-02,0.0027122800786560466
2007-03-05,-0.00043000662287692346
2007-03-06,-0.0021305903827904954
2007-03-07,0.0004041965300398549
2007-03-08,-5.995395991450006e-05
2007-03-09,-0.0006916870414854046
2007-03-12,-0.0005337986811398434
2007-03-13,0.0007054823385462645
2007-03-14,-0.0042088410012240075
2007-03-15,1.31938382847991e-07
2007-03-16,0.001274294088823113
2007-03-19,-0.0007494344569246155
2007-03-20,0.000696207624459754
2007-03-21,-0.002982665781102752
2007-03-22,0.002605004778687598
2007-03-23,0.00016256472858223266
2007-03-26,-0.001531112252628606
2007-03-27,6.838935598012171e-05
2007-03-28,-0.0015250209581434398
2007-03-29,0.001165022317805143
2007-03-30,0.00019125264328030702
2007-04-02,-0.0008861172190923892
2007-04-03,0.00030915101196646864
2007-04-04,0.001767999617722292
2007-04-05,-0.0004447921420777512
2007-04-06,2.2435238974682366e-05
2007-04-09,0.0015230274237916272
2007-04-10,-0.0020550406964855157
2007-04-11,-0.0005000131652248429
2007-04-12,0.00036625251632996106
2007-04-13,0.00024667914982368566
2007-04-16,0.0011507001528263607
2007-04-17,-0.00032593412896436984
2007-04-18,0.0014384943550772033
2007-04-19,-0.00010483328314602472
2007-04-20,-0.00021708520640929677
2007-04-23,0.00022991782679686597
2007-04-24,0.002712897050489064
2007-04-25,0.0003298955157413874
2007-04-26,0.0003417363817956498
2007-04-27,0.0025579042169168163
2007-04-30,-0.0013223675559464623
2007-05-01,-0.00021376334371625257
2007-05-02,3.35348031073495e-05
2007-05-03,-0.0013038383106863394
2007-05-04,-0.001437408668761756
2007-05-07,0.0018563234368478437
2007-05-08,0.001620833728625946
2007-05-09,0.00011812254694692467
2007-05-10,-0.00012135850666644406
2007-05-11,0.00022675638024882466
2007-05-14,-0.0015018625583539575
2007-05-15,-0.0003582004823784117
2007-05-16,-0.0006436660170075942
2007-05-17,-0.0017287494240670075
2007-05-18,-0.00033155255156086603
2007-05-21,0.00043062293856256797
2007-05-22,0.0005348784119056558
2007-05-23,0.0003590537853440454
2007-05-24,0.0006915483652924966
2007-05-25,0.0015356724099564421
2007-05-28,-0.00080164617744404
2007-05-29,0.0001777550025474335
2007-05-30,0.0009792052922085962
2007-05-31,0.0012106523088523924
2007-06-01,0.00028147885479711584
2007-06-04,-0.0012885541088766476
2007-06-05,-0.0007498879863982886
2007-06-06,0.002764916048923229
2007-06-07,-0.003979132193591035
2007-06-08,0.0009763277575479337
2007-06-11,0.0008925101108192111
2007-06-12,-0.0006668752412722265
2007-06-13,0.0008438653841877448
2007-06-14,-0.00017320466421895538
2007-06-15,-0.0005865875973412629
2007-06-18,0.0014686332783270942
2007-06-19,-0.0013324180967887766
2007-06-20,-0.00082684186690042
2007-06-21,0.00024932090781374457
2007-06-22,0.0006497539879992708
2007-06-25,-0.002412654505741567
2007-06-26,-0.000454386067101123
2007-06-27,0.002759259525146505
2007-06-28,-2.3898287138701116e-05
2007-06-29,0.001308166415269169
2007-07-02,-0.0008829867838117872
2007-07-03,2.5195968084045048e-05
2007-07-04,5.976378729923102e-05
2007-07-05,0.00038572344604613013
2007-07-06,-0.0008435287674440822
2007-07-09,-5.208756694926944e-05
2007-07-10,0.0011959810515176142
2007-07-11,0.0014942973982077566
2007-07-12,-0.0002961334245530576
2007-07-13,0.000584893858582718
2007-07-16,-0.0003577462911725118
2007-07-17,0.0005337385162385959
2007-07-18,0.002124465806691337
2007-07-19,-0.00037950511199792475
2007-07-20,0.00027539895949957544
2007-07-23,-0.0016466855686578384
2007-07-24,-0.0004001321854071097
2007-07-25,0.0018082115091495412
2007-07-26,-0.00011533441680915699
2007-07-27,0.00019155167947573163
2007-07-30,0.0030210833902114464
2007-07-31,-0.004110272865461265
2007-08-01,0.0027435131494274196
2007-08-02,-0.00043295901746972316
2007-08-03,0.00011968489419553327
2007-08-06,0.00040027844632674705
2007-08-07,0.0010282032974251204
2007-08-08,-0.0015237744212924411
2007-08-09,0.0020456615143837533
2007-08-10,-0.0013147719149114987
2007-08-13,-0.0007430113793698038
2007-08-14,-0.0005884486551138308
2007-08-15,0.0011511702553584015
2007-08-16,0.00018628347227855804
2007-08-17,-0.0022121467682914044
2007-08-20,-0.0032949752470066524
2007-08-21,0.002224945429738497
2007-08-22,-0.0015575305160205931
2007-08-23,0.0014911263274729127
2007-08-24,-0.001228435259056756
2007-08-27,-0.0003860612988923456
2007-08-28,0.0001886247015532275
2007-08-29,0.00035735342612545207
2007-08-30,-0.0018033250049332946
2007-08-31,0.0007315244518188845
2007-09-03,-0.0012575047064696697
2007-09-04,-0.0006278085497512412
2007-09-05,-0.0012046559561338772
2007-09-06,-0.0005612480991397282
2007-09-07,-0.00013066681208997425
2007-09-10,-0.0013931159640835989
2007-09-11,0.0005002319969661211
2007-09-12,-0.0002734057356786138
2007-09-13,-0.0001042556787768631
2007-09-14,-8.908938397585685e-05
2007-09-17,-0.0001415371308859637
2007-09-18,-0.0026901038547152193
2007-09-19,-0.0006444497056896854
2007-09-20,-0.001355842278928686
2007-09-21,-0.0010643517652370621
2007-09-24,-0.001863046734493817
2007-09-25,0.001345767865098107
2007-09-26,-7.741140275435026e-05
2007-09-27,0.00031684814689600144
2007-09-28,-0.00014703089756659167
2007-10-01,0.000758003254747985
2007-10-02,-0.001449916470956709
2007-10-03,0.0029457319968700687
2007-10-04,0.0006634024415176963
2007-10-05,-0.0027951610577699663
2007-10-08,0.0008796897711927914
2007-10-09,-0.0012329613609088044
2007-10-10,-0.0004240777672589187
2007-10-11,-0.001713751211122046
2007-10-12,-0.0006652986819854479
2007-10-15,-0.0011144779806930944
2007-10-16,-0.002630808966096321
2007-10-17,-0.0021596949927331494
2007-10-18,-0.00044333026623086924
2007-10-19,-0.0027752447292315715
2007-10-22,0.0012477650970064546
2007-10-23,-0.001974705453701914
2007-10-24,-0.0003338168718056904
2007-10-25,-0.001107255488022806
2007-10-26,-0.0004140699132141521
2007-10-29,-0.002208436790493974
2007-10-30,-0.0004735062038997278
2007-10-31,0.00199825780945147
2007-11-01,0.0004985849369169174
2007-11-02,-0.0008483061135231985
2007-11-05,0.002535088413148383
2007-11-06,-0.0014476344624897628
2007-11-07,-0.00035576993663442597
2007-11-08,-0.000985072394435062
2007-11-09,-0.0029534783980218913
2007-11-12,0.001972562089155668
2007-11-13,-0.0015774850217638782
2007-11-14,-3.1712892084490084e-05
2007-11-15,0.0006134535987051385
2007-11-16,0.0017211972353895788
2007-11-19,-0.0014962019195303533
2007-11-20,0.0001351214150006322
2007-11-21,0.0005911221780738543
2007-11-22,0.001289548451593692
2007-11-23,-0.0012249412301202729
2007-11-26,0.00023158095334808039
2007-11-27,0.0012943982433377189
2007-11-28,0.00010588034086598305
2007-11-29,-0.00040363766561336866
2007-11-30,-0.0008866347881041673
2007-12-03,0.00043316039977794516
2007-12-04,-0.0025018908372298294
2007-12-05,0.00012155327351620322
2007-12-06,-5.164032309658075e-06
2007-12-07,0.0015630101923595208
2007-12-10,0.0013585210740681155
2007-12-11,-0.0012600184731701928
2007-12-12,0.00109526431762861
2007-12-13,-9.415809341312327e-05
2007-12-14,-0.00046297749890644464
2007-12-17,0.0002823098824257884
2007-12-18,-0.0014111199510739322
2007-12-19,-0.0009346747906049337
2007-12-20,-0.000813244819759295
2007-12-21,-0.001022463882545698
2007-12-24,-0.0006261362154778769
2007-12-25,0.0010024139441668649
2007-12-26,6.083831180046261e-06
2007-12-27,0.0007489098492231928
2007-12-28,0.0011268524208633273
2007-12-31,-0.0008234213676983823
2008-01-01,0.0
2008-01-02,0.001508844151199989
2008-01-03,0.0012878669404728167
2008-01-04,-0.003608972275843761
2008-01-07,-0.0010419938264001022
2008-01-08,0.0030287445399163355
2008-01-09,-0.0008543522471638622
2008-01-10,-0.0001823846066347066
2008-01-11,-0.00012600073890713505
2008-01-14,0.0016137575345909416
2008-01-15,-9.88713843970339e-05
2008-01-16,8.628591721361579e-06
2008-01-17,0.0005182739955638274
2008-01-18,0.0007897335597089926
2008-01-21,0.0010428809793710716
2008-01-22,0.005256108399257149
2008-01-23,-0.0033531678319552553
2008-01-24,0.00017469174833203331
2008-01-25,0.0008970069653338339
2008-01-28,-0.002361267836035426
2008-01-29,0.001229306261556784
2008-01-30,0.00039223559725457544
2008-01-31,0.0005857922551540912
2008-02-01,-0.0013761758970556753
2008-02-04,3.4948782317914556e-05
2008-02-05,0.001027948723751414
2008-02-06,-0.0007793689572197044
2008-02-07,-0.00015634898096316752
2008-02-08,-0.0009346677383327672
2008-02-11,0.0015280716197870528
2008-02-12,-0.0011407983570323574
2008-02-13,0.0001484762973613902
2008-02-14,0.0008910590021871655
2008-02-15,-0.00027549865599855826
2008-02-18,0.00036877769809437553
2008-02-19,0.0003377352570499354
2008-02-20,-5.891108823134896e-05
2008-02-21,0.0010641560057241155
2008-02-22,-0.0003889995979828863
2008-02-25,0.0011065749642345047
2008-02-26,-0.0005694433299212899
2008-02-27,-0.0002876236009256718
2008-02-28,0.00020294266600870734
2008-02-29,-0.00016846517531073898
2008-03-03,7.262653776151984e-05
2008-03-04,0.0009587889758547423
2008-03-05,-0.0001841665482806773
2008-03-06,0.00014013720110659018
2008-03-07,-0.0007503085972777082
2008-03-10,-0.0008613271038213533
2008-03-11,-0.00014619080986774685
2008-03-12,-0.0005557010307897066
2008-03-13,-0.0005576168212437592
2008-03-14,-0.00027391465097077744
2008-03-17,0.0011682154880400897
2008-03-18,0.0001723364185883434
2008-03-19,0.0003406501541030555
2008-03-20,0.0010720431031281648
2008-03-21,0.00045480371217766134
2008-03-24,0.00061987508018691
2008-03-25,-0.0029201095282087846
2008-03-26,-0.0004424020172385501
2008-03-27,-0.0015723470963403823
2008-03-28,0.00037003230106991684
2008-03-31,0.0010115562336441588
2008-04-01,-0.00019314443552137257
2008-04-02,0.0010664060499380025
2008-04-03,-4.328649650546984e-06
2008-04-04,-0.0010955714753759815
2008-04-07,0.00023316989152088406
2008-04-08,-3.430830887807306e-05
2008-04-09,0.0011474862016224749
2008-04-10,-0.0004513796238139713
2008-04-11,0.0002206583364346297
2008-04-14,-0.000414509476184439
2008-04-15,-0.000695783969292659
2008-04-16,0.0007660521813342341
2008-04-17,-0.00022847055839029837
2008-04-18,-0.0003622836034455042
2008-04-21,-0.000417067464727053
2008-04-22,-0.0005357590619873491
2008-04-23,0.0007876723225344203
2008-04-24,-0.000829808216184744
2008-04-25,0.0015885071217464231
2008-04-28,-0.0003785860643015729
2008-04-29,0.0004045674411290577
2008-04-30,-0.0011868990445717718
2008-05-01,-0.0003336059624159857
2008-05-02,0.0002435822004461743
2008-05-05,0.0003685730652567162
2008-05-06,-8.129124830081442e-08
2008-05-07,0.001161992144532106
2008-05-08,0.0008758180695583981
2008-05-09,-0.00023758069405024933
2008-05-12,0.0005415778991706501
2008-05-13,-0.00019035887727662483
2008-05-14,-9.667824301241325e-05
2008-05-15,0.00010026581187889471
2008-05-16,0.00013631847910142606
2008-05-19,-8.508804705686202e-05
2008-05-20,0.0014886861740830955
2008-05-21,-0.001801411519789468
2008-05-22,0.00023833531303018776
2008-05-23,0.00083748494321892
2008-05-26,8.466486763059422e-05
2008-05-27,-0.00037126634925382186
2008-05-28,-0.00016483544257030533
2008-05-29,0.00046383795486810465
2008-05-30,0.0005794608029765591
2008-06-02,0.00019401523268656947
2008-06-03,0.0008865161522601629
2008-06-04,0.00019250466302061652
2008-06-05,-0.0017242396271154833
2008-06-06,-0.0009994864896058844
2008-06-09,-2.2328966208776514e-05
2008-06-10,0.0019024831389016566
2008-06-11,-0.0009885428993667662
2008-06-12,-0.0005773225499640271
2008-06-13,0.0008224279884446637
2008-06-16,-0.0007692807163160845
2008-06-17,0.00037819294686700046
2008-06-18,-5.528482411848337e-05
2008-06-19,-0.00021748721698370893
2008-06-20,-0.0015421753086272295
2008-06-23,0.0012363375847966361
2008-06-24,0.0017682411849145553
2008-06-25,-0.0004375257543917146
2008-06-26,0.0006797553580491734
2008-06-27,-0.00030128916670419146
2008-06-30,0.0009540904787388938
2008-07-01,-0.001649095456380907
2008-07-02,-0.0022700908388515635
2008-07-03,1.0353792456723235e-05
2008-07-04,0.0010740888248570984
2008-07-07,9.60158894306027e-05
2008-07-08,0.0008369084602824733
2008-07-09,-0.0014995542359010124
2008-07-10,-0.00038942177229357613
2008-07-11,-0.0012618971328146613
2008-07-14,-0.0004985744808188662
2008-07-15,0.0007895056193135297
2008-07-16,-0.00040775824648756645
2008-07-17,-0.0008779312203951576
2008-07-18,0.00031193698918417106
2008-07-21,3.265079235311455e-05
2008-07-22,0.0030661290829374086
2008-07-23,-0.0013332642904915718
2008-07-24,0.0009653740149454472
2008-07-25,-0.00037139026076634296
2008-07-28,-0.0012698376447111972
2008-07-29,-0.0005978339683888562
2008-07-30,-0.0006062674576414531
2008-07-31,-4.325105716195191e-05
2008-08-01,0.00017847639266987752
2008-08-04,0.00037670812029548826
2008-08-05,0.0011080102295495005
2008-08-06,0.003062315980100423
2008-08-07,0.0001701935660308541
2008-08-08,0.0007437403388244674
2008-08-11,-6.51214128045603e-05
2008-08-12,0.0008384776585551182
2008-08-13,0.0011054786177936587
2008-08-14,0.0008059355372305666
2008-08-15,0.0003086864772234902
2008-08-18,0.0004548076824449957
2008-08-19,0.0023168332785275976
2008-08-20,-0.0012677906430493772
2008-08-21,0.0021284048999300627
2008-08-22,-0.0005087677676385487
2008-08-25,-0.0004680203766576224
2008-08-26,-0.001713343119182518
2008-08-27,-0.00014142655524996346
2008-08-28,0.002651859644698945
2008-08-29,0.00034522699485633595
2008-09-01,0.0006927436850300954
2008-09-02,-0.003924664436564904
2008-09-03,-0.0013194307362563232
2008-09-04,0.00036489287220837314
2008-09-05,0.00034439772551988763
2008-09-08,-0.002816610730883573
2008-09-09,-0.0004731990778178225
2008-09-10,0.002499387939909556
2008-09-11,0.001322020090401112
2008-09-12,-0.00025538869189903573
2008-09-15,-3.092446909992849e-05
2008-09-16,7.250603131932556e-05
2008-09-17,0.0032375938413858616
2008-09-18,-0.003353281492663821
2008-09-19,-0.002911848717740623
2008-09-22,0.0037449778041847757
2008-09-23,0.002066128872358884
2008-09-24,-0.0002466841229437374
2008-09-25,-0.0019325847373018149
2008-09-26,-0.0017933539353817652
2008-09-29,0.0006393699961044961
2008-09-30,-0.0009147267232798542
2008-10-01,0.0008474712901810602
2008-10-02,0.000382443537879658
2008-10-03,0.002455673201773441
2008-10-06,-0.00243873379450595
2008-10-07,0.002509476207539491
2008-10-08,-0.00427620555461212
2008-10-09,-0.0005055187575820349
2008-10-10,-0.0016863472241515653
2008-10-13,0.004089738925885506
2008-10-14,-0.002024792842322973
2008-10-15,0.0015885811938333308
2008-10-16,-0.007692460036517848
2008-10-17,0.004748550357864374
2008-10-20,-0.005319245240226696
2008-10-21,0.004218637027715803
2008-10-22,0.003920700218499433
2008-10-23,0.0016404981554611069
2008-10-24,0.0014221841380833043
2008-10-27,0.010597702376009014
2008-10-28,-0.007040150814480714
2008-10-29,0.0028513918412397914
2008-10-30,-0.008014937932570044
2008-10-31,0.004639471182217524
2008-11-03,-0.001748027737087373
2008-11-04,0.0004914021299761787
2008-11-05,0.0002317843528539261
2008-11-06,1.9323620115700886e-06
2008-11-07,-0.0010017173433073687
2008-11-10,-0.0006901128587685732
2008-11-11,0.0002625499598021766
2008-11-12,0.0006211473377476137
2008-11-13,-0.0010241910489494305
2008-11-14,0.0005839753723077899
2008-11-17,-0.0004682100517127618
2008-11-18,0.0007784414129528575
2008-11-19,0.0001566015306856362
2008-11-20,0.0004997683994782769
2008-11-21,-0.0013929544018025427
2008-11-24,0.001076925258955512
2008-11-25,0.0003804964824908774
2008-11-26,-0.0012760811648189264
2008-11-27,-0.0003625032898778826
2008-11-28,-0.0008537188492144191
2008-12-01,0.0002932984554025184
2008-12-02,1.9555590347864003e-05
2008-12-03,-0.001164174839294852
2008-12-04,5.577943250055546e-05
2008-12-05,-0.00048329357640400383
2008-12-08,-0.0005044888693842199
2008-12-09,-0.00019587217163232214
2008-12-10,-0.00020991391007612337
2008-12-11,-0.000752304274499829
2008-12-12,0.0012943792427757327
2008-12-15,0.00029169224131009097
2008-12-16,2.1441316560652556e-05
2008-12-17,-0.0004475441457915054
2008-12-18,-0.0003293495871162963
2008-12-19,0.0011051039166452682
2008-12-22,-0.000752435590516854
2008-12-23,0.001012094427425762
2008-12-24,-0.00029532592394416915
2008-12-25,0.0
2008-12-26,0.0
2008-12-29,0.00037894463599907847
2008-12-30,0.0009385091825909847
2008-12-31,0.00038736249417136603
2009-01-01,0.0
2009-01-02,-0.00027038134499172197
2009-01-05,0.00048467103205019024
2009-01-06,0.000517095478507475
2009-01-07,-0.00036639423203141316
2009-01-08,-0.00019400856616774104
2009-01-09,0.0005207438696786646
2009-01-12,-0.00036646254383016137
2009-01-13,0.00028308193853887663
2009-01-14,0.00019650109609970878
2009-01-15,0.00026588947735819795
2009-01-16,-0.00034337316165931935
2009-01-19,0.00018514502369839568
2009-01-20,-0.00021382073453603856
2009-01-21,-0.0003387333269800017
2009-01-22,-0.00022795830958175916
2009-01-23,0.0006339084729294692
2009-01-26,-3.5179965275031764e-05
2009-01-27,7.541594713040398e-06
2009-01-28,-0.0010569775337078663
2009-01-29,0.0012483923995934498
