1995-11-27,0.0016118786747515539
1995-11-28,-0.0008896799385545492
1995-11-29,0.0012179504165407975
1995-11-30,0.0022605674361527673
1995-12-01,0.0009172398302395053
1995-12-04,0.0012436269664920937
1995-12-05,0.00036734251781391826
1995-12-06,0.0012163592583781233
1995-12-07,-0.002365198661718014
1995-12-08,-0.0009855844104632479
1995-12-11,-8.014787738018297e-06
1995-12-12,-3.392644450767795e-05
1995-12-13,0.00043048520914103455
1995-12-14,0.0014950706555667103
1995-12-15,0.0003043564316841633
1995-12-18,-0.0029838389011012535
1995-12-19,0.00040203912938695143
1995-12-20,0.00045899142436587345
1995-12-21,-0.0005256542733502337
1995-12-22,0.0015656719309892432
1995-12-25,0.0
1995-12-26,0.00011338627633421312
1995-12-27,0.002608694830327289
1995-12-28,0.0006449560194163005
1995-12-29,0.0008326071436497959
1996-01-01,0.0
1996-01-02,-0.0003330812352246017
1996-01-03,0.00022572456849640046
1996-01-04,0.000877567566557743
1996-01-05,-0.002312245689198539
1996-01-08,2.2151191386600753e-05
1996-01-09,0.000553366861595017
1996-01-10,-0.002306134522946963
1996-01-11,0.0009299492541899508
1996-01-12,0.0016455929370286573
1996-01-15,0.0012087735149218005
1996-01-16,0.0029363825194765507
1996-01-17,0.0007151049214040827
1996-01-18,0.0022603439367811
1996-01-19,-0.000583927841998811
1996-01-22,-0.0018874513988143226
1996-01-23,-0.0011572308859202221
1996-01-24,0.0021246267824200906
1996-01-25,-0.00282170056560246
1996-01-26,-0.00032128297693898456
1996-01-29,-0.0019777022533165136
1996-01-30,0.002526113254987394
1996-01-31,-0.00032782780421203425
1996-02-01,0.00037903150216793603
1996-02-02,-0.003535754770100655
1996-02-05,-0.004644484889557629
1996-02-06,0.0014451725945890939
1996-02-07,0.0015914918285202593
1996-02-08,-0.0002174458823767553
1996-02-09,0.0005747285896692581
1996-02-12,0.0011901249410856247
1996-02-13,0.001242342861014387
1996-02-14,-0.0028649346049652866
1996-02-15,-0.0018124908523113612
1996-02-16,-0.0024861932511255525
1996-02-19,-0.004739511134779774
1996-02-20,-0.004844140538491928
1996-02-21,0.0013273642760706689
1996-02-22,0.001087525986565457
1996-02-23,-0.0005816699994861896
1996-02-26,-0.00305437721399816
1996-02-27,-0.00025927639539520395
1996-02-28,-1.8436970325340623e-05
1996-02-29,-0.0010506535107454957
1996-03-01,0.005505376454190384
1996-03-04,0.001679314589645588
1996-03-05,-0.0017501551293274843
1996-03-06,-0.0008278488011555724
1996-03-07,-0.0010086398839672204
1996-03-08,-0.00702338556075187
1996-03-11,0.0009191158530421756
1996-03-12,-0.0012977094357424896
1996-03-13,0.0006861923437692203
1996-03-14,0.0009335013669837778
1996-03-15,-0.0017723637020931277
1996-03-18,0.0007768874178437846
1996-03-19,-0.000273996700564636
1996-03-20,0.0018774579882082662
1996-03-21,0.0005125302763681558
1996-03-22,-0.001286997952998264
1996-03-25,0.0026741695071528277
1996-03-26,-0.00020009930368386665
1996-03-27,-0.0007406053705492328
1996-03-28,-0.001853841610476306
1996-03-29,0.001106497792089924
1996-04-01,0.0012873083015338873
1996-04-02,0.00120407664998935
1996-04-03,-0.00045633694049210667
1996-04-04,-0.0002692152067919611
1996-04-05,-0.0005675715735638977
1996-04-08,-0.0012063467555455246
1996-04-09,-0.000320702290322794
1996-04-10,-1.4164775464711076e-05
1996-04-11,-0.0015498065086069863
1996-04-12,0.0022653564845901484
1996-04-15,0.00014193381584556744
1996-04-16,0.000684732033890828
1996-04-17,-0.001211470605855464
1996-04-18,0.00027229630364074156
1996-04-19,0.0011347805666074508
1996-04-22,0.0005330234479505468
1996-04-23,4.104871438456044e-05
1996-04-24,-0.0005619850389582242
1996-04-25,0.0003093930496460272
1996-04-26,0.0006118534278126848
1996-04-29,-0.0005077768271730443
1996-04-30,-0.0007321489701737783
1996-05-01,0.000133066250116365
1996-05-02,-0.0021875116510353186
1996-05-03,-0.0014950913930899929
1996-05-06,0.0002508713631914599
1996-05-07,-0.00020205024256560986
1996-05-08,0.0012265344516717816
1996-05-09,0.00012173779821541463
1996-05-10,0.0016634773550558526
1996-05-13,-0.00038584526929751387
1996-05-14,0.0013547955971692275
1996-05-15,-0.0002773214597490528
1996-05-16,-0.0001060145252372797
1996-05-17,0.001168172945124979
1996-05-20,5.646964421363219e-05
1996-05-21,-0.00017845186256092274
1996-05-22,6.834346918438587e-05
1996-05-23,-5.3656719573223316e-05
1996-05-24,0.00090091673835845
1996-05-27,-0.0001565912348678131
1996-05-28,-0.0005002899901287896
1996-05-29,-0.000658738993676419
1996-05-30,-0.0011646197571296472
1996-05-31,-0.0004615107139167924
1996-06-03,0.0005098186397366086
1996-06-04,0.0006828767232165552
1996-06-05,-9.394585330766399e-05
1996-06-06,0.000933044561880142
1996-06-07,-0.0021652273805803446
1996-06-10,0.00011537345408838371
1996-06-11,0.00017055922190467446
1996-06-12,-0.0004155543808569861
1996-06-13,-0.0008225342512647423
1996-06-14,-0.000341441925516544
1996-06-17,0.00024211021412422223
1996-06-18,0.0003321774945390525
1996-06-19,-0.0005662310282818144
1996-06-20,0.0001609792643344785
1996-06-21,0.0010342852217788744
1996-06-24,0.0005422945109534273
1996-06-25,0.000758303004096387
1996-06-26,0.0002698160184369367
1996-06-27,-0.00028544457199014106
1996-06-28,0.002190805386251653
1996-07-01,-0.0001054413045531487
1996-07-02,-0.0006375045637172286
1996-07-03,0.00010737616774969953
1996-07-04,0.0006846761045505509
1996-07-05,-0.003072265932018997
1996-07-08,0.000512669955517357
1996-07-09,0.0008126402092101005
1996-07-10,0.0008691918620226261
1996-07-11,0.0008369858289152645
1996-07-12,0.0004396380670927039
1996-07-15,-0.0011036171768556496
1996-07-16,0.0007535526219552877
1996-07-17,0.0005317588654667634
1996-07-18,0.002029807405169607
1996-07-19,-0.0005542085671076176
1996-07-22,-0.0003250378028321699
1996-07-23,6.654298587145765e-05
1996-07-24,0.00016748404449735437
1996-07-25,0.0006178078988125987
1996-07-26,-3.0178071239835735e-05
1996-07-29,-0.0010868035618658962
1996-07-30,0.0004856018473472593
1996-07-31,0.0009260406476732804
1996-08-01,0.0026253101284921514
1996-08-02,0.0032840742034277886
1996-08-05,-1.660805218260472e-05
1996-08-06,-0.00010621266536410265
1996-08-07,0.00011340764906833842
1996-08-08,-0.000499927939535343
1996-08-09,0.0012068055488174345
1996-08-12,-0.00035770403227424505
1996-08-13,-0.00011890804490971975
1996-08-14,-0.0010221752387630408
1996-08-15,-2.6552577022050068e-05
1996-08-16,0.002337908779591567
1996-08-19,-0.0007124476446214574
1996-08-20,0.00017751142417090398
1996-08-21,-0.002231451054429932
1996-08-22,0.0013227354094664681
1996-08-23,-0.001947125227435534
1996-08-26,-0.0012361388468636516
1996-08-27,4.14172382911394e-05
1996-08-28,-0.0001421355453836692
1996-08-29,-0.000141059075325924
1996-08-30,-0.001836775900404563
1996-09-02,0.00038328542826987836
1996-09-03,-0.0002540249617244242
1996-09-04,-0.00034026702794266934
1996-09-05,0.00035804127252030203
1996-09-06,0.001194446413613653
1996-09-09,0.0012467811445793858
1996-09-10,-0.0001475926436395387
1996-09-11,0.0006489124474238291
1996-09-12,0.001299852896070043
1996-09-13,0.005353851934719143
1996-09-16,-0.00023974338362917796
1996-09-17,-0.0006431829589800656
1996-09-18,-0.0011356967614347317
1996-09-19,-5.367408560790427e-05
1996-09-20,0.0011422756595106946
1996-09-23,-0.0010914646452418763
1996-09-24,0.001772231430728295
1996-09-25,0.0030322041697684477
1996-09-26,0.0019023340292231006
1996-09-27,-0.00045262925254685855
1996-09-30,-0.00018992732831381602
1996-10-01,0.002633783510110957
1996-10-02,0.002733536079166275
1996-10-03,-0.00013849217131331785
1996-10-04,0.004404134462215884
1996-10-07,-0.0018098705903062478
1996-10-08,0.0005874563677687433
1996-10-09,0.0006029960383567481
1996-10-10,-0.0016346792287621655
1996-10-11,0.0008539124131112558
1996-10-14,0.00016688669124566145
1996-10-15,0.001327984421094347
1996-10-16,-0.0022257507156740086
1996-10-17,0.000813122891402993
1996-10-18,0.0005189696592031204
1996-10-21,0.00043038151625492485
1996-10-22,0.001853892025249296
1996-10-23,-0.0013139053477232792
1996-10-24,-0.0018849497752532322
1996-10-25,0.001024943839870117
1996-10-28,-0.0009192615846008383
1996-10-29,0.0019745685930103144
1996-10-30,0.00012232647954505915
1996-10-31,0.00038069211837180186
1996-11-01,-0.0005824361371921923
1996-11-04,6.745471235613764e-05
1996-11-05,0.003703457604069874
1996-11-06,9.703591734586581e-05
1996-11-07,-0.0005228847086147638
1996-11-08,0.0001774809804578897
1996-11-11,0.000872900764579942
1996-11-12,0.0012459248428237882
1996-11-13,-0.0012243564420422776
1996-11-14,0.0022308182978365036
1996-11-15,5.4638999308306054e-06
1996-11-18,0.00016909541408778302
1996-11-19,0.0005687763276902271
1996-11-20,-0.0004928583687284237
1996-11-21,0.0004312115430481475
1996-11-22,0.0006015705243093114
1996-11-25,0.0002985993210123583
1996-11-26,0.0006917794502235856
1996-11-27,-0.00018799667923536121
1996-11-28,0.0009706088660170992
1996-11-29,0.003258733236706568
1996-12-02,-0.00032908109047307765
1996-12-03,0.0006353801688513556
1996-12-04,-0.0022833710450646688
1996-12-05,-0.004971410835698857
1996-12-06,-0.0009938131379624911
1996-12-09,0.002732537321308448
1996-12-10,-6.867532765279825e-05
1996-12-11,-0.003491931061723352
1996-12-12,-0.0008784228058909129
1996-12-13,0.001311596594587995
1996-12-16,-0.0010444897314805723
1996-12-17,-0.0007857728033998907
1996-12-18,6.682304442443576e-05
1996-12-19,0.0021464981010498665
1996-12-20,0.000753903837952115
1996-12-23,0.0006755901725404922
1996-12-24,0.00030269806416526046
1996-12-25,0.0
1996-12-26,-4.310153619300889e-05
1996-12-27,0.0011053788301352676
1996-12-30,0.00010120040324850999
1996-12-31,-0.001600663115333639
1997-01-01,0.0
1997-01-02,-0.00448859745226718
1997-01-03,0.0010378036092160172
1997-01-06,-0.0005428538883359209
1997-01-07,-0.0009709754945955836
1997-01-08,0.0005495993064677532
1997-01-09,0.001079799262032307
1997-01-10,-0.001240630810366958
1997-01-13,0.0013370713204203626
1997-01-14,0.001658052721792082
1997-01-15,0.00023396327117533537
1997-01-16,8.066837005620627e-05
1997-01-17,0.0001399235061930692
1997-01-20,-0.00014173729485053306
1997-01-21,0.0010540692062026033
1997-01-22,-0.0003716687841355297
1997-01-23,-0.0004417915845358392
1997-01-24,-0.0016041655503748254
1997-01-27,-0.00045903750215346733
1997-01-28,0.0010472030157146462
1997-01-29,-0.00034235521091224223
1997-01-30,0.0005555940178618174
1997-01-31,0.002086725560069745
1997-02-03,0.0012600067698965243
1997-02-04,7.193604432546569e-05
1997-02-05,0.0007981761756947711
1997-02-06,-0.0002082852379325969
1997-02-07,0.0017860553391745634
1997-02-10,0.00019523237300210182
1997-02-11,0.000599302225403626
1997-02-12,0.00013621871310502714
1997-02-13,0.0015884652893958253
1997-02-14,0.001518932710214332
1997-02-17,-0.00015686492324678455
1997-02-18,7.997006033151394e-07
1997-02-19,-0.0007752561344374483
1997-02-20,-0.000737696163629028
1997-02-21,-0.00016328839805811624
1997-02-24,-0.0005901639425161154
1997-02-25,0.00011151196124754815
1997-02-26,-0.0029375840905539394
1997-02-27,0.0004914751443451183
1997-02-28,-0.00017079038128846254
1997-03-03,-0.00010670635786578134
1997-03-04,-0.0002944803569319801
1997-03-05,-0.0012532530185745462
1997-03-06,-0.00044984527251985476
1997-03-07,0.0005501854490260374
1997-03-10,0.00010660148191918509
1997-03-11,0.00014105820220367823
1997-03-12,-0.0004162006884812173
1997-03-13,-0.0020284480378895196
1997-03-14,0.00046336789459218604
1997-03-17,-0.0018677712645526353
1997-03-18,-0.000879843820589833
1997-03-19,-0.0004895578389035078
1997-03-20,-0.0003923635932497742
1997-03-21,0.0005081809967283208
1997-03-24,0.000555648002511119
1997-03-25,1.0492351183444e-05
1997-03-26,-0.0005333957828968064
1997-03-27,-0.0016484013031762574
1997-03-28,0.0
1997-03-31,-0.0004947000842959384
1997-04-01,-0.0007514773962546248
1997-04-02,0.00023212681049587932
1997-04-03,-0.0005378814233674442
1997-04-04,-0.0008048475859045457
1997-04-07,0.002079157575973313
1997-04-08,-0.0003279903110696335
1997-04-09,0.00025581433884022914
1997-04-10,-0.00042475086507975083
1997-04-11,-0.0011244858571433018
1997-04-14,0.00024137554844508093
1997-04-15,0.0024576422369348232
1997-04-16,-3.0422840512795514e-05
1997-04-17,0.0009805912527607453
1997-04-18,-2.6957850417617517e-05
1997-04-21,-0.0008460598907293373
1997-04-22,0.0006590250307990664
1997-04-23,-0.00017276716851142478
1997-04-24,-0.001069925572941365
1997-04-25,-0.000553562707977015
1997-04-28,-4.939918498616386e-07
1997-04-29,0.0032754667506397946
1997-04-30,0.0012930946780095182
1997-05-01,0.0005284419955950728
1997-05-02,0.000998991468382488
1997-05-05,0.0004947803750290841
1997-05-06,0.000467317927182219
1997-05-07,-0.0019297450427551007
1997-05-08,0.0006318752827581518
1997-05-09,0.0011708104190506366
1997-05-12,0.0007579208612715472
1997-05-13,-0.0008087831724838088
1997-05-14,0.0011779069515400306
1997-05-15,1.4454594863723256e-05
1997-05-16,-0.0013762541555650191
1997-05-19,-5.085274054483355e-05
1997-05-20,0.0003349312619606564
1997-05-21,-0.0006717223543419782
1997-05-22,-0.0013734847581266044
1997-05-23,0.0004191630436125456
1997-05-26,-0.0003615559868423615
1997-05-27,-0.0010176478042368386
1997-05-28,6.65401556446276e-05
1997-05-29,0.0008290995603642036
1997-05-30,0.000909293686627391
1997-06-02,0.0006053885704083837
1997-06-03,0.0014065701242148363
1997-06-04,-0.00010494375388031179
1997-06-05,0.00016720478005639503
1997-06-06,0.0029485443155188727
1997-06-09,-0.001099070298739192
1997-06-10,0.0005993305858901479
1997-06-11,-0.00032039714740589314
1997-06-12,0.003144511181490465
1997-06-13,0.0011507443767534516
1997-06-16,0.0008997316503691651
1997-06-17,-0.0010569679019746007
1997-06-18,-5.416388060924544e-05
1997-06-19,-0.00020391094621679444
1997-06-20,0.0014804334300969019
1997-06-23,-0.0007011871448400877
1997-06-24,0.0004441853699654278
1997-06-25,-6.86286806778682e-05
1997-06-26,-0.0014089532811421804
1997-06-27,0.0006165008574509904
1997-06-30,-0.0021865494017238177
1997-07-01,0.001211854157287058
1997-07-02,0.0014682987324061954
1997-07-03,0.0026019215413845445
1997-07-04,2.4945048784297104e-05
1997-07-07,0.0018349936332627934
1997-07-08,-0.0003621395213848237
1997-07-09,0.0007669694959646178
1997-07-10,-0.0005922655186202438
1997-07-11,0.0006233758297628448
1997-07-14,-0.0008381083255123707
1997-07-15,-0.0007445301066001068
1997-07-16,0.001491649501466884
1997-07-17,0.00040857308370886646
1997-07-18,-0.0009687492348591258
1997-07-21,-0.00033376545798549797
1997-07-22,0.00212737527401172
1997-07-23,0.0006824207104759948
1997-07-24,-0.0005630747399712473
1997-07-25,-0.0006341367256566519
1997-07-28,0.0003698684659537133
1997-07-29,0.0012545588403324807
1997-07-30,0.0012053750370979634
1997-07-31,4.9403967719550545e-05
1997-08-01,-0.0036194726383727803
1997-08-04,-0.0003419693720735797
1997-08-05,-0.0008718924789777151
1997-08-06,0.0005762280361498573
1997-08-07,4.236627844097273e-06
1997-08-08,-0.0015564813735818124
1997-08-11,0.0006086745150906922
1997-08-12,0.00030577253286311274
1997-08-13,-4.07741291833019e-05
1997-08-14,0.0011462069200488757
1997-08-15,-0.0004774126218178693
1997-08-18,0.0011177909941349495
1997-08-19,0.00027760185729368714
1997-08-20,-0.0006006295161285573
1997-08-21,-0.00042453506683953616
1997-08-22,-0.0011254314730080317
1997-08-25,-9.232561766707209e-05
1997-08-26,0.00017600963538881516
1997-08-27,-0.00018255613679964613
1997-08-28,0.001257109916211085
1997-08-29,-0.0006778693882944494
1997-09-01,0.00036072177904468536
1997-09-02,0.0003146928839844885
1997-09-03,-0.00034623703944334757
1997-09-04,0.00021045348128208036
1997-09-05,-0.0004330279240243533
1997-09-08,0.0005067114525109514
1997-09-09,0.00012550617065923867
1997-09-10,-0.00010003107321867917
1997-09-11,-0.00030473509334390605
1997-09-12,0.0011922565088126782
1997-09-15,0.00018500347193554418
1997-09-16,0.0020631557431914837
1997-09-17,0.0001692133624974357
1997-09-18,0.0003632802132310896
1997-09-19,-0.0001787873410769205
1997-09-22,0.0005068874275526277
1997-09-23,-0.00012038518838999866
1997-09-24,0.0009305097996756208
1997-09-25,-0.0010798673402571725
1997-09-26,0.000727257897058583
1997-09-29,-0.0004498117077616696
1997-09-30,0.0002744079095121655
1997-10-01,0.0013230905682991949
1997-10-02,0.0004504125053509506
1997-10-03,0.0002954649674947058
1997-10-06,0.0005190211071440646
1997-10-07,-7.165592461871653e-06
1997-10-08,-0.0010172819940736724
1997-10-09,-0.0010800053455603197
1997-10-10,-0.0008670054599422452
1997-10-13,0.00039617068971357943
1997-10-14,0.0005822156900978368
1997-10-15,-0.0005925366123868496
1997-10-16,-0.0004501708198631028
1997-10-17,-0.000642596912159633
1997-10-20,0.0004926913367561906
1997-10-21,-0.0003347783780786808
1997-10-22,-0.0003753188331280806
1997-10-23,0.001036185003713939
1997-10-24,0.0006645121302284884
1997-10-27,0.0003069858527484518
1997-10-28,-0.00011572156270420254
1997-10-29,0.0007351382279576201
1997-10-30,0.0005307952252792665
1997-10-31,0.0002187459738747226
1997-11-03,-0.0008073253964079139
1997-11-04,-9.019573460436554e-05
1997-11-05,-3.894860475888464e-05
1997-11-06,0.00010662743139616291
1997-11-07,0.00023360295759496092
1997-11-10,5.217986236322104e-06
1997-11-11,-9.74235279339074e-05
1997-11-12,-0.00015503616872261303
1997-11-13,0.0004491773745042046
1997-11-14,0.00016875100928494743
1997-11-17,1.9878814361371837e-05
1997-11-18,2.1758565169943046e-05
1997-11-19,0.000472084741341274
1997-11-20,-7.143210812413375e-05
1997-11-21,3.7069636184406784e-05
1997-11-24,-6.15200985972029e-05
1997-11-25,0.0001738753557803663
1997-11-26,-5.779964629262226e-05
1997-11-27,-0.0003024791400194405
1997-11-28,6.01622130720643e-05
1997-12-01,0.00021274373670791816
1997-12-02,0.00025237693578936197
1997-12-03,-3.156173610595002e-05
1997-12-04,8.24496161347107e-05
1997-12-05,-0.0003275320855339104
1997-12-08,1.6905391763457356e-05
1997-12-09,-3.071360551635226e-05
1997-12-10,9.257616375566211e-05
1997-12-11,0.0003984729772204442
1997-12-12,0.00043577608070264565
1997-12-15,-0.0001561593804814932
1997-12-16,-1.279574801065918e-05
1997-12-17,-0.00018772553509080364
1997-12-18,0.0003248599860534461
1997-12-19,0.00024495944831193206
1997-12-22,-1.9837290821689945e-05
1997-12-23,0.00010146262153212688
1997-12-24,-6.216286672947437e-05
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,-9.061515806652664e-05
1997-12-30,-0.00044812074465398
1997-12-31,0.00015248251108685159
1998-01-01,0.0
1998-01-02,0.00020748986454329084
1998-01-05,0.000863800711039944
1998-01-06,-3.1080445916546046e-05
1998-01-07,4.9858842904877796e-05
1998-01-08,0.0004848276379974225
1998-01-09,0.000228734358071993
1998-01-12,0.0001770808384676637
1998-01-13,-7.619978105458586e-05
1998-01-14,-9.427280816683386e-08
1998-01-15,-9.801259748643588e-05
1998-01-16,-8.385076760460994e-05
1998-01-19,2.56135759989822e-05
1998-01-20,-1.6584487764796302e-05
1998-01-21,-0.00016054930317284188
1998-01-22,2.2252109212458504e-05
1998-01-23,-0.0002273801677693248
1998-01-26,0.00028298670805596135
1998-01-27,-0.00014717153691650922
1998-01-28,-8.930303261856575e-05
1998-01-29,0.0003998302681286883
1998-01-30,5.1143055273286444e-05
1998-02-02,-0.00017930653172545865
