2006-06-15,-0.0031374114374518045
2006-06-16,-0.0014901018236799588
2006-06-19,0.0005718023729026965
2006-06-20,0.0006515482327075485
2006-06-21,-0.001143227026760782
2006-06-22,-0.0014193207198075527
2006-06-23,0.0008890622182150722
2006-06-26,-0.00042123266487307625
2006-06-27,0.0010032762431464327
2006-06-28,-0.00012424014028743089
2006-06-29,-0.0030659534791819877
2006-06-30,-0.003283089064056779
2006-07-03,-0.0006123282596030673
2006-07-04,0.0012683227328127685
2006-07-05,-0.0015979822497055722
2006-07-06,0.0008571840579290644
2006-07-07,6.503259868356461e-05
2006-07-10,0.0017893336365447374
2006-07-11,-0.0008764381132776006
2006-07-12,-0.00027650687023097684
2006-07-13,-0.0045357245337065725
2006-07-14,-0.003899552440248495
2006-07-17,-0.0011717316907553376
2006-07-18,-0.0018294634013050755
2006-07-19,0.003956448751754217
2006-07-20,0.00313101072135753
2006-07-21,-0.00213521518434013
2006-07-24,0.00335805022673246
2006-07-25,0.0024240211795004264
2006-07-26,0.00046830702816844853
2006-07-27,0.00257820854878132
2006-07-28,0.0010683617046713596
2006-07-31,-0.00029320846058175973
2006-08-01,-0.0002890582771828842
2006-08-02,-0.0011580585004592936
2006-08-03,0.0013326980882376548
2006-08-04,-0.0008619250949466781
2006-08-07,0.000353579069760507
2006-08-08,0.000620489279458247
2006-08-09,-0.0008283389727281626
2006-08-10,8.534277339673643e-06
2006-08-11,6.404975305369793e-06
2006-08-14,0.0003885429766467966
2006-08-15,-0.0006299072079191837
2006-08-16,-4.90517121671717e-05
2006-08-17,0.0006231211463161108
2006-08-18,0.0001935763893176271
2006-08-21,0.0003472396837297516
2006-08-22,0.0001863022138734907
2006-08-23,0.00025570336121944013
2006-08-24,-0.0006825523068593703
2006-08-25,0.0002446544133085534
2006-08-28,-0.0002120490131409646
2006-08-29,0.0002315410836755226
2006-08-30,-0.00046278108346364284
2006-08-31,0.0008108559621042988
2006-09-01,-0.000658868674373024
2006-09-04,0.0025467731686812664
2006-09-05,0.0006445089635814775
2006-09-06,-0.0022896236076317632
2006-09-07,-0.002688180002027148
2006-09-08,0.0005133076669375184
2006-09-11,-0.0030021154064906537
2006-09-12,0.0007686326437657449
2006-09-13,0.0023921766202128175
2006-09-14,0.0002614467113751123
2006-09-15,-0.0003233598810925489
2006-09-18,0.0022071989151339743
2006-09-19,-0.001749003000681911
2006-09-20,6.550470350720803e-05
2006-09-21,0.00044841486829758114
2006-09-22,-0.002191399641523856
2006-09-25,-0.00026312332447777596
2006-09-26,0.0011463649969793344
2006-09-27,0.0035766458762452463
2006-09-28,0.0008093856813325154
2006-09-29,0.0005468708754613706
2006-10-02,0.001615749510483499
2006-10-03,-0.0005581120314899678
2006-10-04,0.0002962105535165827
2006-10-05,-0.0005404158820461203
2006-10-06,-2.108065976093063e-05
2006-10-09,0.00035063576595320805
2006-10-10,-0.0005868127589961488
2006-10-11,0.00011417027166208706
2006-10-12,5.9680818681794826e-05
2006-10-13,-7.295563823419947e-05
2006-10-16,2.4119531769496754e-05
2006-10-17,-0.00010183311362931054
2006-10-18,-0.0003602084063620699
2006-10-19,0.0004095289397771575
2006-10-20,-0.0003991017233629426
2006-10-23,0.00022195462834438665
2006-10-24,-0.00010025358965728576
2006-10-25,0.00014809694400955234
2006-10-26,-0.00031940573509055313
2006-10-27,7.888224298455515e-05
2006-10-30,0.00044970946413765145
2006-10-31,0.00022544012328082826
2006-11-01,-0.0008978508652988193
2006-11-02,-0.0007944790749341036
2006-11-03,-0.0005786539575682463
2006-11-06,-0.00019717297838436313
2006-11-07,-0.00037139691889830415
2006-11-08,-4.157209998456048e-05
2006-11-09,-0.00010779631418612266
2006-11-10,0.00021611668854213284
2006-11-13,-5.971653172959369e-05
2006-11-14,-0.0002746077348144576
2006-11-15,-0.000623196407236779
2006-11-16,0.00018655570665641454
2006-11-17,-0.0005274107601696577
2006-11-20,0.0008621494983257272
2006-11-21,-0.001251826213396983
2006-11-22,-0.0005571302179945948
2006-11-23,-0.0008072313317000141
2006-11-24,0.0007090747789677391
2006-11-27,-0.0006646470531542312
2006-11-28,0.0011363254200428992
2006-11-29,-0.0009498178981148542
2006-11-30,-0.0006128952078613491
2006-12-01,-0.00016897056287518725
2006-12-04,-0.00109801632645818
2006-12-05,-0.0004951684983249344
2006-12-06,-0.0004999191925200553
2006-12-07,-0.00236926565081849
2006-12-08,-0.0005197220397709923
2006-12-11,-0.00199407374059415
2006-12-12,-2.9205902458602316e-05
2006-12-13,-0.002373852231504288
2006-12-14,-0.0005823198638013267
2006-12-15,-0.0017256055382228843
2006-12-18,0.000160524080934251
2006-12-19,0.001200562239837929
2006-12-20,0.0001591822736026877
2006-12-21,-0.00011989272269814018
2006-12-22,0.0020618612369429764
2006-12-25,0.00010004271999573319
2006-12-26,-0.00031647450148339004
2006-12-27,-0.0013446828132448502
2006-12-28,0.0014487614513760533
2006-12-29,0.0003012198687265394
2007-01-01,-0.00011788499447311296
2007-01-02,-0.001620491819239133
2007-01-03,0.0005926154803677843
2007-01-04,-0.000382043359364873
2007-01-05,0.0022855154199317284
2007-01-08,-0.0005905803611045431
2007-01-09,-0.00014682824392987353
2007-01-10,0.0021955409687006698
2007-01-11,-0.0021185890121553437
2007-01-12,-0.0008141975594083103
2007-01-15,-0.0011352015839110933
2007-01-16,0.0006595999067138718
2007-01-17,0.00015626318758046369
2007-01-18,0.0001662135754517924
2007-01-19,-0.0008724224296080546
2007-01-22,0.0002302193784821281
2007-01-23,-0.00016783412850648538
2007-01-24,-0.0018741790914372253
2007-01-25,0.0008020411414869206
2007-01-26,0.000560472700311156
2007-01-29,-0.0009618270626317219
2007-01-30,-0.0003426757328054977
2007-01-31,-6.629719026510497e-06
2007-02-01,-0.0016072545638156353
2007-02-02,0.0004542612735345972
2007-02-05,0.0003528474894326011
2007-02-06,0.00047591556994293273
2007-02-07,0.0009978108499775055
2007-02-08,-0.0007399105662778183
2007-02-09,0.0009738691566465911
2007-02-12,-0.0008070641570644174
2007-02-13,7.316948605314862e-05
2007-02-14,0.0002724425555633139
2007-02-15,2.1175407747479877e-05
2007-02-16,-0.00042834008173306593
2007-02-19,0.0008924424918971816
2007-02-20,-0.0008517826625023379
2007-02-21,-0.0009068761853362196
2007-02-22,0.0005964404867055365
2007-02-23,0.000280436498351067
2007-02-26,0.0010645643485123531
2007-02-27,-0.0017391089795147632
2007-02-28,-0.002907918906269536
2007-03-01,-0.0011463643406743503
2007-03-02,0.0017427726244423312
2007-03-05,-0.0009585184589700609
2007-03-06,0.001406223713334362
2007-03-07,0.002846787168726072
2007-03-08,0.0018126616068390446
2007-03-09,0.00036387768334319656
2007-03-12,-0.0012918038140213419
2007-03-13,-0.001973990380986654
2007-03-14,-0.006945564252121583
2007-03-15,0.004412497028599291
2007-03-16,0.0010157847934072748
2007-03-19,0.0018344873493306743
2007-03-20,-0.00030208036974200815
2007-03-21,0.00032823399100126145
2007-03-22,0.00436677516617131
2007-03-23,0.0008373946052737421
2007-03-26,-0.0027421440874759173
2007-03-27,0.0007069033886706647
2007-03-28,-0.0009701826209337892
2007-03-29,0.0033443592969945256
2007-03-30,-9.270095042818836e-05
2007-04-02,0.001676193547547262
2007-04-03,4.293173609145977e-05
2007-04-04,-0.00114790521306621
2007-04-05,0.0006009577680947823
2007-04-06,-3.2456166314305564e-05
2007-04-09,-0.00096550407874435
2007-04-10,0.0011555853156328308
2007-04-11,0.00019281909402529585
2007-04-12,-0.0002879713758602193
2007-04-13,0.0005443977188594779
2007-04-16,0.0002777551299829594
2007-04-17,-2.830198198153951e-05
2007-04-18,-0.0005541527213673931
2007-04-19,0.0005291858840314903
2007-04-20,0.0008123959106352029
2007-04-23,8.321390650912574e-05
2007-04-24,-0.0006761534891739036
2007-04-25,0.0005661470936238473
2007-04-26,0.00044292039635609277
2007-04-27,-0.00051865736086954
2007-04-30,0.000695464875459485
2007-05-01,0.0006770222949737217
2007-05-02,0.0003075287526155741
2007-05-03,5.988982090438498e-05
2007-05-04,0.0003086141370346001
2007-05-07,-0.0001244256120717853
2007-05-08,-0.00022305955404969187
2007-05-09,-0.00017559806938290088
2007-05-10,0.0007490917089783844
2007-05-11,-0.0005458195036236121
2007-05-14,0.00036744354109402035
2007-05-15,-5.970310798965024e-05
2007-05-16,-0.0004166351385034508
2007-05-17,0.0008275783388544586
2007-05-18,-0.00042206715031546606
2007-05-21,0.00012513133541747738
2007-05-22,7.086360039163406e-05
2007-05-23,5.3847683665819785e-05
2007-05-24,2.5318518903759456e-05
2007-05-25,-0.00014218929482199313
2007-05-28,-0.0001295147514436247
2007-05-29,0.0001687280017109489
2007-05-30,-0.0007461931616852108
2007-05-31,0.0003951892080724249
2007-06-01,0.00012908390975099193
2007-06-04,0.0011217062022279866
2007-06-05,0.0011440242402681118
2007-06-06,0.004693175613782647
2007-06-07,0.0044396086391846525
2007-06-08,-0.001749638739685658
2007-06-11,-0.0010258222541489016
2007-06-12,0.0013071254067233242
2007-06-13,-0.0010721704989805668
2007-06-14,-0.0029843186472097525
2007-06-15,-0.003112286613255118
2007-06-18,0.001721867533048383
2007-06-19,0.00021128558974533836
2007-06-20,0.0002976939276814217
2007-06-21,0.0025025063004284406
2007-06-22,0.0015369219778180966
2007-06-25,-0.0001322132833251722
2007-06-26,0.0027603045770279045
2007-06-27,0.00041031862712221615
2007-06-28,-0.002004956002093261
2007-06-29,-0.0021508230551353915
2007-07-02,0.0007461106552248149
2007-07-03,-9.866987056612051e-05
2007-07-04,0.00023600352853740388
2007-07-05,-0.0011031361019081562
2007-07-06,0.000488324656996285
2007-07-09,6.928965656986108e-05
2007-07-10,-0.0005521114493065203
2007-07-11,0.000391078016884822
2007-07-12,0.0006516838299467239
2007-07-13,-0.0006754647798910829
2007-07-16,0.00029025793449472215
2007-07-17,-0.000638728324868203
2007-07-18,-0.0005469774204672211
2007-07-19,-0.00016391820899831294
2007-07-20,-0.0009966948914320597
2007-07-23,0.0010468466418168678
2007-07-24,-0.000839886687684196
2007-07-25,-0.0003148564557850521
2007-07-26,-0.000501146247334699
2007-07-27,0.0018204213399289127
2007-07-30,-1.6211930806456405e-05
2007-07-31,5.783696644210235e-05
2007-08-01,0.001776761917886549
2007-08-02,-0.0005172370258768558
2007-08-03,0.002765216154446682
2007-08-06,0.0007046536223148105
2007-08-07,-0.00028131434053442196
2007-08-08,-0.002999072137487085
2007-08-09,0.003589660209181107
2007-08-10,0.0017771200532041454
2007-08-13,-0.0007402492482969315
2007-08-14,0.0016545323473962708
2007-08-15,0.0010331766548035276
2007-08-16,0.0032317551913407035
2007-08-17,-0.00036295978319407377
2007-08-20,-0.0017349474737698779
2007-08-21,-0.00041850015807171054
2007-08-22,-0.0026583074985020785
2007-08-23,-0.0010974164234775251
2007-08-24,-0.0005423113367399417
2007-08-27,-9.213166241977275e-05
2007-08-28,0.0026128614406021617
2007-08-29,-0.0014566007202496244
2007-08-30,-6.303756033590826e-05
2007-08-31,-0.002197493261161438
2007-09-03,0.0005308984071986718
2007-09-04,-0.0012799280857706018
2007-09-05,0.0050083545994287475
2007-09-06,-0.0012357021818624981
2007-09-07,0.005896493681675982
2007-09-10,0.0027983662781135626
2007-09-11,-0.005160680730686442
2007-09-12,-0.00043927372768070086
2007-09-13,-0.0027390540274267045
2007-09-14,0.0013105052737189906
2007-09-17,0.003337513814509224
2007-09-18,-0.0056082793520276985
2007-09-19,-0.007354519118834338
2007-09-20,0.0017128363983729103
2007-09-21,-0.0007088000152260328
2007-09-24,-0.00012682427741281526
2007-09-25,0.0014106970845761796
2007-09-26,-0.0025828634752507627
2007-09-27,-0.0020821088451735124
2007-09-28,0.0008551195168242939
2007-10-01,-0.0023703006147333993
2007-10-02,-0.0015239463638573774
2007-10-03,0.0004456857184160913
2007-10-04,0.0006202779527411477
2007-10-05,-0.0005922598094351875
2007-10-08,-0.00011086773300549156
2007-10-09,-0.0006480236375583053
2007-10-10,-0.0006263371673040091
2007-10-11,-0.001244499990113681
2007-10-12,0.00033653404294561027
2007-10-15,-0.0004454613775812874
2007-10-16,0.0011749788497990813
2007-10-17,5.5657534018273326e-05
2007-10-18,-0.0010975923423497712
2007-10-19,0.0012723879196852878
2007-10-22,0.001485694541670735
2007-10-23,-0.0009667579889986977
2007-10-24,0.00033690970644100556
2007-10-25,0.00039960593535896187
2007-10-26,-0.0013797217025356228
2007-10-29,-0.0014564303119668552
2007-10-30,0.000285223460459147
2007-10-31,-0.00018484777524848027
2007-11-01,-0.0007918958524966565
2007-11-02,-0.00035623161355844844
2007-11-05,-0.00033754364250108564
2007-11-06,-0.00023837568261852042
2007-11-07,0.0007002985800021088
2007-11-08,-0.00040872756788683305
2007-11-09,0.0008416156888268707
2007-11-12,0.0008395157612023151
2007-11-13,-0.00017208714336400065
2007-11-14,-0.0005380097610662628
2007-11-15,0.00017429475571194048
2007-11-16,-0.0006494469547715975
2007-11-19,-4.8872208066265215e-05
2007-11-20,-0.0004974792339594899
2007-11-21,0.0007369947604155773
2007-11-22,-0.00037536280843762215
2007-11-23,0.0003527393789998693
2007-11-26,0.00048542818756804604
2007-11-27,-0.000820915462262213
2007-11-28,4.6550296870484704e-05
2007-11-29,-0.00013331853022521326
2007-11-30,0.00042393983139506826
2007-12-03,-0.00023868410487845265
2007-12-04,9.024856633336738e-05
2007-12-05,0.0015804041586485397
2007-12-06,0.0005932529436892002
2007-12-07,-0.0006885575059220676
2007-12-10,-0.0008266746810414054
2007-12-11,0.002114919727722523
2007-12-12,-0.0009730386228815044
2007-12-13,-0.0019222242416619014
2007-12-14,0.0009078010393143133
2007-12-17,-0.0010769828046808996
2007-12-18,0.0008147388210671577
2007-12-19,4.721335960428421e-05
2007-12-20,0.0005737974616576735
2007-12-21,0.0012393352183984302
2007-12-24,0.0005278361066840016
2007-12-25,0.0007205137418948979
2007-12-26,0.00021822226691907241
2007-12-27,0.0006315130032859159
2007-12-28,-0.001370083462676012
2007-12-31,0.0010827061879918394
2008-01-01,0.0
2008-01-02,-0.00047073132718767263
2008-01-03,0.0005587778228360401
2008-01-04,0.0010406521447430673
2008-01-07,0.00016018852335842934
2008-01-08,-0.0008023329889368026
2008-01-09,-0.0011482280019618043
2008-01-10,-0.0002599638979586047
2008-01-11,0.00033599262113033333
2008-01-14,-0.0001953697031657389
2008-01-15,0.001467771985539843
2008-01-16,-0.000238484665929338
2008-01-17,-0.0006138766914039618
2008-01-18,-0.0005342128259514639
2008-01-21,0.0003477258987988963
2008-01-22,-0.003601666532438615
2008-01-23,-0.0010343623107920952
2008-01-24,0.0008119409655840243
2008-01-25,0.0005747372618854218
2008-01-28,0.0012353650639112647
2008-01-29,-0.0011076211328804155
2008-01-30,0.00023022091787264811
2008-01-31,-0.0004077170046024449
2008-02-01,-4.387302487765856e-05
2008-02-04,0.0007470424800663931
2008-02-05,0.0010483963940431397
2008-02-06,-0.0006579486645435882
2008-02-07,-0.0004582155145219063
2008-02-08,-0.00025612828908462505
2008-02-11,0.0006178158954235852
2008-02-12,-0.0008961083306257076
2008-02-13,5.459868334083899e-05
2008-02-14,0.0005208300605106256
2008-02-15,8.086079148367978e-05
2008-02-18,0.00011207395466679695
2008-02-19,0.001029922853620238
2008-02-20,0.00031778966052240285
2008-02-21,0.0004367329249941873
2008-02-22,-0.00011339012131299049
2008-02-25,0.0002113427297157704
2008-02-26,-0.0001923949078001626
2008-02-27,0.0005750598052360854
2008-02-28,0.0006930733009617772
2008-02-29,-0.0002908209886009199
2008-03-03,4.216864521052961e-05
2008-03-04,-0.0013238816494601183
2008-03-05,0.0027340181280474077
2008-03-06,-0.0022120893902905794
2008-03-07,0.0004327295179238369
2008-03-10,0.00012043574436332207
2008-03-11,0.0013784399251108843
2008-03-12,-0.000555370993212449
2008-03-13,-0.0008822075972591106
2008-03-14,-0.0004669957029071511
2008-03-17,-0.002308516222240092
2008-03-18,0.0008714028771396477
2008-03-19,-0.0030837507990625936
2008-03-20,9.336485425800775e-05
2008-03-21,-0.00023187523287907172
2008-03-24,-0.0010571143443818829
2008-03-25,0.002559196690539242
2008-03-26,0.0002863023547181557
2008-03-27,0.0011525990884569228
2008-03-28,-8.270256725000579e-05
2008-03-31,0.000680279810497801
2008-04-01,0.0007273386984771927
2008-04-02,0.002652689325696919
2008-04-03,0.0007696916900557756
2008-04-04,-0.00037875452372723706
2008-04-07,0.0009621445217510205
2008-04-08,-0.0017520132161826004
2008-04-09,-0.0016115986081074517
2008-04-10,-0.0011135761658922162
2008-04-11,-0.000542325963383879
2008-04-14,-0.0023728157406240516
2008-04-15,0.0011573282926416366
2008-04-16,0.0025393680726081055
2008-04-17,0.0007311363716674521
2008-04-18,0.0014198050452183843
2008-04-21,0.0006808537084149682
2008-04-22,-0.0012434444149981652
2008-04-23,0.0011716408187784568
2008-04-24,0.00016379651249199943
2008-04-25,0.0013499117607646588
2008-04-28,0.0008195311558069741
2008-04-29,-0.0009244380608658988
2008-04-30,-0.00040600764744667473
2008-05-01,0.000490691734203924
2008-05-02,0.0007996161106023436
2008-05-05,2.278656316295092e-05
2008-05-06,0.00026400734206809105
2008-05-07,0.0003152396813698085
2008-05-08,0.0006955604012260726
2008-05-09,-5.861225038550691e-06
2008-05-12,0.00017529016950264481
2008-05-13,-0.0006937120462887356
2008-05-14,-7.497821561027479e-05
2008-05-15,-9.419404565526096e-05
2008-05-16,0.0008589699384107868
2008-05-19,0.00037848604623925714
2008-05-20,-0.0005733919704459854
2008-05-21,0.00010587239328846496
2008-05-22,-0.00019259924499443712
2008-05-23,-0.0003191096168350523
2008-05-26,0.0004919117275287809
2008-05-27,-0.0012320506500790025
2008-05-28,0.0005995615105502065
2008-05-29,-0.0008661832640116788
2008-05-30,-1.4561255471002329e-05
2008-06-02,-0.00013518242429644506
2008-06-03,-0.00028197048058274996
2008-06-04,0.0016944589338947968
2008-06-05,0.0004158654465147199
2008-06-06,0.00186545792929104
2008-06-09,0.00037364009062404533
2008-06-10,0.0010551493869181176
2008-06-11,0.002997784170437639
2008-06-12,-0.000541687206568118
2008-06-13,0.0003251269162487713
2008-06-16,0.0006828164844502239
2008-06-17,-0.0008563759344081558
2008-06-18,0.0020317253489541137
2008-06-19,-0.000739666932246042
2008-06-20,0.001403005963562407
2008-06-23,0.0009575475461103358
2008-06-24,-0.00038906163022823533
2008-06-25,-0.0005046894978130404
2008-06-26,0.003134231253911157
2008-06-27,0.0018001269264912507
2008-06-30,-0.0004061085028469203
2008-07-01,0.002267440030938662
2008-07-02,0.0022076981084974824
2008-07-03,0.0007729431360596684
2008-07-04,0.0005297381928689361
2008-07-07,-0.001613458240214419
2008-07-08,0.003633491094149159
2008-07-09,-0.002133644282066204
2008-07-10,0.002009776232938581
2008-07-11,0.0004665257897236014
2008-07-14,5.492111726549984e-05
2008-07-15,0.00562884827422488
2008-07-16,-0.0010223330899057905
2008-07-17,-0.0038082948641382213
2008-07-18,-0.00034100886858759894
2008-07-21,-0.0028295169688612016
2008-07-22,0.000584751258474709
2008-07-23,-0.0038055720918939353
2008-07-24,0.0015460235022405969
2008-07-25,0.0017115847588972041
2008-07-28,0.0010035689457543067
2008-07-29,0.00201856972747372
2008-07-30,-0.004045679225308023
2008-07-31,0.0005298205954572479
2008-08-01,0.002736696382979109
2008-08-04,-0.0002871018086285747
2008-08-05,0.0012105800108187347
2008-08-06,0.0001828952996266195
2008-08-07,-0.00016222820964643714
2008-08-08,0.0007027457390369436
2008-08-11,0.0005768757928734101
2008-08-12,-5.1191086875481654e-05
2008-08-13,-0.000954961823674665
2008-08-14,-2.749087478135919e-05
2008-08-15,0.0004386660361104612
2008-08-18,-0.00025200220979954176
2008-08-19,-0.0006253525082237923
2008-08-20,-8.71224594986111e-05
2008-08-21,0.00025940878887500165
2008-08-22,0.0006034992173819942
2008-08-25,-0.0006255014131061081
2008-08-26,0.0006290323907262324
2008-08-27,0.00029129599155188575
2008-08-28,0.0008044648009569316
2008-08-29,-0.0007022949807720665
2008-09-01,0.0002886583827631762
2008-09-02,-0.0035788620733448132
2008-09-03,0.0030442956965253845
2008-09-04,0.006098396620286859
2008-09-05,0.007167337854604286
2008-09-08,-0.010786822956690782
2008-09-09,0.0015412761348401586
2008-09-10,0.003269481659430009
2008-09-11,0.0032705538939566165
2008-09-12,-0.0043783894346000945
2008-09-15,0.007043484793073787
2008-09-16,0.006799478917179743
2008-09-17,0.00482109452646616
2008-09-18,0.00263451441411536
2008-09-19,-0.01596531483901268
2008-09-22,0.00033846394479992666
2008-09-23,0.0032677563504333674
2008-09-24,0.0009700074890115433
2008-09-25,-0.0031795990422514124
2008-09-26,0.002380469788738709
2008-09-29,0.008163757205202357
2008-09-30,0.0011507088040090892
2008-10-01,-0.0008850271586462022
2008-10-02,0.0007699185367614793
2008-10-03,0.0008971616780443523
2008-10-06,-0.00019343079805465618
2008-10-07,0.0005853515688648489
2008-10-08,0.00016903465498557997
2008-10-09,-0.00024842713351912513
2008-10-10,-0.00019293376207384202
2008-10-13,0.001558445136449483
2008-10-14,-0.0015795180466100264
2008-10-15,-0.00040053944865919817
2008-10-16,0.0002452286077067602
2008-10-17,0.0006504242989432128
2008-10-20,-0.0003267035561053403
2008-10-21,-0.00016747431236041827
2008-10-22,-5.513202449414689e-05
2008-10-23,0.00011826691303489644
2008-10-24,-7.425569342780756e-05
2008-10-27,0.0004916479263750656
2008-10-28,-0.0010073255835575325
2008-10-29,0.0007682112372187211
2008-10-30,-0.0007138172555729084
2008-10-31,0.0008411215006710248
2008-11-03,0.00022025275762821282
2008-11-04,0.0005100839099902048
2008-11-05,0.00019445018344933746
2008-11-06,-0.0011926870944556423
2008-11-07,0.00029967222479371463
2008-11-10,0.00024955798103004856
2008-11-11,-0.0009207549373342103
2008-11-12,-0.0002845202505007407
2008-11-13,-0.0007092408105874826
2008-11-14,0.0002853034121382929
2008-11-17,-0.00038177717636426773
2008-11-18,-0.0004953717797199876
2008-11-19,-0.0004807411467664448
2008-11-20,-0.0008479977068152987
2008-11-21,0.00016900367365272945
2008-11-24,0.0007656549923637323
2008-11-25,0.0004970322095910649
2008-11-26,0.00020429497899712918
2008-11-27,0.0003040397795869304
2008-11-28,0.000501567122161312
2008-12-01,-0.0006736286238064371
2008-12-02,-0.00025028002703911663
2008-12-03,-0.0003078121148118367
2008-12-04,-9.772961292213263e-05
2008-12-05,0.00043194882883764146
2008-12-08,-0.001322347221232301
2008-12-09,-0.0007561519228987157
2008-12-10,-0.00021235509159919474
2008-12-11,6.561468669647987e-05
2008-12-12,0.0009111696241300418
2008-12-15,-0.00024653930753920097
2008-12-16,-0.000155043778360719
2008-12-17,-3.9723937410231374e-05
2008-12-18,-0.000246693739242352
2008-12-19,3.493084485332934e-05
2008-12-22,0.0008041784429679531
2008-12-23,-6.957226042538792e-05
2008-12-24,0.00010461486191300586
2008-12-25,2.3512684442801373e-05
2008-12-26,2.767246492095896e-05
2008-12-29,9.628070836080444e-05
2008-12-30,-0.0005541493354511014
2008-12-31,-0.0003410572581850235
2009-01-01,0.0
2009-01-02,0.00048157777971235736
2009-01-05,-7.603660314531688e-05
2009-01-06,0.0002254592716564603
2009-01-07,0.00010659545257316175
2009-01-08,-0.0002618830369828768
2009-01-09,8.680374179522072e-05
2009-01-12,-3.4482457230102344e-05
2009-01-13,-0.0003195108194968058
2009-01-14,-0.0004929020370970894
2009-01-15,-0.000649622060482653
2009-01-16,0.0002418821751711215
2009-01-19,-0.00014721134179586595
2009-01-20,-0.00014372293189059008
2009-01-21,-0.0002852572999476726
2009-01-22,0.00011625158335445301
2009-01-23,-0.0004929433633337728
2009-01-26,0.0007944918205316071
2009-01-27,8.715321744087584e-05
2009-01-28,0.0004403777578385979
