1996-04-08,0.003110360650951076
1996-04-09,7.260188229650218e-05
1996-04-10,-0.0006805105502105098
1996-04-11,0.0006113223612661987
1996-04-12,0.001324780813213786
1996-04-15,-0.00016199605004053245
1996-04-16,-0.0002967263799004221
1996-04-17,-5.070974778408608e-05
1996-04-18,0.00023158050413059632
1996-04-19,-0.0005911091467347789
1996-04-22,0.0003229145423904817
1996-04-23,-0.0006411645935795152
1996-04-24,0.00015020269572347758
1996-04-25,0.0009797154687083863
1996-04-26,-0.0006474367799113294
1996-04-29,-0.0006452549145769295
1996-04-30,-0.00018255687034595498
1996-05-01,-0.0006622699320335856
1996-05-02,-0.0013554225984631159
1996-05-03,0.0008007516356236246
1996-05-06,-0.00014280773553047095
1996-05-07,0.0003218030964057553
1996-05-08,6.371538546137484e-05
1996-05-09,0.0005273138485797502
1996-05-10,0.0008846859400052252
1996-05-13,0.0010920441079730469
1996-05-14,-0.0003633410063433318
1996-05-15,-0.0011644690411639425
1996-05-16,-0.0008348484132087348
1996-05-17,-0.0001033230239387594
1996-05-20,0.0006460112152201238
1996-05-21,-0.0015468038113617096
1996-05-22,-0.0004303698258616825
1996-05-23,-0.0001740093574274586
1996-05-24,-0.0024836020029226384
1996-05-27,0.0005333758191014772
1996-05-28,0.0014071699972210076
1996-05-29,-0.000966734643252344
1996-05-30,-0.0006214425774881264
1996-05-31,0.00048449604572512513
1996-06-03,0.0009347121527748846
1996-06-04,-0.0002911821778986746
1996-06-05,0.0003178576916849426
1996-06-06,0.0011958231215883875
1996-06-07,-0.0020075420674766993
1996-06-10,-0.0004026328954576757
1996-06-11,0.0008571867429958102
1996-06-12,0.00011593217116673008
1996-06-13,0.0015022126948377253
1996-06-14,0.0007588688762326217
1996-06-17,0.0004341782023779254
1996-06-18,-0.00038119200540868037
1996-06-19,0.0009952000238397894
1996-06-20,-0.0009456065090889776
1996-06-21,0.0009197068491030135
1996-06-24,-0.000886190353953318
1996-06-25,-0.0003269374251535311
1996-06-26,0.00021287668155903873
1996-06-27,0.0014259608580409842
1996-06-28,0.0009161471303044022
1996-07-01,-0.0002519289672217941
1996-07-02,0.0004771967340593494
1996-07-03,-0.0009833129184092719
1996-07-04,0.00025301412161429966
1996-07-05,-0.000990224321315855
1996-07-08,-0.0003239567835508822
1996-07-09,-0.00042840012308906585
1996-07-10,0.0008239760856580233
1996-07-11,3.839694487126901e-05
1996-07-12,-0.001538378305800608
1996-07-15,-0.0002988377906236729
1996-07-16,-0.0009092589722687582
1996-07-17,-0.0007825120035073081
1996-07-18,0.00018843501272127806
1996-07-19,-0.0009004971170861237
1996-07-22,-0.0009404257770417185
1996-07-23,0.00014879448030449073
1996-07-24,-5.948976538608418e-05
1996-07-25,-0.0013627294472799841
1996-07-26,0.0010241681913276063
1996-07-29,8.150506762865447e-05
1996-07-30,0.0003663105266069164
1996-07-31,-0.0006286173261335177
1996-08-01,-0.000918265166124637
1996-08-02,0.0011936700591059393
1996-08-05,-0.0001586542795367219
1996-08-06,-0.0012741390244936192
1996-08-07,-0.0008305524526259261
1996-08-08,0.001327031385397348
1996-08-09,0.0013111707188060379
1996-08-12,-5.3546797148737405e-05
1996-08-13,-0.0016631226981555928
1996-08-14,0.0009550126355649974
1996-08-15,-0.0008640420899033567
1996-08-16,-0.0007633649407135805
1996-08-19,3.16051445035741e-05
1996-08-20,0.0008186211747418921
1996-08-21,0.002073474040694262
1996-08-22,-0.0017905718104328791
1996-08-23,0.00033118881075080465
1996-08-26,-0.0008252745155872618
1996-08-27,0.0004717147982768838
1996-08-28,-0.0007329706958525818
1996-08-29,-0.0011919901431605537
1996-08-30,-0.0009645422187016566
1996-09-02,-0.0004537577453249399
1996-09-03,0.0013218151348985126
1996-09-04,-0.0006254328338236199
1996-09-05,-0.002332286738589715
1996-09-06,0.00030504880321562935
1996-09-09,0.0012186757360713217
1996-09-10,-0.000550502267424784
1996-09-11,-0.0006231945337353419
1996-09-12,-0.0002100249571446248
1996-09-13,-0.001175156641132582
1996-09-16,-0.0003343424929382092
1996-09-17,-0.002184965944006859
1996-09-18,0.00031143758568593185
1996-09-19,-0.00031570301660464374
1996-09-20,-0.0002519863161710518
1996-09-23,0.0023922875748175368
1996-09-24,0.0005020600430120962
1996-09-25,-0.0006151754995115026
1996-09-26,-0.00038333211688798715
1996-09-27,-0.0005395852281718759
1996-09-30,0.0002733190498335379
1996-10-01,-0.0009430593446154447
1996-10-02,-0.005143810682905696
1996-10-03,0.00048529025163630867
1996-10-04,-0.0036731079750214786
1996-10-07,-0.0023498832640176178
1996-10-08,0.001195138417991504
1996-10-09,-0.0011517708659835204
1996-10-10,-1.6453713337039218e-05
1996-10-11,-0.002360333049230412
1996-10-14,-0.0005827869538231713
1996-10-15,-0.001243787152149184
1996-10-16,0.0019344292809831223
1996-10-17,0.00047689014075749886
1996-10-18,0.003624008196123281
1996-10-21,-0.0023647240672534683
1996-10-22,-0.004733311940760027
1996-10-23,0.0005109742783006312
1996-10-24,0.002379539489592348
1996-10-25,0.002538345114593837
1996-10-28,0.00040818168622036273
1996-10-29,0.0011007762480984297
1996-10-30,-0.001287619210876203
1996-10-31,0.002052485360342303
1996-11-01,-8.449559870882771e-05
1996-11-04,-0.0010824931580351886
1996-11-05,0.001046775122660981
1996-11-06,0.0009880145910637274
1996-11-07,-0.0024353211648309855
1996-11-08,0.0007190161836111721
1996-11-11,0.0020841954273184363
1996-11-12,-0.0003799311093940973
1996-11-13,-0.0006348256509403549
1996-11-14,0.0012665498060903525
1996-11-15,0.0010820090399104002
1996-11-18,0.0012468460912055733
1996-11-19,0.00021448648716306836
1996-11-20,-0.002350144883584444
1996-11-21,0.0011794365578908016
1996-11-22,0.0012073782422075143
1996-11-25,0.00030506535350817367
1996-11-26,-0.00034509573061485607
1996-11-27,-0.0009072341282319503
1996-11-28,0.00164429891387777
1996-11-29,0.0024899495495396555
1996-12-02,0.00038661344160368635
1996-12-03,0.0002165366610079034
1996-12-04,0.0005929066128321787
1996-12-05,0.001299037858788804
1996-12-06,-0.002974846637700613
1996-12-09,0.0009970626352670702
1996-12-10,0.0013520160602814326
1996-12-11,-0.00021765401508149016
1996-12-12,-0.0014594137538043723
1996-12-13,0.0010565855665303492
1996-12-16,0.002204124628968553
1996-12-17,-0.0014361817832285826
1996-12-18,0.0013143288952036957
1996-12-19,-0.0015501980825784502
1996-12-20,-0.0003950641780405211
1996-12-23,0.001657409900508906
1996-12-24,-0.0002930374249015944
1996-12-25,0.0
1996-12-26,0.000120086341000699
1996-12-27,-0.0015502982974423363
1996-12-30,0.0002885264422421833
1996-12-31,0.0032216563797703435
1997-01-01,0.0
1997-01-02,0.0023173807227530995
1997-01-03,-0.0014752960947487011
1997-01-06,6.067335456385909e-05
1997-01-07,0.001276859738546059
1997-01-08,-0.0012144381569795877
1997-01-09,0.0009206129616868143
1997-01-10,-0.0010123096950376757
1997-01-13,-0.002032116121298929
1997-01-14,2.389459088674188e-06
1997-01-15,-0.00013444495859910103
1997-01-16,0.0005441568625080407
1997-01-17,0.0014224047680314266
1997-01-20,8.38128790912858e-05
1997-01-21,-0.0013777702156239978
1997-01-22,0.0020207439816828055
1997-01-23,-0.0009400285199968633
1997-01-24,-2.4286080961812657e-05
1997-01-27,-0.001092387359315622
1997-01-28,-0.0006142027593187729
1997-01-29,-8.434842241006844e-05
1997-01-30,0.00031770133906742636
1997-01-31,0.0003862685907189802
1997-02-03,0.0012021466915917455
1997-02-04,0.0012085388254253512
1997-02-05,-0.00035204015040835143
1997-02-06,0.0002351100722208658
1997-02-07,0.0008211158947925633
1997-02-10,-0.0011204428666266079
1997-02-11,0.0004459871646112194
1997-02-12,-0.0003483890344153283
1997-02-13,-2.930216931763916e-05
1997-02-14,-0.0014119674659362343
1997-02-17,-0.0004693491842573345
1997-02-18,0.00023194344327095268
1997-02-19,0.00024835351457829077
1997-02-20,0.0010374844254414776
1997-02-21,-0.0002012637279607354
1997-02-24,0.0003855963881827314
1997-02-25,-0.0001102204458754286
1997-02-26,0.0016086976921600225
1997-02-27,-0.00046094071044011924
1997-02-28,-0.0001784976678259509
1997-03-03,0.00016494106188578907
1997-03-04,0.0004959883836535648
1997-03-05,0.000583736195698631
1997-03-06,0.0009175763313585563
1997-03-07,0.0007493667333032847
1997-03-10,-0.0008981490258484295
1997-03-11,-0.0002911893465126459
1997-03-12,-0.00012920624814205257
1997-03-13,0.0025227319213952854
1997-03-14,-0.0008554379123129475
1997-03-17,0.0019341677160620236
1997-03-18,0.0008225872382144044
1997-03-19,-0.0011832011848716896
1997-03-20,-0.001027698074147486
1997-03-21,0.0002460201706871055
1997-03-24,-0.0005735604602783865
1997-03-25,-0.00012724622407513824
1997-03-26,0.0004288042931389083
1997-03-27,0.0022060914197332385
1997-03-28,0.0
1997-03-31,-0.0009030578336121243
1997-04-01,-0.0012839032067944406
1997-04-02,7.841965861277628e-05
1997-04-03,0.00036741417264985295
1997-04-04,-0.002760620093513568
1997-04-07,-0.0006743646061024489
1997-04-08,-0.0005422384133077546
1997-04-09,-0.00012889714760236858
1997-04-10,0.0004812900725158126
1997-04-11,-0.00043603741027537293
1997-04-14,-0.0003741494200152753
1997-04-15,-0.001031380325488073
1997-04-16,0.0007131307812263826
1997-04-17,-0.00027719335735885585
1997-04-18,0.001270742932470285
1997-04-21,0.0007762129042923507
1997-04-22,0.0001432505286266541
1997-04-23,-0.0014207602782837594
1997-04-24,0.00012142985033767575
1997-04-25,0.0002516927758075889
1997-04-28,-0.0004222415340625837
1997-04-29,0.002066518643671138
1997-04-30,-0.0005748461548132961
1997-05-01,0.0006395206094307727
1997-05-02,-0.000430972496142968
1997-05-05,0.00015534686537269315
1997-05-06,-0.004382084970335952
1997-05-07,-0.002698169112379889
1997-05-08,0.0001231277122486238
1997-05-09,0.001438917148939354
1997-05-12,-0.0015338422887344622
1997-05-13,-0.0009836141358521113
1997-05-14,-0.00048322448525400655
1997-05-15,0.0013663595681789136
1997-05-16,0.0014205008827592523
1997-05-19,0.0005764682035379021
1997-05-20,0.0017918610707671498
1997-05-21,0.0020938662909954667
1997-05-22,0.0019967766361036286
1997-05-23,-0.001642713211069392
1997-05-26,0.000666797986770414
1997-05-27,-0.002480367243681067
1997-05-28,-0.00021579531714058275
1997-05-29,0.0018481586385984156
1997-05-30,0.002255205901920432
1997-06-02,0.0005528128554039124
1997-06-03,-0.002587253711240512
1997-06-04,0.0005817516489662316
1997-06-05,-0.00036061048985808376
1997-06-06,0.001990713906153345
1997-06-09,-0.0005707559326460377
1997-06-10,0.00020125084382580403
1997-06-11,2.0310187550716006e-06
1997-06-12,0.0008334556033621558
1997-06-13,0.0012273896864767985
1997-06-16,9.862797578436531e-06
1997-06-17,0.00086493251367269
1997-06-18,0.0010201475662574044
1997-06-19,0.0019498892765967219
1997-06-20,-4.712900984082935e-05
1997-06-23,-0.0005775882898866411
1997-06-24,-0.0015924572544863634
1997-06-25,-0.0012482060910248057
1997-06-26,-0.003093338323274274
1997-06-27,0.00029875352776533265
1997-06-30,-0.0008734191433533312
1997-07-01,-0.0009825305418831958
1997-07-02,0.0019110983794331103
1997-07-03,-0.002086858116632338
1997-07-04,0.0007536581174056692
1997-07-07,-0.00036755669455689106
1997-07-08,-0.0005915372017217218
1997-07-09,-0.0005856500613227456
1997-07-10,-0.0004534382981462965
1997-07-11,0.0002433888904898086
1997-07-14,-0.00037824225362427825
1997-07-15,0.001122876209269186
1997-07-16,0.0005132618074830058
1997-07-17,-0.0014227667918844328
1997-07-18,0.0004306439814037617
1997-07-21,-0.0005847580491520958
1997-07-22,-0.0005127887395649695
1997-07-23,0.0006084141710415269
1997-07-24,-0.0003124790097635175
1997-07-25,0.0015507196329159487
1997-07-28,-0.0010195889792092314
1997-07-29,-0.0009434854999437468
1997-07-30,0.0007586250642741247
1997-07-31,-9.303303919832857e-05
1997-08-01,0.0031512867216741034
1997-08-04,0.0006717460691604819
1997-08-05,0.000268817630272168
1997-08-06,-0.00014862329014887613
1997-08-07,0.0018466098056613407
1997-08-08,0.0007960008596345882
1997-08-11,-0.0010207228041332521
1997-08-12,-5.036545102140894e-05
1997-08-13,0.0006068335011351143
1997-08-14,-0.0011155337523200148
1997-08-15,-0.0004364748709574965
1997-08-18,-0.0008105668694341356
1997-08-19,-0.0017010904326693905
1997-08-20,0.0009826940382560321
1997-08-21,0.0008251649118725195
1997-08-22,0.001543559269021943
1997-08-25,0.000496888046010227
1997-08-26,-0.0006043380575317867
1997-08-27,0.0002311069141605736
1997-08-28,-0.001613540504594082
1997-08-29,0.0016287453175445517
1997-09-01,-0.00015259816625236408
1997-09-02,0.0008871361084699016
1997-09-03,-0.000699678973499625
1997-09-04,-0.00011112015441174529
1997-09-05,-0.0005166533533581735
1997-09-08,-0.000499688846872807
1997-09-09,-0.0004778488434888609
1997-09-10,-0.000582888066257649
1997-09-11,-0.000637382714349636
1997-09-12,0.0017720261008689125
1997-09-15,-0.00017309850096107493
1997-09-16,0.0012309142862506981
1997-09-17,0.0005671849729677743
1997-09-18,-0.0025492544136186505
1997-09-19,0.0016121637213379661
1997-09-22,-0.0003137745650056972
1997-09-23,-0.00051347405337434
1997-09-24,0.00019002278832330174
1997-09-25,-0.0013219423554619264
1997-09-26,-0.0010871221669627594
1997-09-29,-8.565958206830716e-05
1997-09-30,-0.0014009166106797454
1997-10-01,-6.38558902853689e-05
1997-10-02,0.0008779845724337484
1997-10-03,-0.002261467830041269
1997-10-06,0.0028347612782203104
1997-10-07,-0.0003036584758713849
1997-10-08,0.004022512628054666
1997-10-09,-0.0026046905594462513
1997-10-10,-0.0011855935338694202
1997-10-13,-0.0002662261302115317
1997-10-14,-0.0006802284391445738
1997-10-15,-0.0005933247710544337
1997-10-16,-0.001199596376762878
1997-10-17,-0.0004817878489237854
1997-10-20,0.004273399438034902
1997-10-21,-0.0008472438502926234
1997-10-22,-0.002307298848606528
1997-10-23,-0.000583715855741157
1997-10-24,0.0016218244722977422
1997-10-27,-0.0014130617491361673
1997-10-28,0.003528027228867039
1997-10-29,0.0005582438846820049
1997-10-30,-0.0009765911032317744
1997-10-31,0.00015323031471285156
1997-11-03,-0.0002482114640582994
1997-11-04,0.0017394496802542025
1997-11-05,-0.0009458354018712487
1997-11-06,-0.002375826107199853
1997-11-07,0.0015077526409314904
1997-11-10,0.0001788589728573615
1997-11-11,-0.0014404694696692794
1997-11-12,-0.003346660802074352
1997-11-13,0.0009575984595062226
1997-11-14,0.0016972950905117569
1997-11-17,0.0003098848086978797
1997-11-18,-0.00046597378054442424
1997-11-19,0.0012569949397194117
1997-11-20,0.0028519813187614235
1997-11-21,-0.001695705231950592
1997-11-24,0.0026196081865149483
1997-11-25,0.0005762805034399895
1997-11-26,-0.0007731810574548346
1997-11-27,0.0012440922645942625
1997-11-28,0.002650915314053417
1997-12-01,-0.001006273836578512
1997-12-02,0.0005708924447422494
1997-12-03,-0.000724936809366735
1997-12-04,-0.0009141571266169551
1997-12-05,-0.001668489440513001
1997-12-08,0.00024711422052789184
1997-12-09,0.00047644066719984524
1997-12-10,-0.000575556560043543
1997-12-11,-0.0018964421494436163
1997-12-12,-0.000288041614814439
1997-12-15,0.0004973308232150371
1997-12-16,-0.0005733392534669984
1997-12-17,-8.856038563457398e-05
1997-12-18,-0.001198815547462491
1997-12-19,0.0005184521844216713
1997-12-22,-0.0006544118979882953
1997-12-23,0.001006057384430888
1997-12-24,-0.00033603302108811033
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,0.0019046211317218418
1997-12-30,-0.0006123733575065103
1997-12-31,0.0015044156757585
1998-01-01,0.0
1998-01-02,0.0020460077968028666
1998-01-05,-0.0001225135639268298
1998-01-06,-2.1887288677910517e-05
1998-01-07,-0.0015224653183180405
1998-01-08,4.3006022417538476e-05
1998-01-09,0.0011326010745576819
1998-01-12,5.206422107530682e-05
1998-01-13,-0.0003792932765927624
1998-01-14,-0.0007470841985173695
1998-01-15,-6.53762934332102e-05
1998-01-16,-0.0009597214094907751
1998-01-19,-0.0006078295235278971
1998-01-20,-0.0011832354421862593
1998-01-21,0.0019154827240491043
1998-01-22,0.0001641411947873995
1998-01-23,-0.0017991572272668085
1998-01-26,0.0009069568157404838
1998-01-27,-0.0013927584483382637
1998-01-28,0.00041546670375727833
1998-01-29,0.0004039038543304995
1998-01-30,-0.0002580583468298408
1998-02-02,0.00013694691400075305
1998-02-03,-0.0003197642792280126
1998-02-04,0.0015963157174528372
1998-02-05,-0.0006949923467192043
1998-02-06,-0.0004793043986284502
1998-02-09,-0.0009204213903842373
1998-02-10,-0.001475018115469541
1998-02-11,-0.001038601625518964
1998-02-12,-0.0008743138118193021
1998-02-13,0.0003310215182915432
1998-02-16,4.6103539167423845e-05
1998-02-17,-0.00026597124849466554
1998-02-18,0.00040202465789206766
1998-02-19,-0.00010395992881763122
1998-02-20,-1.1164468539689093e-05
1998-02-23,-0.0009249047635244893
1998-02-24,-0.0014915766523259523
1998-02-25,0.00021640950841940435
1998-02-26,-0.00011391702606196904
1998-02-27,0.0012878467782792419
1998-03-02,-0.002654244803176383
1998-03-03,-0.00029550692431892485
1998-03-04,0.0023391852367722166
1998-03-05,-0.0017293066363292709
1998-03-06,-8.446399668439382e-05
1998-03-09,-0.0008561308349418315
1998-03-10,0.0002672299480841066
1998-03-11,0.0015417740478080486
1998-03-12,4.219148832755777e-05
1998-03-13,0.0005152761339453601
1998-03-16,-0.0001663289433496307
1998-03-17,0.0005842247068395884
1998-03-18,-0.0008475499326592037
1998-03-19,0.0016413053285809077
1998-03-20,-0.001062187941156209
1998-03-23,0.0005202835396836555
1998-03-24,-0.0007770783532141054
1998-03-25,-0.00047873413674274254
1998-03-26,-0.0007515036752238988
1998-03-27,0.0003130366700448654
1998-03-30,-0.00017948467005781744
1998-03-31,0.0003576817467463116
1998-04-01,0.002477034023530755
1998-04-02,-0.0018247294897536922
1998-04-03,0.0012821115851464622
1998-04-06,-0.0007847226430676003
1998-04-07,0.00045400247397855325
1998-04-08,-0.0022585022492931047
1998-04-09,0.00019823327088334318
1998-04-10,0.0
1998-04-13,-0.0019697010524372576
1998-04-14,0.0008075971154839302
1998-04-15,0.0007120700110442665
1998-04-16,0.0003643967316855817
1998-04-17,-3.080023496454637e-05
1998-04-20,-0.00030492028459967605
1998-04-21,-0.0010767071829495963
1998-04-22,0.0014958359261154563
1998-04-23,-0.0005626354719331582
1998-04-24,-7.057476893968298e-05
1998-04-27,0.0003999299329851291
1998-04-28,-0.0011330349920196951
1998-04-29,-0.0002329778019862709
1998-04-30,0.0016666723391530153
1998-05-01,-0.0010704352352363178
