2006-04-10,-0.0010350583525988134
2006-04-11,0.0007824384923551134
2006-04-12,0.0004582490881730034
2006-04-13,-0.0005246175005964176
2006-04-14,-6.210339694403444e-05
2006-04-17,0.00031564319226111713
2006-04-18,-0.0013606092599362956
2006-04-19,0.00028594127677022426
2006-04-20,0.0011934464209827382
2006-04-21,-0.0009496378107328514
2006-04-24,0.0013768350799664949
2006-04-25,-7.223115934353516e-05
2006-04-26,6.763892237840427e-05
2006-04-27,0.00036333856553309745
2006-04-28,0.0014605049778752682
2006-05-01,3.142201266837782e-07
2006-05-02,-0.001338844806762233
2006-05-03,0.0007273871444921779
2006-05-04,0.0007376035639237652
2006-05-05,-0.0007855983156068278
2006-05-08,-0.0004861874533995447
2006-05-09,0.00043457317887367455
2006-05-10,-0.00010265774538051521
2006-05-11,0.0011045859194542553
2006-05-12,0.0010269665137163117
2006-05-15,0.001497787245495066
2006-05-16,-0.000381355240659873
2006-05-17,-0.0011047636166085844
2006-05-18,0.0010215509619538802
2006-05-19,0.0001364023023437223
2006-05-22,-0.0004638526569931546
2006-05-23,0.002277696387423517
2006-05-24,-0.0008265128817442834
2006-05-25,-0.0007224396288670553
2006-05-26,0.0004889682860911161
2006-05-29,-0.0005673189509391443
2006-05-30,0.0009939387027836067
2006-05-31,-5.1973371110017796e-05
2006-06-01,-0.0004591443399988684
2006-06-02,0.0019193806065836189
2006-06-05,-0.0011517843242231677
2006-06-06,-0.005028641808138523
2006-06-07,0.00020752757546772284
2006-06-08,-0.009528881933689492
2006-06-09,0.005314856120591814
2006-06-12,-0.0018898747182775678
2006-06-13,-0.006889294714681642
2006-06-14,0.0004981216764643883
2006-06-15,0.005314726734413296
2006-06-16,0.0012084634434399518
2006-06-19,0.003248366635785023
2006-06-20,-0.0005076713139308289
2006-06-21,0.0008342475005237148
2006-06-22,0.003273826269418319
2006-06-23,-0.0003207594783814196
2006-06-26,-0.0008764790010577686
2006-06-27,-0.0013933829750698576
2006-06-28,-0.0008660097226410423
2006-06-29,0.004850506846308233
2006-06-30,0.005684495035338856
2006-07-03,0.001172449103680411
2006-07-04,0.0002444161011634674
2006-07-05,-0.0021422383800329915
2006-07-06,0.0013601026661054668
2006-07-07,-0.0011591216460467393
2006-07-10,0.0008087701135573556
2006-07-11,-0.0029258990028935023
2006-07-12,0.0004019562063341584
2006-07-13,-0.002746133778306364
2006-07-14,-0.0034128759114894903
2006-07-17,-0.000579286866221065
2006-07-18,-0.0014470408586138585
2006-07-19,0.0041412696030651945
2006-07-20,0.001835598080809723
2006-07-21,-0.0020841196778199123
2006-07-24,0.0026186802938168454
2006-07-25,0.0005494090181402557
2006-07-26,7.431450497698741e-05
2006-07-27,0.002425011923514922
2006-07-28,0.001271136217662113
2006-07-31,-0.000237477537147456
2006-08-01,-0.00208332352722481
2006-08-02,0.0008582926192319073
2006-08-03,0.0004618701580116602
2006-08-04,0.0008598003691724025
2006-08-07,-0.001655819826803034
2006-08-08,0.0009862020698728014
2006-08-09,0.0003081357190891866
2006-08-10,-0.0011071441854963535
2006-08-11,-5.985913011914862e-05
2006-08-14,0.001386769056947393
2006-08-15,0.0005043801131071471
2006-08-16,0.0008362294071741044
2006-08-17,0.0013352033816926153
2006-08-18,4.108934548271609e-05
2006-08-21,-1.098601088778524e-05
2006-08-22,0.0006404961735747077
2006-08-23,-0.000652498328744283
2006-08-24,-0.00024916560545591086
2006-08-25,0.00019723774879569015
2006-08-28,9.145899983398819e-05
2006-08-29,0.0007893517093547214
2006-08-30,-2.5513972237214982e-05
2006-08-31,0.000485203509861076
2006-09-01,6.341013431152945e-05
2006-09-04,0.0013404191011540103
2006-09-05,3.080802883763625e-05
2006-09-06,-0.0009370665909868244
2006-09-07,-0.0013171547842860702
2006-09-08,0.0004694858317875189
2006-09-11,-0.0006941257823394823
2006-09-12,0.00030097721980141303
2006-09-13,0.0007095567559208864
2006-09-14,0.0007103116284810514
2006-09-15,-0.000293711593470951
2006-09-18,0.0004967456784684262
2006-09-19,-0.0009552810835465916
2006-09-20,0.0005686132188665512
2006-09-21,0.00042811172215421615
2006-09-22,-0.0017395835206764853
2006-09-25,-8.930671037973224e-05
2006-09-26,0.0019153709047934632
2006-09-27,0.002440005541486944
2006-09-28,0.0004187454164320843
2006-09-29,0.0005609900484663132
2006-10-02,0.0007575250582533394
2006-10-03,-0.0012643787947464115
2006-10-04,0.0009571054789009654
2006-10-05,0.0008495742567690137
2006-10-06,-1.6883293209558691e-06
2006-10-09,0.0005832626216657068
2006-10-10,0.00013887651327618096
2006-10-11,-0.00010935248313253258
2006-10-12,0.0007738819394358815
2006-10-13,0.0005201463946846939
2006-10-16,0.0006250259806803753
2006-10-17,-0.0012146469874611014
2006-10-18,0.0007500164666908221
2006-10-19,0.0001614764007645592
2006-10-20,8.30014894013961e-05
2006-10-23,0.001023707951585615
2006-10-24,-0.00017054198637438968
2006-10-25,0.0006418718350509912
2006-10-26,-0.00030545263391623613
2006-10-27,-0.000495764422904988
2006-10-30,-0.0006668647840238355
2006-10-31,0.00035068835185500194
2006-11-01,1.4457799322559992e-05
2006-11-02,-0.0011143209367253544
2006-11-03,0.00021365422288587696
2006-11-06,5.169196561871913e-05
2006-11-07,4.3120845277369536e-05
2006-11-08,-0.00017858201805968018
2006-11-09,9.82895120481684e-05
2006-11-10,-0.00013238852522474206
2006-11-13,0.00024176770854277555
2006-11-14,0.00019104897621391735
2006-11-15,0.000257418824406796
2006-11-16,-0.0006985552352683413
2006-11-17,-0.0005192279151762394
2006-11-20,0.0003115019044327239
2006-11-21,0.0003524629107701924
2006-11-22,-0.00021587711156367654
2006-11-23,0.0004332328371675518
2006-11-24,-0.0006901000521009511
2006-11-27,-0.0004208992426719969
2006-11-28,0.0013222952585599022
2006-11-29,0.0012217457476416502
2006-11-30,-9.944381713180715e-05
2006-12-01,0.00034995848451127966
2006-12-04,0.0013879993334299525
2006-12-05,0.00036086464157171385
2006-12-06,-0.0001379254208495116
2006-12-07,0.00203096373453073
2006-12-08,0.00010095634273587226
2006-12-11,0.0008209184474702504
2006-12-12,0.001418241543770736
2006-12-13,0.0010292235632831405
2006-12-14,0.0004544854207662986
2006-12-15,-0.00035026508262670923
2006-12-18,-0.0006969341118286525
2006-12-19,-0.0002502316723155353
2006-12-20,0.000264689827033278
2006-12-21,3.278891138011879e-05
2006-12-22,-0.0014047882807204435
2006-12-25,-7.723513190078145e-05
2006-12-26,0.00037054973705649566
2006-12-27,0.0013330675320070136
2006-12-28,-0.0008070408269565236
2006-12-29,-0.00028449739899537546
2007-01-01,1.246897428756526e-05
2007-01-02,-0.001276471581999489
2007-01-03,-0.0016531462666439325
2007-01-04,0.0011894348718356352
2007-01-05,-0.0006898763779489394
2007-01-08,0.002102026581505983
2007-01-09,-0.0010830458780168237
2007-01-10,0.0020755848221325466
2007-01-11,0.0011404997141259716
2007-01-12,-0.001358833872167657
2007-01-15,-0.0013226908979789116
2007-01-16,-0.0001508809063667295
2007-01-17,0.00022589218201338746
2007-01-18,-0.0016601694535602568
2007-01-19,0.000340476891586988
2007-01-22,-0.0026543974400847856
2007-01-23,0.0005914734616085725
2007-01-24,-0.0005059644899153545
2007-01-25,0.0009636603043128716
2007-01-26,0.0022572415866749956
2007-01-29,-0.0007998617803289516
2007-01-30,0.00012221665650132972
2007-01-31,0.0013357542549183013
2007-02-01,-0.0013832421078429596
2007-02-02,-0.001478699488056917
2007-02-05,0.0007366891987720818
2007-02-06,-0.0008948254017402306
2007-02-07,-0.0005520586986099693
2007-02-08,-0.00047400042734185936
2007-02-09,-0.0002792956442614871
2007-02-12,-1.5463132949958698e-05
2007-02-13,0.002359836707934114
2007-02-14,0.0008454818997927036
2007-02-15,-0.0012087031081347932
2007-02-16,0.000662469995813605
2007-02-19,-0.00031456071606502246
2007-02-20,-0.00041704073620835874
2007-02-21,-0.0015769142841512529
2007-02-22,-0.00027399472227994235
2007-02-23,7.114121252069412e-05
2007-02-26,0.0009666802908986217
2007-02-27,-0.004852741263968863
2007-02-28,0.0037604637420921017
2007-03-01,3.825782216309437e-05
2007-03-02,-0.0010229030212488789
2007-03-05,-0.0004634963272646561
2007-03-06,0.0005804445653823207
2007-03-07,0.0013770294059554519
2007-03-08,0.0028105194819623234
2007-03-09,0.0003118419718251309
2007-03-12,-0.0016318112676298455
2007-03-13,-0.003924731259438307
2007-03-14,-0.003794247775297752
2007-03-15,0.0026933288953633035
2007-03-16,0.00011471177100579319
2007-03-19,0.0029635660902780584
2007-03-20,0.001073832036551298
2007-03-21,0.0012706390995102118
2007-03-22,0.002134277520859014
2007-03-23,0.0016351319271703975
2007-03-26,-0.0023837504298617005
2007-03-27,-6.071640630755548e-05
2007-03-28,-0.0015166157835959392
2007-03-29,0.0019218055830314315
2007-03-30,-0.0005458614804250423
2007-04-02,0.0009274318938544629
2007-04-03,0.0015321190251125988
2007-04-04,0.00010355352461949898
2007-04-05,9.96616254909048e-05
2007-04-06,0.0001460452683178993
2007-04-09,4.531848736639087e-05
2007-04-10,-0.0002542551695033907
2007-04-11,-0.0005108148884739719
2007-04-12,0.0006698078983767312
2007-04-13,0.0011372285566141607
2007-04-16,0.0011409029198048864
2007-04-17,-0.00015607218357933255
2007-04-18,6.058731902149449e-05
2007-04-19,0.000727285215819664
2007-04-20,0.0010547711326955012
2007-04-23,-0.0006436249051207232
2007-04-24,-0.00040828427011943916
2007-04-25,0.0013059643951541962
2007-04-26,-8.297150430981568e-05
2007-04-27,0.00035679503266211545
2007-04-30,0.0002076815205406217
2007-05-01,-0.0003053892099758461
2007-05-02,-0.0002718584405409488
2007-05-03,-0.0011342159782842319
2007-05-04,-0.0003341823644164596
2007-05-07,0.000758647556923956
2007-05-08,0.00038137090306017505
2007-05-09,0.00019191796970698252
2007-05-10,-0.0005428523272976659
2007-05-11,0.0013845194593891663
2007-05-14,-0.0018716435572664245
2007-05-15,0.0008849211000883224
2007-05-16,-0.00021183953507884906
2007-05-17,-0.0009529719601815517
2007-05-18,0.000980252879965499
2007-05-21,-0.0002089212618533319
2007-05-22,0.00031399609567936274
2007-05-23,0.0008781754809204301
2007-05-24,-0.00011456798168678659
2007-05-25,0.0011420585001369506
2007-05-28,-8.027483769836799e-05
2007-05-29,-0.00017796744222166127
2007-05-30,0.0009201893413427611
2007-05-31,0.00016161013543927115
2007-06-01,0.0003550920077475257
2007-06-04,-0.0009243185756443869
2007-06-05,-0.00025670721301740705
2007-06-06,0.0005497580289638358
2007-06-07,-0.0018092197330145537
2007-06-08,0.0015978215471041698
2007-06-11,-0.00047096561886456767
2007-06-12,-0.0007101188453198525
2007-06-13,0.0008892678459842041
2007-06-14,-0.0006499079364255637
2007-06-15,-8.540715010843286e-05
2007-06-18,-0.0008448346515168084
2007-06-19,-0.00048172835989789453
2007-06-20,-0.0008061389793152052
2007-06-21,-0.0004570568448875166
2007-06-22,-0.0002405374794976088
2007-06-25,-9.194433007678155e-05
2007-06-26,-9.439189701141118e-05
2007-06-27,0.0013540079066363473
2007-06-28,-0.00053083526998471
2007-06-29,0.0010297484455301365
2007-07-02,-0.00029292875884488436
2007-07-03,1.9240452028922525e-05
2007-07-04,0.00043901684447379593
2007-07-05,-0.00046724741560628507
2007-07-06,-0.000433909388255363
2007-07-09,-0.0006050000595945012
2007-07-10,-0.0005351079885572774
2007-07-11,0.0007769942069010377
2007-07-12,0.0005746526416880262
2007-07-13,0.00013933470836384403
2007-07-16,-4.6609215353541844e-05
2007-07-17,-0.0006269115813968291
2007-07-18,0.0010287328478147475
2007-07-19,1.0952212284541887e-05
2007-07-20,-0.001919978021562563
2007-07-23,-0.00026965414502984336
2007-07-24,-0.0027669646706364125
2007-07-25,0.00031271437400722657
2007-07-26,-0.00195122860988784
2007-07-27,0.0011079776071046508
2007-07-30,0.0011219382210200864
2007-07-31,-0.001661871624123445
2007-08-01,0.0025856049203770055
2007-08-02,0.0015083855637367783
2007-08-03,-0.004665760395833473
2007-08-06,0.0023141383935713945
2007-08-07,0.0034191774731869486
2007-08-08,0.00259926664483101
2007-08-09,-0.006414274986051547
2007-08-10,-0.004175172545989704
2007-08-13,0.003176546121116715
2007-08-14,-0.003401451347133696
2007-08-15,0.0015065511575754762
2007-08-16,-0.0035803911787714157
2007-08-17,0.004003459978590338
2007-08-20,-0.00475149748068936
2007-08-21,0.0016021381482959225
2007-08-22,0.0020442579201037023
2007-08-23,-0.00034263250362094984
2007-08-24,0.001884967352106898
2007-08-27,-0.002174014247865558
2007-08-28,-0.003937675068836631
2007-08-29,0.0029255475628523243
2007-08-30,0.0010216889546332503
2007-08-31,0.00278684409901164
2007-09-03,-0.00026441656827194617
2007-09-04,0.0017244122416619956
2007-09-05,-0.0050761949911478565
2007-09-06,3.133729774184144e-05
2007-09-07,-0.005561704927580066
2007-09-10,-0.0016967422224928425
2007-09-11,0.003421247895534259
2007-09-12,0.0005498005348690513
2007-09-13,0.002178395918521533
2007-09-14,-0.0020293582754947028
2007-09-17,-0.0017575122913967777
2007-09-18,0.004234784784079524
2007-09-19,0.003626806312023588
2007-09-20,-0.0015437953222766066
2007-09-21,0.0005892358323490166
2007-09-24,-0.001486602661639298
2007-09-25,-0.0010107171083552644
2007-09-26,0.0013896168116893203
2007-09-27,0.001039858972583707
2007-09-28,-0.0004209361103735454
2007-10-01,0.0014266823014656062
2007-10-02,-9.33672956333701e-05
2007-10-03,0.0008054057459462347
2007-10-04,0.0002105086844293734
2007-10-05,0.0007673933678986732
2007-10-08,-0.0004930906575083892
2007-10-09,0.0006448675563783366
2007-10-10,-9.151941608584211e-05
2007-10-11,0.00041682878477740035
2007-10-12,0.0006099294886743485
2007-10-15,-0.0019891741304640994
2007-10-16,-0.001085301667687605
2007-10-17,0.0002859502997569201
2007-10-18,-0.0010389077302742759
2007-10-19,-0.0021624114348171345
2007-10-22,-0.0007542770748425666
2007-10-23,0.0004080349343979487
2007-10-24,-0.0008038622978026891
2007-10-25,0.0013092966147436802
2007-10-26,0.0013142891690249047
2007-10-29,0.00031388114309933025
2007-10-30,-0.000763127943132437
2007-10-31,0.002293843549264788
2007-11-01,-0.0033793055352121302
2007-11-02,-0.00021443433105178532
2007-11-05,-0.00011731264653208617
2007-11-06,0.00043301975643859393
2007-11-07,-0.0021709537480243866
2007-11-08,-0.0006713497473904654
2007-11-09,-0.003094243331107399
2007-11-12,0.0005656967880597147
2007-11-13,0.0008090357599249115
2007-11-14,0.000493477294092751
2007-11-15,-0.0015453086157697546
2007-11-16,-0.00011577970840008378
2007-11-19,-0.003427576532738303
2007-11-20,0.0021694787747859406
2007-11-21,-0.002666815302162667
2007-11-22,0.0011264646288850237
2007-11-23,0.0018253410422980744
2007-11-26,-0.0021916462444469126
2007-11-27,0.0007772856504202634
2007-11-28,0.004238679050017999
2007-11-29,-1.9156819918354583e-05
2007-11-30,0.0013466336741464178
2007-12-03,-0.000717163126850979
2007-12-04,-0.002169440261089127
2007-12-05,0.002925224498085469
2007-12-06,0.000308310335529253
2007-12-07,0.0013287068038652962
2007-12-10,0.001374443249275026
2007-12-11,-0.0019121224875548223
2007-12-12,0.0011313727834729717
2007-12-13,-0.002584985492936967
2007-12-14,0.00016487126040672488
2007-12-17,-0.00179806723817654
2007-12-18,-0.0002181657711299827
2007-12-19,-0.0005211001194196634
2007-12-20,0.0004825638020227468
2007-12-21,0.0019395184718426055
2007-12-24,0.00013150376426410677
2007-12-25,0.00039118380128265093
2007-12-26,-4.4638243259734406e-05
2007-12-27,-0.00012276262284383304
2007-12-28,0.0003601969522758059
2007-12-31,-0.0007726509341122285
2008-01-01,0.0
2008-01-02,-0.001419706903664754
2008-01-03,0.00010358822333338706
2008-01-04,-0.004849838589553532
2008-01-07,0.00011161567841455418
2008-01-08,0.0007454410692665029
2008-01-09,-0.0010840424649040674
2008-01-10,-0.0007312501372730674
2008-01-11,-0.0007270942692077734
2008-01-14,0.0013975713843376993
2008-01-15,-0.004994295744984836
2008-01-16,-0.0018519280853181697
2008-01-17,-0.0025309342252227813
2008-01-18,-0.0015074544816997197
2008-01-21,-0.009022600964102902
2008-01-22,0.0026428655434429173
2008-01-23,-0.005284775083869797
2008-01-24,0.00723878788552137
2008-01-25,-0.0007523501791269607
2008-01-28,-0.000403631172589588
2008-01-29,0.0021405961007352936
2008-01-30,-0.0005343621137826565
2008-01-31,0.0011061099020272206
2008-02-01,0.0018050962140090303
2008-02-04,0.000558390902115043
2008-02-05,-0.004569293681088775
2008-02-06,-0.0006878164921326478
2008-02-07,-0.0018268648950822257
2008-02-08,-8.18939006025995e-05
2008-02-11,-0.0011466109722722746
2008-02-12,0.0037568032987978298
2008-02-13,0.0006454575129060337
2008-02-14,0.0007560281728254723
2008-02-15,-0.0016277782878290257
2008-02-18,0.0017938044447375883
2008-02-19,0.0008332256427605346
2008-02-20,-0.0018668984189009012
2008-02-21,0.0012022980206005298
2008-02-22,-0.0010854761275672616
2008-02-25,0.0025451638306165547
2008-02-26,0.0018371983418499686
2008-02-27,0.00029981240525334287
2008-02-28,-0.002083210193370823
2008-02-29,-0.002478774269942554
2008-03-03,-0.0023546741435607464
2008-03-04,-0.0010970008443367146
2008-03-05,0.0013032565635595266
2008-03-06,-0.0012387072937785962
2008-03-07,-0.0015806302306140925
2008-03-10,-0.001675494168391543
2008-03-11,0.001518782191191098
2008-03-12,0.0009491314918587421
2008-03-13,-0.0009410102862697344
2008-03-14,-0.001062915934379033
2008-03-17,-0.0032437441525438398
2008-03-18,0.0027111595852881785
2008-03-19,-0.0006616711775936703
2008-03-20,-0.0005686560431225642
2008-03-21,0.00011160669267310612
2008-03-24,0.0006920191283001855
2008-03-25,0.0024294280546791826
2008-03-26,-0.00029066768468612696
2008-03-27,0.0006711281098678489
2008-03-28,-0.0003903271566802671
2008-03-31,-6.183985192137205e-05
2008-04-01,0.002400641933692914
2008-04-02,0.0014185493537861738
2008-04-03,2.2615423953459374e-05
2008-04-04,0.0003828702928900262
2008-04-07,0.00078958283192485
2008-04-08,-0.0005301338977508345
2008-04-09,-0.0006062427636134858
2008-04-10,-0.00042216482105545127
2008-04-11,-0.0010862236174042353
2008-04-14,-0.0009638463008242288
2008-04-15,0.0005402976141800055
2008-04-16,0.0020780022587401437
2008-04-17,-9.227113022461908e-05
2008-04-18,0.0016399599965993244
2008-04-21,0.00018177160205724
2008-04-22,-0.0007885115336801044
2008-04-23,0.00045514915765248944
2008-04-24,-6.572198339824614e-05
2008-04-25,0.001241671231833141
2008-04-28,0.00031489932303278774
2008-04-29,-0.000830947372329943
2008-04-30,0.000274120439131602
2008-05-01,0.00032581181734734607
2008-05-02,0.0018732176928939722
2008-05-05,2.953963811871225e-06
2008-05-06,-0.0001277617747341907
2008-05-07,0.00044449041393579273
2008-05-08,-2.5001105354823986e-06
2008-05-09,-0.000890830805583259
2008-05-12,0.0006508728471040694
2008-05-13,0.0001555426334668817
2008-05-14,0.000788090436710075
2008-05-15,0.0005674516113622421
2008-05-16,0.0004918059986629303
2008-05-19,0.0009520452904754202
2008-05-20,-0.0013909414328287485
2008-05-21,-0.001212126695054954
2008-05-22,0.00036735701747927054
2008-05-23,-0.0014396012980042723
2008-05-26,-0.0002889714461875582
2008-05-27,-0.00027774608318880046
2008-05-28,0.0006742092799834138
2008-05-29,0.0004056572505163666
2008-05-30,0.0004888207820944282
2008-06-02,-0.0010630915195204693
2008-06-03,0.0002613314156798645
2008-06-04,-0.0008960526546098833
2008-06-05,0.0003207267013423713
2008-06-06,-0.002583168332574803
2008-06-09,-0.0009657854814186699
2008-06-10,-0.0010392158752197368
2008-06-11,-0.0018579424948618403
2008-06-12,0.00034041919018086596
2008-06-13,0.0012290677261735524
2008-06-16,-0.0002908380795344433
2008-06-17,0.0010254970576165385
2008-06-18,-0.0020727486647157383
2008-06-19,-0.0011358548290909547
2008-06-20,-0.002279743773790972
2008-06-23,-0.000490256226307665
2008-06-24,-0.0008822470888291485
2008-06-25,0.001130869769743103
2008-06-26,-0.003458171666536658
2008-06-27,-0.0008867291398039405
2008-06-30,0.000427452899730343
2008-07-01,-0.002561946078651331
2008-07-02,-0.0013995796845554741
2008-07-03,0.00010319380459359158
2008-07-04,-0.001541814432490757
2008-07-07,0.00175229911512023
2008-07-08,-0.0024472471841985987
2008-07-09,0.0021708728846705798
2008-07-10,-0.002560817767720001
2008-07-11,-0.0029738426659101313
2008-07-14,0.0005901744078842299
2008-07-15,-0.004794093471006742
2008-07-16,0.0014736740335952996
2008-07-17,0.00406040912857181
2008-07-18,0.0016748141970690247
2008-07-21,0.0020722466646399176
2008-07-22,-0.00011775311493947052
2008-07-23,0.0036718003533100715
2008-07-24,-0.00248467624723956
2008-07-25,-0.001059937171697147
2008-07-28,-0.0018586643193269055
2008-07-29,6.783803371407158e-05
2008-07-30,0.0037674666719257795
2008-07-31,-0.00021388895633733687
2008-08-01,-0.0026312122111562986
2008-08-04,-0.0014123954520875275
2008-08-05,0.0033965517561392366
2008-08-06,0.0019972574241341346
2008-08-07,-0.000692810042148162
2008-08-08,0.0006167335622699999
2008-08-11,0.002027842164780438
2008-08-12,-0.0006639470256042537
2008-08-13,-0.002881826524846394
2008-08-14,0.00033869526670547066
2008-08-15,2.370142063316805e-05
2008-08-18,0.00021277851853084278
2008-08-19,-0.004024003373883964
2008-08-20,0.0010213250227222059
2008-08-21,-0.0012346478508352095
2008-08-22,0.002561734361472432
2008-08-25,-0.0011367120565812176
2008-08-26,0.0005512544944184526
2008-08-27,0.0006207455907109869
2008-08-28,0.0025513477954700026
2008-08-29,0.000610467564909587
2008-09-01,-0.0003514285100292961
2008-09-02,0.0009733577888561911
2008-09-03,-0.0020164999292056926
2008-09-04,-0.004560713275124663
2008-09-05,-0.0036077368470747453
2008-09-08,0.005241973016307122
2008-09-09,-0.0023183663975111183
2008-09-10,-0.0008626595485534282
2008-09-11,-0.0010611775661553996
2008-09-12,0.0024671434542888793
2008-09-15,-0.005613262381973125
2008-09-16,-0.0028283502661754193
2008-09-17,-0.0035071843361659705
2008-09-18,-4.8135724628886476e-05
2008-09-19,0.009941255367799853
2008-09-22,-0.0009128709416600669
2008-09-23,-0.002108680857201919
2008-09-24,-0.00034235169844733427
2008-09-25,0.001807022913564912
2008-09-26,-0.0020667167813233148
2008-09-29,-0.0067459159004261
2008-09-30,0.0009162117039823987
2008-10-01,0.0007671489766351456
2008-10-02,-0.0017059360375416036
2008-10-03,0.0008047229721934035
2008-10-06,-0.006410931608774025
2008-10-07,-0.0006796081260682608
2008-10-08,-0.005319568837955481
2008-10-09,-0.0012714420183641275
2008-10-10,-0.00656454200717859
2008-10-13,0.006518853706045143
2008-10-14,0.0035640834967388176
2008-10-15,-0.003959632751204209
2008-10-16,-0.0033340753178256136
2008-10-17,0.0014197636357987631
2008-10-20,0.0029354951946988874
2008-10-21,-0.00037952993734776053
2008-10-22,-0.0033402537010940097
2008-10-23,-0.0006947360464350324
2008-10-24,-0.003639583394399127
2008-10-27,-0.0022597090063345916
2008-10-28,0.00242821641111428
2008-10-29,0.0030002257983174057
2008-10-30,0.0022135160256029026
2008-10-31,0.000516071657679366
2008-11-03,0.0010742960757449908
2008-11-04,0.001722153718188119
2008-11-05,-0.00031529478168594853
2008-11-06,-0.002312877865671357
2008-11-07,0.0007879720559619012
2008-11-10,0.00039631381662101335
2008-11-11,-0.0017813640717364394
2008-11-12,-0.0010106919627130802
2008-11-13,-2.6501451318261218e-05
2008-11-14,0.00015891634440578663
2008-11-17,-0.0008637689163236693
2008-11-18,-0.0002494296846901068
2008-11-19,-0.0013310279301522508
2008-11-20,-0.0016911282057049397
2008-11-21,3.672895379455423e-05
2008-11-24,0.002276218156487713
2008-11-25,0.0005473643484338222
2008-11-26,0.00031378354699511775
2008-11-27,0.0007002189031388565
2008-11-28,0.0005191956371710354
2008-12-01,-0.0018747632707119763
2008-12-02,0.00024010011972098801
2008-12-03,0.0002773018954801023
2008-12-04,-0.00024524510164322574
2008-12-05,-0.0007007013577562926
2008-12-08,0.0021688830660513783
2008-12-09,0.0004249335461682696
2008-12-10,0.00043284554036342025
2008-12-11,-0.00029250885984974487
2008-12-12,-0.0007908093790582091
2008-12-15,6.0799410077225525e-05
2008-12-16,0.0004441895014948497
2008-12-17,8.514095464785766e-05
2008-12-18,5.177212378880015e-05
2008-12-19,-0.0001628243397382882
2008-12-22,-0.00068902282097064
2008-12-23,-5.71887943253162e-05
2008-12-24,-0.00010336254502403926
2008-12-25,2.4063965467526713e-05
2008-12-26,2.304611412954195e-05
2008-12-29,0.0002946156444926503
2008-12-30,0.0005296099821268761
2008-12-31,0.00024136131596402756
2009-01-01,0.0
2009-01-02,0.0009754335556274035
2009-01-05,0.000586726562852182
2009-01-06,0.00031389106116668446
2009-01-07,-0.0004830036363102378
2009-01-08,-0.0003576447190482496
2009-01-09,-0.0003953313540619632
2009-01-12,-0.0006400549784005047
2009-01-13,-0.0005287793622323333
2009-01-14,-0.0009801034110712386
2009-01-15,-0.0007036522633055782
2009-01-16,0.0004883312182173469
2009-01-19,-0.00022104896915272755
2009-01-20,-0.001018598776475512
2009-01-21,3.317910701217214e-05
2009-01-22,-0.0002180872375837406
2009-01-23,-0.0003961748016720439
2009-01-26,0.0007670587018340206
2009-01-27,0.0001922926851625149
2009-01-28,0.0011813818464491738
2009-01-29,-0.00048114970529837997
2009-01-30,-0.0003665012866522547
