2000-01-26,-0.0009981148026279429
2000-01-27,0.0016193546348814733
2000-01-28,0.0019258564934723495
2000-01-31,-0.000897676678341875
2000-02-01,-0.000977785090010762
2000-02-02,0.00026391353987113386
2000-02-03,0.0009235746324021167
2000-02-04,-0.0013653744064510858
2000-02-07,0.000630432741996623
2000-02-08,0.0001470134969923291
2000-02-09,0.0010950250675443884
2000-02-10,-0.0007111790754353055
2000-02-11,-0.00016189199842897974
2000-02-14,-0.0005658442144316246
2000-02-15,-0.0004679365864365606
2000-02-16,0.0008139023202729334
2000-02-17,0.0004007094637341823
2000-02-18,-0.00017395029542054434
2000-02-21,0.0005991442155990616
2000-02-22,0.00030947113810043773
2000-02-23,-0.0006539897399546429
2000-02-24,-0.0004037249890699629
2000-02-25,-0.0016628907555838312
2000-02-28,0.0008527872207851208
2000-02-29,0.0010588468960124576
2000-03-01,5.4333523549514556e-05
2000-03-02,-1.8550697495124256e-05
2000-03-03,-0.0006098673033438391
2000-03-06,-0.0009985031202329442
2000-03-07,-0.00040565974066170477
2000-03-08,0.00026123779779015164
2000-03-09,0.0011324223726477483
2000-03-10,4.913302102753836e-05
2000-03-13,0.00041507782700422966
2000-03-14,-9.80048552331875e-05
2000-03-15,-0.001017210580613014
2000-03-16,-0.0011320882882347846
2000-03-17,0.0002630678786849237
2000-03-20,0.001180612563498543
2000-03-21,0.0005068219066791184
2000-03-22,0.0013000483434665758
2000-03-23,-8.457596918204049e-05
2000-03-24,-0.0009506219970394781
2000-03-27,0.0006844544376177537
2000-03-28,-0.00015154690363150455
2000-03-29,-0.0018050318776000813
2000-03-30,-0.0006396722830438813
2000-03-31,0.00038046967179696466
2000-04-03,-0.0005298583766464914
2000-04-04,0.0026908693608041537
2000-04-05,-0.003001398767776085
2000-04-06,0.0010036787088512481
2000-04-07,-0.0007599364300789047
2000-04-10,0.0004869130289025579
2000-04-11,-0.0001321690653561078
2000-04-12,0.0013346130289946482
2000-04-13,0.0007573770662713658
2000-04-14,-0.000535871630898277
2000-04-17,0.001292255290504437
2000-04-18,-0.0013707562416869553
2000-04-19,-0.0015332431304958755
2000-04-20,-0.0010579143662380727
2000-04-21,0.0
2000-04-24,-0.0007179144331881098
2000-04-25,0.0007745220640727004
2000-04-26,0.0005470155872060207
2000-04-27,-0.0012509012436911465
2000-04-28,0.00016611863572459486
2000-05-01,4.174079954832367e-05
2000-05-02,-0.0001040169122210582
2000-05-03,-0.0010107989466473268
2000-05-04,0.0007893992280542996
2000-05-05,0.0014763732627482598
2000-05-08,-0.00014749311580514548
2000-05-09,-0.00017040736291668338
2000-05-10,-3.2090716983975255e-05
2000-05-11,0.00011278444293289012
2000-05-12,0.0007439908933926456
2000-05-15,-0.0008596551274564002
2000-05-16,0.00021503654687445787
2000-05-17,0.0005821537430564586
2000-05-18,0.0010150503520085334
2000-05-19,0.0015260962013834696
2000-05-22,-0.0013454794566732432
2000-05-23,0.0006670166343418712
2000-05-24,-0.00015401369899539514
2000-05-25,-0.0009417083593129383
2000-05-26,0.0001865547143345505
2000-05-29,-0.00011390601248801105
2000-05-30,0.0003023761150023961
2000-05-31,-0.00047104153405197317
2000-06-01,0.0011001517136535496
2000-06-02,-1.3113624184096805e-05
2000-06-05,-0.0011318715599863793
2000-06-06,1.6469205619334623e-05
2000-06-07,-0.00041067800777146504
2000-06-08,-0.0010241782859144524
2000-06-09,0.00041949916376168655
2000-06-12,-0.0004402098065856721
2000-06-13,0.0016848226028909562
2000-06-14,-0.0005971392731366923
2000-06-15,0.0001586688370503072
2000-06-16,-0.000610436754397255
2000-06-19,0.0007277043509492206
2000-06-20,0.0003657725451758454
2000-06-21,4.923454977092019e-05
2000-06-22,-0.0019310063559503563
2000-06-23,0.0009052268146939918
2000-06-26,-0.00012786038331832135
2000-06-27,0.00031614277461501877
2000-06-28,-0.0015472753259136612
2000-06-29,0.0012104433356694211
2000-06-30,-0.0017283446618278193
2000-07-03,-0.0008613093646250647
2000-07-04,0.0002736847732770218
2000-07-05,-0.0004146905544330632
2000-07-06,-0.00011263075736310155
2000-07-07,-0.0004416049932987327
2000-07-10,0.00039969421122169305
2000-07-11,0.000603726781130726
2000-07-12,-0.0008053927767747364
2000-07-13,0.00016315713473683685
2000-07-14,0.0007987590989348629
2000-07-17,0.00018939060460845434
2000-07-18,-0.0008104189605249327
2000-07-19,-0.0009042339542636358
2000-07-20,0.0009806856424799852
2000-07-21,-0.0017280382571935786
2000-07-24,0.0005163657046686726
2000-07-25,0.0005128169860577637
2000-07-26,0.0006001617796243259
2000-07-27,-8.807061748835449e-05
2000-07-28,0.0009182803073114107
2000-07-31,0.00035746332787930024
2000-08-01,0.0006547479568482631
2000-08-02,0.0006399610429580332
2000-08-03,-0.0005769103565084661
2000-08-04,0.0010807191499953705
2000-08-07,0.0003951570218081298
2000-08-08,-0.0021956671346627416
2000-08-09,0.0006327564810346402
2000-08-10,0.001389996179930168
2000-08-11,-0.0020185660955491023
2000-08-14,0.0017073570369100276
2000-08-15,-0.000977363776045455
2000-08-16,0.0006203375980690167
2000-08-17,0.00016739316630904764
2000-08-18,-7.114770339697112e-05
2000-08-21,-0.001227370774397579
2000-08-22,0.001000308533778948
2000-08-23,-0.000708827813338562
2000-08-24,-0.001578072966560837
2000-08-25,-0.000285449274796273
2000-08-28,-0.0005385101110560158
2000-08-29,-0.0002456882836419423
2000-08-30,0.0024893713485716375
2000-08-31,0.00026560529444299573
2000-09-01,0.000709160689905945
2000-09-04,-0.000758366692502088
2000-09-05,0.0012863409771348459
2000-09-06,-0.0025402754952130106
2000-09-07,0.00026722416431266584
2000-09-08,0.0005456827622672042
2000-09-11,0.00022671085336289324
2000-09-12,0.0008853470335921474
2000-09-13,0.0006183054537013248
2000-09-14,-0.0014799458369547434
2000-09-15,0.0004937706424628915
2000-09-18,-0.0013063901843987265
2000-09-19,0.0006264801265503766
2000-09-20,0.0006777799991240481
2000-09-21,0.00027141318798871755
2000-09-22,-0.0004748429667412531
2000-09-25,0.00017375493565600342
2000-09-26,0.00033092496063486833
2000-09-27,-0.0015126947313991676
2000-09-28,0.0006540179593469324
2000-09-29,-0.0024474715384836723
2000-10-02,-0.0009744664658141006
2000-10-03,0.0005540399575676619
2000-10-04,-0.00011634531930114391
2000-10-05,8.047933305822797e-05
2000-10-06,0.0009441054453568072
2000-10-09,-0.001862138793641629
2000-10-10,-0.0009268545968176491
2000-10-11,-0.0003558695331471259
2000-10-12,0.000323028019514096
2000-10-13,-0.000850864909500946
2000-10-16,-0.0010554122922600212
2000-10-17,-0.00013907125806323414
2000-10-18,-0.00013120947795235225
2000-10-19,-8.358292910459042e-05
2000-10-20,-2.3826279259292786e-05
2000-10-23,-0.0009775609968882756
2000-10-24,0.0006237832734615459
2000-10-25,-0.0018160887053068676
2000-10-26,0.0011151402477204016
2000-10-27,0.0011223249472417788
2000-10-30,-0.0008811849001900739
2000-10-31,-0.0007906638239165644
2000-11-01,0.0015514052519644051
2000-11-02,-0.0021776142971578695
2000-11-03,0.001263476344316364
2000-11-06,0.000549540057866336
2000-11-07,0.00040459277651465667
2000-11-08,-0.0013899486291917068
2000-11-09,-0.0011801146393075937
2000-11-10,0.000832219525710973
2000-11-13,-0.0008516108800250787
2000-11-14,0.0003579804031046097
2000-11-15,-0.0006200515668682656
2000-11-16,0.0005862139625146473
2000-11-17,0.00035222457990779956
2000-11-20,0.0002879356877903205
2000-11-21,-0.0011713378267184042
2000-11-22,-0.0010320443787877442
2000-11-23,-0.001905529836015977
2000-11-24,0.0023216701788717885
2000-11-27,-0.0010826230719094797
2000-11-28,0.0005103725824086654
2000-11-29,0.0019148450407154404
2000-11-30,0.001568315720027586
2000-12-01,-0.00038508092900879165
2000-12-04,0.0006094133250958401
2000-12-05,0.0005571846740723388
2000-12-06,-0.0005032808573418074
2000-12-07,-0.00046238605846018565
2000-12-08,0.0028112386197974484
2000-12-11,0.00037592237957702237
2000-12-12,-0.001256021596612336
2000-12-13,-0.0004500786245575333
2000-12-14,1.2619068932921175e-05
2000-12-15,-0.002302076628140923
2000-12-18,0.003146733476611474
2000-12-19,-0.00022710353823357857
2000-12-20,-0.0002320498916096674
2000-12-21,-0.000866000175753246
2000-12-22,-0.0007373562394273918
2000-12-25,0.0
2000-12-26,0.000639831372718021
2000-12-27,-0.0007453014559417707
2000-12-28,-0.0017642100522483623
2000-12-29,0.00036478335487082373
2001-01-01,0.0
2001-01-02,-0.0015591078535457529
2001-01-03,0.0009898525670055409
2001-01-04,-0.001574528468135536
2001-01-05,0.000438987273118906
2001-01-06,0.0
2001-01-08,-0.0014331031951724227
2001-01-09,0.0009480606891376772
2001-01-10,0.0005452235842452486
2001-01-11,0.0009170506486468463
2001-01-12,0.005349970586741954
2001-01-13,0.0
2001-01-15,-0.002106754906606065
2001-01-16,-0.0009229015353877915
2001-01-17,0.00017251905300745812
2001-01-18,-0.002086109548276965
2001-01-19,-0.0013434169203507297
2001-01-20,0.0
2001-01-22,0.002300629768437466
2001-01-23,0.0026346347132407844
2001-01-24,-0.0017723738805474607
2001-01-25,0.0005933684636414934
2001-01-26,-0.0013785641281021624
2001-01-27,0.0
2001-01-29,0.001882789379460591
2001-01-30,-0.0011536374015785815
2001-01-31,-0.002303011889840064
2001-02-01,-3.2974228390386315e-05
2001-02-02,-0.0027688524839965256
2001-02-03,0.0
2001-02-05,-0.0007367061538013305
2001-02-06,-0.001026852334074688
2001-02-07,-0.00045445755540696143
2001-02-08,0.0026541792964846793
2001-02-09,-0.00015679859071055196
2001-02-10,0.0
2001-02-12,-0.0006560395212658337
2001-02-13,-0.0010769492947055803
2001-02-14,0.00015690837405438294
2001-02-15,-0.0003417978156592715
2001-02-16,0.0028915401267095757
2001-02-17,0.0
2001-02-19,-0.0002415706877927026
2001-02-20,0.00045372919815183516
2001-02-21,0.00070945048094906
2001-02-22,0.0009670395532263775
2001-02-23,0.0005746502703162724
2001-02-24,0.0
2001-02-26,0.002216858568872879
2001-02-27,-0.0008168340463878994
2001-02-28,0.0008434481236157562
2001-03-01,-0.001206388438930202
2001-03-02,-0.00300273978737276
2001-03-03,0.0
2001-03-05,0.001816686183540659
2001-03-06,-0.0005778702595008755
2001-03-07,0.0031495532725135267
2001-03-08,-0.0005508639246702659
2001-03-09,-0.0009644978258080421
2001-03-10,0.0
2001-03-12,-0.0001413863591446432
2001-03-13,0.00027806588634799964
2001-03-14,-0.0012165494829041886
2001-03-15,-0.0006189579739256499
2001-03-16,-0.0010527949582236165
2001-03-17,0.0
2001-03-19,-0.001476891658681653
2001-03-20,0.0028761173825350983
2001-03-21,-0.0006745838488508319
2001-03-22,-0.0007697167535959228
2001-03-23,-0.0017309444774929262
2001-03-24,0.0
2001-03-26,-0.0004063104373602074
2001-03-27,-0.0036425675124781695
2001-03-28,0.0017260455513575588
2001-03-29,0.0029591641203867308
2001-03-30,0.0013902162769474807
2001-03-31,0.0
2001-04-02,-0.0010597966885080952
2001-04-03,0.002079548738440784
2001-04-04,-9.584898785356321e-05
2001-04-05,-0.0006513198967015785
2001-04-06,-0.0007070315289619184
2001-04-09,-0.000837188296033518
2001-04-10,-0.0018178443505607444
2001-04-11,0.0019507295925074212
2001-04-12,0.002920680015694945
2001-04-13,0.0
2001-04-16,-0.000178494510494954
2001-04-17,0.00019966255818303948
2001-04-18,0.004032561296006299
2001-04-19,-0.004726674694095427
2001-04-20,-0.0009306370440161034
2001-04-23,0.0018831852159563603
2001-04-24,-0.0017019556384393307
2001-04-25,0.0027044232702021186
2001-04-26,-0.001198495481281982
2001-04-27,-0.0023172095631959475
2001-04-30,0.0010607754710549048
2001-05-01,-0.0014413000510152692
2001-05-02,-0.0018201634195741127
2001-05-03,0.0006314365401134856
2001-05-04,-0.000784835567521136
2001-05-05,0.0
2001-05-07,-0.00101506645082502
2001-05-08,-0.0005662311080393285
2001-05-09,0.0003162921516752142
2001-05-10,0.001374188354842837
2001-05-11,-0.002180963857820497
2001-05-12,0.0
2001-05-14,-0.0011495860627001014
2001-05-15,0.000965385697921314
2001-05-16,-0.0029624620861883
2001-05-17,0.0007211645456024335
2001-05-18,0.003755378522071768
2001-05-19,0.0
2001-05-21,-0.000346088818097128
2001-05-22,-0.002346357596944787
2001-05-23,-0.00019652523301121887
2001-05-24,0.0009823213687059561
2001-05-25,0.0008990562518764612
2001-05-26,0.0
2001-05-28,0.0015947120349035027
2001-05-29,0.0012692465349204403
2001-05-30,-0.0017490023533177233
2001-05-31,0.0016060143013030864
2001-06-01,0.00021623521590695568
2001-06-02,0.0
2001-06-04,-0.00023590245900227593
2001-06-05,0.0009298414437047874
2001-06-06,-0.0004214470670462852
2001-06-07,-0.0001421893336892592
2001-06-08,0.00038308825549256847
2001-06-09,0.0
2001-06-11,-0.001547457751485605
2001-06-12,0.0020945654642591945
2001-06-13,0.0010423382883317162
2001-06-14,0.000529742798441926
2001-06-15,1.562342080813062e-05
2001-06-16,0.0
2001-06-18,0.0015802901160976385
2001-06-19,0.0005213996233350245
2001-06-20,0.0018385642902774514
2001-06-21,0.0005101773143702395
2001-06-22,-0.0011161532497459528
2001-06-23,0.0
2001-06-25,-0.0013736027630548925
2001-06-26,-0.00041363208607050656
2001-06-27,0.0019962294130668507
2001-06-28,0.0018346961711417356
2001-06-29,-0.0011335962555392692
2001-06-30,0.0
2001-07-02,0.002495691337613239
2001-07-03,-0.0008609935721432596
2001-07-04,0.0005276340778399985
2001-07-05,-0.0005764704822861037
2001-07-06,-0.002260865909579659
2001-07-07,0.0
2001-07-09,-0.00027704551591182407
2001-07-10,-0.00101589935322939
2001-07-11,-0.001948666769320336
2001-07-12,0.0007485558170673072
2001-07-13,0.00011523651761697973
2001-07-14,0.0
2001-07-16,0.0006890324597138104
2001-07-17,0.00021148068982119978
2001-07-18,0.00023604751369101385
2001-07-19,0.0010153154107049706
2001-07-20,-0.0004655378774910583
2001-07-21,0.0
2001-07-23,0.00017430451860775588
2001-07-24,0.00017000644980125023
2001-07-25,0.00014306258219321617
2001-07-26,0.0007005425665700106
2001-07-27,0.0010100530175654245
2001-07-28,0.0
2001-07-30,-0.0007996554679540764
2001-07-31,-0.000548403628618113
2001-08-01,-0.00011000420492426812
2001-08-02,0.0012340205098198406
2001-08-03,-0.00034344283557991506
2001-08-04,0.0
2001-08-06,-0.000927132186412364
2001-08-07,0.00021675056331822332
2001-08-08,-0.0012765044528660644
2001-08-09,0.0012010669955744
2001-08-10,1.6915723727734043e-05
2001-08-11,0.0
2001-08-13,-0.0003293130275739784
2001-08-14,0.0015820373903361465
2001-08-15,0.0006537600148405036
2001-08-16,-0.0005224575310861632
2001-08-17,-0.0009982992710363282
2001-08-18,0.0
2001-08-20,0.0005537615567508802
2001-08-21,-0.0009955744996260087
2001-08-22,0.0002841917557563624
2001-08-23,-0.00037418297629151674
2001-08-24,6.975175562425929e-05
2001-08-25,0.0
2001-08-27,0.0009587988075877231
2001-08-28,-0.0024353973000339445
2001-08-29,0.00011823060407286008
2001-08-30,0.0007910621184043145
2001-08-31,0.0017674214423724862
2001-09-01,0.0
2001-09-03,0.00038864996905147895
2001-09-04,0.0006622499681682133
2001-09-05,0.0009447428838903761
2001-09-06,0.0006451229499625818
2001-09-07,-0.0008666417263881148
2001-09-08,0.0
2001-09-10,-0.0013406245867486888
2001-09-11,-0.0005168208959015928
2001-09-12,-0.0008429295129592225
2001-09-13,-0.0014690211842517658
2001-09-14,-0.0012899137087983843
2001-09-15,0.0
2001-09-17,0.000609694170571035
2001-09-18,0.0001971425951420077
2001-09-19,0.0011384068501946705
2001-09-20,-0.00033421289492957746
2001-09-21,-0.004330738454572943
2001-09-22,0.0
2001-09-24,0.0005240753425530143
2001-09-25,0.0013040004455067513
2001-09-26,-0.0011297312722594493
2001-09-27,-0.001803860739157765
2001-09-28,0.0006067486021899263
2001-09-29,0.0
2001-10-01,-0.00012330625769310525
2001-10-02,0.0025993108068252846
2001-10-03,-0.0011008370039902612
2001-10-04,-0.0013410332361309734
2001-10-05,0.0020787483770964665
2001-10-06,0.0
2001-10-08,-0.0028258814732414136
2001-10-09,0.0015552993014253493
2001-10-10,-0.0002919383877407623
2001-10-11,0.000841802617145499
2001-10-12,0.0007265313365668103
2001-10-13,0.0
2001-10-15,-0.0012610282854767388
2001-10-16,0.0007635011747095459
2001-10-17,0.0024994609520121182
2001-10-18,0.0016196056112226026
2001-10-19,-0.0012249172681090897
2001-10-20,0.0
2001-10-22,0.0003771702921218244
2001-10-23,0.0019251807515602284
2001-10-24,-0.0006340491782681913
2001-10-25,0.00030348804706884706
2001-10-26,0.0012356842745113378
2001-10-27,0.0
2001-10-29,4.811627060084269e-05
2001-10-30,-0.0009038622019339974
2001-10-31,-0.00010176722726516806
2001-11-01,0.001364773721519775
2001-11-02,-0.001977697599377453
2001-11-03,0.0
2001-11-05,-0.0009187741418362149
2001-11-06,0.0001314002603684585
2001-11-07,0.0010666402243546995
2001-11-08,0.0010764740255227116
2001-11-09,-0.000974804089632684
2001-11-10,0.0
2001-11-12,0.0003486362682944164
2001-11-13,0.00047187466125240196
2001-11-14,-0.0029433352119354536
2001-11-15,0.0018800063721186632
2001-11-16,-0.0030404947143145254
2001-11-17,0.0
2001-11-19,0.003542442980043225
2001-11-20,-0.0008750627652970916
2001-11-21,0.00042190548161362114
2001-11-22,-0.0001622364049761919
2001-11-23,0.0019751590782428486
2001-11-24,0.0
2001-11-26,0.0014413983992723786
2001-11-27,-0.0028304956971232256
2001-11-28,0.0018646050572304123
2001-11-29,-0.00044268347990193083
2001-11-30,0.0005440417298994575
2001-12-01,0.0
2001-12-03,0.0002424642932898017
2001-12-04,0.0004396255589358524
2001-12-05,-0.0036684815957951393
2001-12-06,0.0025210017845447947
2001-12-07,0.0011308694489921877
2001-12-08,0.0
2001-12-10,-0.0005242992719817292
2001-12-11,0.0003525242231856578
2001-12-12,-0.0014985907789807399
2001-12-13,-0.0019628957774692085
2001-12-14,0.0016740139138736556
2001-12-15,0.0
2001-12-17,-0.002306757112628164
2001-12-18,0.0032236816060653385
2001-12-19,0.00020660009043132511
2001-12-20,-0.0002487278485396662
2001-12-21,-0.0002849306360243613
2001-12-22,0.0
