1997-06-19,0.00046960984486165043
1997-06-20,-0.0015199971229953
1997-06-23,0.0008636977874344003
1997-06-24,-0.0006024177332404303
1997-06-25,-0.00022319179012795332
1997-06-26,0.0011669033091094103
1997-06-27,-0.0009694268478565689
1997-06-30,0.002203544849007149
1997-07-01,-0.0016465126204167147
1997-07-02,-0.00138101105861462
1997-07-03,-0.002228254482375551
1997-07-04,-0.0002463978967357037
1997-07-07,-0.0016751263815798028
1997-07-08,0.0004226044185262903
1997-07-09,-0.00036433751294782555
1997-07-10,0.0005301022803025225
1997-07-11,-0.0010655125557320518
1997-07-14,0.0012669195923591203
1997-07-15,0.0006360483867422927
1997-07-16,-0.0016794967574894578
1997-07-17,-0.0005441529547395994
1997-07-18,0.0009168950034881313
1997-07-21,0.0005642342941510528
1997-07-22,-0.0024937223856100303
1997-07-23,-0.0011149975616717637
1997-07-24,0.0006266556871970949
1997-07-25,0.00039019873719373674
1997-07-28,-7.184815782840004e-05
1997-07-29,-0.001338536508602316
1997-07-30,-0.0015665431569179232
1997-07-31,0.00019759494294565368
1997-08-01,0.003987383048052826
1997-08-04,0.0006574043619988311
1997-08-05,0.0012902415234517437
1997-08-06,-0.000997652678534773
1997-08-07,-0.00018024036698754335
1997-08-08,0.003197905170027285
1997-08-11,-0.0006380640457214493
1997-08-12,-0.0005286745033577304
1997-08-13,5.489704506509552e-05
1997-08-14,-0.002065809058600467
1997-08-15,0.0005984784823875654
1997-08-18,-0.0019067731892367867
1997-08-19,-0.00020311344352394182
1997-08-20,0.000762599115130198
1997-08-21,0.000980317721648358
1997-08-22,0.0021676648579053814
1997-08-25,0.00021666925802558767
1997-08-26,-0.000475471867851745
1997-08-27,0.00030186225045860336
1997-08-28,-0.0020741602141625807
1997-08-29,0.0009762020769037736
1997-09-01,-0.0006192846889320495
1997-09-02,-0.0006495050823310702
1997-09-03,0.00037584497487052097
1997-09-04,-0.0002698582964543038
1997-09-05,0.0005784330799745163
1997-09-08,-0.000873484358131371
1997-09-09,9.751716854302321e-05
1997-09-10,0.00022290012141795745
1997-09-11,0.00035125282895256526
1997-09-12,-0.0023058132341373036
1997-09-15,-0.0006537775395254171
1997-09-16,-0.004716131411063994
1997-09-17,-0.00017861725165568747
1997-09-18,-0.0008888416302146872
1997-09-19,0.0003905126142103528
1997-09-22,-0.0011123143365450363
1997-09-23,0.0004687978826093357
1997-09-24,-0.0015069131655878608
1997-09-25,0.001588694685655605
1997-09-26,-0.00264597989851947
1997-09-29,0.0010222500964700966
1997-09-30,-0.0003382430924534238
1997-10-01,-0.0027831984337066775
1997-10-02,-0.0010014134247453134
1997-10-03,-0.0015707376169459316
1997-10-06,-0.0003116312188902784
1997-10-07,0.00010408672271694774
1997-10-08,0.0029821292260838322
1997-10-09,0.0021724941405750144
1997-10-10,0.0016410300757298615
1997-10-13,-0.0010921776848572904
1997-10-14,-0.001286695211034063
1997-10-15,0.0012163000451153082
1997-10-16,0.0008806491190430981
1997-10-17,0.0012389783793217406
1997-10-20,-0.00018157035425695915
1997-10-21,0.0006835021414167299
1997-10-22,0.000496087315139432
1997-10-23,-0.0024271053439194777
1997-10-24,-0.0011730135326378616
1997-10-27,-0.0007190008841251596
1997-10-28,0.0007956883817246217
1997-10-29,-0.001441061315763813
1997-10-30,-0.0012979775141342908
1997-10-31,-0.000476905598593939
1997-11-03,0.001731995053275185
1997-11-04,0.0003400843996055759
1997-11-05,0.00012016622832395829
1997-11-06,-5.239532833604759e-05
1997-11-07,-0.0008466184364381681
1997-11-10,9.724300849875923e-06
1997-11-11,0.0006973525644628875
1997-11-12,0.000840544472024358
1997-11-13,-0.0012830781466921116
1997-11-14,-0.0009537342580579531
1997-11-17,-9.516039623394895e-05
1997-11-18,0.00018116399304861664
1997-11-19,-0.0013907251604974229
1997-11-20,-0.00012403727737872548
1997-11-21,-0.00011078188878267881
1997-11-24,0.00017385490365588084
1997-11-25,-0.0005564911216751348
1997-11-26,0.0002503531755433958
1997-11-27,0.0010386716101061584
1997-11-28,-0.00020049577732744766
1997-12-01,-0.0005905368221576202
1997-12-02,-0.0010442701274975602
1997-12-03,0.00017776784389498537
1997-12-04,-0.00022027668798518056
1997-12-05,0.002108543291887142
1997-12-08,0.00015655403391602146
1997-12-09,-0.0002948252704478052
1997-12-10,-0.0006536160322622457
1997-12-11,-0.0019238003492516435
1997-12-12,-0.002055001818498723
1997-12-15,0.0007240540401067448
1997-12-16,0.00017013437067897076
1997-12-17,0.000929185008705965
1997-12-18,-0.001241648250622411
1997-12-19,-0.001445265476856797
1997-12-22,0.0002579933744194508
1997-12-23,-0.0006115496578118987
1997-12-24,0.00032358971086620986
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,0.00016770928643633384
1997-12-30,0.002345662074558931
1997-12-31,-0.0012318986012223895
1998-01-01,0.0
1998-01-02,-0.001963805080438601
1998-01-05,-0.005140412674945734
1998-01-06,-0.00023352897435209905
1998-01-07,0.00046523518689093094
1998-01-08,-0.0024364068038533826
1998-01-09,-0.0018679591301520577
1998-01-12,-0.0011685161190221347
1998-01-13,0.0005645209533807641
1998-01-14,0.000719177435460865
1998-01-15,0.0007097860925648527
1998-01-16,0.0009131301209196708
1998-01-19,0.00019953458786108426
1998-01-20,0.00018322827970826882
1998-01-21,-8.166870736099749e-07
1998-01-22,-0.00030100595463359133
1998-01-23,0.0018486432017083966
1998-01-26,-0.001448771272930408
1998-01-27,0.001231696121029766
1998-01-28,0.0007145789258066387
1998-01-29,-0.0021471940830851285
1998-01-30,-0.00043417767607382025
1998-02-02,0.001094260505565361
1998-02-03,-0.0006777373065527951
1998-02-04,0.0008759323478561559
1998-02-05,0.0009447037196098705
1998-02-06,-0.00031192094601078526
1998-02-09,0.0007479436842736597
1998-02-10,-0.0012388635088405168
1998-02-11,-0.0020843031158712458
1998-02-12,-0.0003664263696956657
1998-02-13,-0.00022766237261454952
1998-02-16,-0.00017479442828020666
1998-02-17,-0.001368844316010217
1998-02-18,0.0009874700182066893
1998-02-19,0.0002495745863883965
1998-02-20,0.0009260448480175523
1998-02-23,0.0008430397206550638
1998-02-24,0.0016518322324528003
1998-02-25,-0.0012705809973792767
1998-02-26,0.0003659680600584314
1998-02-27,0.0005985832444127004
1998-03-02,0.00017638634965287637
1998-03-03,0.00253633668925043
1998-03-04,0.00120868620245142
1998-03-05,-0.0006360872451419211
1998-03-06,-0.0012520053058439635
1998-03-09,-0.0026316998409249216
1998-03-10,-0.0005645194150291646
1998-03-11,-0.0008531652711341314
1998-03-12,-0.002227460876543354
1998-03-13,0.0009330603363292289
1998-03-16,-0.0013901451002208015
1998-03-17,0.0007119590390495757
1998-03-18,-0.0002681166966077385
1998-03-19,0.001143281764567018
1998-03-20,-0.0014107117544957014
1998-03-23,0.00033154100702998817
1998-03-24,-0.0007055693035741735
1998-03-25,0.0009385198123599355
1998-03-26,0.00016604557813890586
1998-03-27,0.0009764890565365159
1998-03-30,0.0012323633838955156
1998-03-31,-0.0014265556159624854
1998-04-01,-0.0003364860960167811
1998-04-02,-0.002144615254524131
1998-04-03,-0.003100741145015461
1998-04-06,0.0007250831591081644
1998-04-07,0.00028466036655598365
1998-04-08,0.000622513761747329
1998-04-09,-0.00012058926432343095
1998-04-10,0.0
1998-04-13,0.0009894345175819963
1998-04-14,-0.0005125446978037577
1998-04-15,0.00019529524138815668
1998-04-16,1.8901827605313695e-07
1998-04-17,-6.044305656316539e-05
1998-04-20,0.0012784762470757446
1998-04-21,0.0013252113337151213
1998-04-22,0.0006460571584545867
1998-04-23,0.0002551449469920091
1998-04-24,-0.0007356648295565973
1998-04-27,0.004691908379824482
1998-04-28,-0.0003859131470906656
1998-04-29,0.00033035612785503403
1998-04-30,-0.003565031928562305
1998-05-01,-0.0011289882853803205
1998-05-04,0.00011263173033660933
1998-05-05,0.001366193748495793
1998-05-06,-0.00048047931218096025
1998-05-07,0.000850846931440977
1998-05-08,-6.109082632377159e-05
1998-05-11,0.0013114020100644828
1998-05-12,-0.0007307046705881308
1998-05-13,-0.00025892375600352436
1998-05-14,0.0006968275245630752
1998-05-15,0.0006723813587292068
1998-05-18,-0.0006587057131803797
1998-05-19,-0.0007515266959142892
1998-05-20,-0.0015678123404452872
1998-05-21,0.00028800404776041353
1998-05-22,-0.000564071320112309
1998-05-25,-0.00022071820094100023
1998-05-26,-0.0015854546735710607
1998-05-27,-0.0002570926279370963
1998-05-28,0.00021515434736703114
1998-05-29,-0.0015698382026872676
1998-06-01,-0.000986128798893521
1998-06-02,0.0005039140975845658
1998-06-03,0.0002763816118333043
1998-06-04,0.000996007956638075
1998-06-05,-0.0004893492522839546
1998-06-08,1.8525843049686294e-05
1998-06-09,0.0005924716357557945
1998-06-10,-0.0024322870622897636
1998-06-11,-0.0016038234984534728
1998-06-12,-0.0004093540526516616
1998-06-15,-0.0008542727270344261
1998-06-16,0.0023744412613273137
1998-06-17,0.002761188578453126
1998-06-18,-0.0006774857864250143
1998-06-19,0.0007915951703806867
1998-06-22,-0.0010170791297247925
1998-06-23,-0.00040200790699605954
1998-06-24,-0.0002560954011092699
1998-06-25,0.0004026956506209251
1998-06-26,-6.966713315529896e-05
1998-06-29,0.0004707119819378451
1998-06-30,-0.0006373680485345834
1998-07-01,-0.00037763250954128756
1998-07-02,-0.0009766707869522191
1998-07-03,-1.575989966660243e-05
1998-07-06,-0.0009235281245208708
1998-07-07,0.0005550824803943743
1998-07-08,0.00025436496458030125
1998-07-09,-0.0010949465997273288
1998-07-10,0.00011459822593339107
1998-07-13,0.0014795264224584939
1998-07-14,0.0003734216289768993
1998-07-15,0.0008854451171684061
1998-07-16,0.00046188159538590966
1998-07-17,-0.00024027058616051856
1998-07-20,-0.0008823313093634453
1998-07-21,-0.00034277342502926275
1998-07-22,0.000878161157034857
1998-07-23,-0.0004066799541429083
1998-07-24,0.0008728608612271636
1998-07-27,0.0002727393570451995
1998-07-28,-0.0005027294532810499
1998-07-29,-0.0001734177797021302
1998-07-30,0.00010304198498122848
1998-07-31,-0.0003366064646009997
1998-08-03,-0.0014386628170340457
1998-08-04,-0.0009529434469620458
1998-08-05,2.6475576543340718e-05
1998-08-06,0.00045774659315867873
1998-08-07,-0.0011473366876408816
1998-08-10,-4.932387200251659e-05
1998-08-11,-0.002142911741647994
1998-08-12,0.000628291454131383
1998-08-13,0.00175583902352029
1998-08-14,-0.0013342783214808946
1998-08-17,-0.00020322490030672157
1998-08-18,0.0005621079840384419
1998-08-19,3.1651709238872654e-05
1998-08-20,-0.0028180746570888046
1998-08-21,-0.002922261259876227
1998-08-24,0.00043386003948599227
1998-08-25,-0.001677174307773503
1998-08-26,0.002335414740857668
1998-08-27,-0.0024932965362876648
1998-08-28,-0.0013126348206221152
1998-08-31,-0.0010942585617893773
1998-09-01,0.00011305701516886094
1998-09-02,0.00044780366909309965
1998-09-03,-0.0010500401312262516
1998-09-04,-0.00019865958155355722
1998-09-07,-1.6066650552776598e-05
1998-09-08,0.0009847083562280257
1998-09-09,-0.0035880055009067918
1998-09-10,-0.007543934540279696
1998-09-11,0.001671661676053349
1998-09-14,0.0012956461203056896
1998-09-15,-0.0010936681079929764
1998-09-16,-0.0003620918534169413
1998-09-17,-0.0023884099738117528
1998-09-18,-0.0014908554222591072
1998-09-21,-0.0016574006046066344
1998-09-22,0.001336211000514502
1998-09-23,5.040725910778637e-05
1998-09-24,-0.0006591266191326871
1998-09-25,-0.0008290279304665391
1998-09-28,-0.00033289658748590634
1998-09-29,-0.00046193809406454766
1998-09-30,-0.003693393686267688
1998-10-01,-0.003895457854024154
1998-10-02,-0.0009416825983297098
1998-10-05,-0.0026093363664123586
1998-10-06,0.0017722827493023598
1998-10-07,0.0021724595004665712
1998-10-08,0.0058641885204849436
1998-10-09,0.006035633625180081
1998-10-12,0.0005502046941451536
1998-10-13,-0.0018802566658224153
1998-10-14,-0.002411863331885165
1998-10-15,0.00035810920048931114
1998-10-16,-0.002680455200057011
1998-10-19,4.7379555467123356e-05
1998-10-20,0.0009640804168326193
1998-10-21,0.0005132253208493393
1998-10-22,0.0008300278975254435
1998-10-23,0.0016400948085483556
1998-10-26,-0.00030467781887312854
1998-10-27,-0.0018492773651904088
1998-10-28,0.00042688358903907964
1998-10-29,-0.0007939971267120208
1998-10-30,0.0012840357494526612
1998-11-02,0.0019692512907016893
1998-11-03,-0.0012332995663706617
1998-11-04,0.0012904717325696628
1998-11-05,-5.47889487136329e-05
1998-11-06,0.001859636776355696
1998-11-09,-0.0013296899005781815
1998-11-10,-0.0007757809942389968
1998-11-11,0.000347977068955846
1998-11-12,-0.0009709685377922755
1998-11-13,-1.8325530195325846e-05
1998-11-16,0.00025796779461973135
1998-11-17,-0.00022617129847656595
1998-11-18,-0.0009837255277611162
1998-11-19,8.77026267867253e-05
1998-11-20,-0.00017112992909055992
1998-11-23,2.7661811398067243e-05
1998-11-24,-6.41582844779287e-05
1998-11-25,5.9104706881509756e-05
1998-11-26,-0.0005832843491089901
1998-11-27,-0.000399919674827405
1998-11-30,-0.00122309446493277
1998-12-01,-0.0010014026076598887
1998-12-02,-0.0010388161106584383
1998-12-03,-1.2252771182676058e-06
1998-12-04,0.0006013093734002423
1998-12-07,0.0005272817677985332
1998-12-08,-0.0010370718022067239
1998-12-09,-0.0010566286160348575
1998-12-10,-0.0003922783625551944
1998-12-11,0.0006895610899563928
1998-12-14,-0.0001013142666669855
1998-12-15,0.0004961779964076282
1998-12-16,-0.0002723666334110895
1998-12-17,-0.00026560544994138756
1998-12-18,4.960310631290076e-05
1998-12-21,0.0007577064984590864
1998-12-22,0.0012858155246684754
1998-12-23,0.00036502501368940605
1998-12-24,0.0005396286773875138
1998-12-25,0.0
1998-12-28,-0.00023246812526735267
1998-12-29,-0.0011317118946722775
1998-12-30,-0.0006942170496291807
1998-12-31,-8.395022206940065e-05
1999-01-01,0.0
1999-01-04,-0.0005596559441621617
1999-01-05,0.000584496943998889
1999-01-06,-0.00026275127904897
1999-01-07,0.00019907338362262533
1999-01-08,0.0005473554648002631
1999-01-11,0.0010148899277328176
1999-01-12,-0.0005653080890896782
1999-01-13,-0.001209574339557225
1999-01-14,-0.0009472161595051307
1999-01-15,0.0009509687056110873
1999-01-18,-6.884819296573607e-05
1999-01-19,0.0001109327354723759
1999-01-20,0.0005272213768004794
1999-01-21,-0.0011090587655392355
1999-01-22,-0.0010006062331946535
1999-01-25,0.0002662323314198584
1999-01-26,7.991125002861874e-05
1999-01-27,-0.0002139849448783438
1999-01-28,7.006123971605696e-05
1999-01-29,-0.00018081275402695706
1999-02-01,0.001326979577521303
1999-02-02,0.00045831343387858813
1999-02-03,0.0009629222268825312
1999-02-04,0.0016055100068123932
1999-02-05,-0.00020237225328236771
1999-02-08,0.0006980471481848656
1999-02-09,-0.0009764916735339405
1999-02-10,8.138114900936593e-05
1999-02-11,-0.00010249581233773759
1999-02-12,0.003166679381722394
1999-02-15,0.0006070169740984579
1999-02-16,-0.00011154071158519606
1999-02-17,-0.0007047852129483377
1999-02-18,0.0006552075533192205
1999-02-19,-0.0002399917887476123
1999-02-22,-0.0010059312469189884
1999-02-23,0.00018917035699538237
1999-02-24,0.0015776228267322747
1999-02-25,0.0038005799486974723
1999-02-26,0.00022088918347249915
1999-03-01,0.002427068488211206
1999-03-02,-0.0011726007177941446
1999-03-03,0.0016626385077713093
1999-03-04,0.0006449733302609242
1999-03-05,-0.0036503667549206247
1999-03-08,0.0004856999022422513
1999-03-09,-0.0003526705514429488
1999-03-10,-0.0005902939797700923
1999-03-11,-0.001108739669760997
1999-03-12,-0.0006465176360789281
1999-03-15,-0.000497589717544561
1999-03-16,-0.0012436349472426723
1999-03-17,0.000110767373738011
1999-03-18,-0.000516652370402563
1999-03-19,0.0007912789261719047
1999-03-22,0.0009299180617954084
1999-03-23,4.646643874466858e-05
1999-03-24,-0.0007418362045991499
1999-03-25,0.0005105066622004566
1999-03-26,0.0006684724311639182
1999-03-29,0.000503658924593015
1999-03-30,-0.0013529680362712889
1999-03-31,-0.0006879327646887988
1999-04-01,0.0007337363320648649
1999-04-02,-0.001408063858645062
1999-04-05,4.34748887609731e-06
1999-04-06,-0.0028216171731878727
1999-04-07,0.0003987010450334456
1999-04-08,-0.00244629566570168
1999-04-09,9.230535076155594e-05
1999-04-12,-0.0004707762779661643
1999-04-13,0.0010464190227263998
1999-04-14,0.00040945190717193644
1999-04-15,0.0013637387036182992
1999-04-16,0.0011082105452319682
1999-04-19,-0.0004167862461022514
1999-04-20,-0.00046711877218366194
1999-04-21,0.00015093693594520088
1999-04-22,0.0020776910005044034
1999-04-23,-0.00025178736668398375
1999-04-26,0.0005567538116107835
1999-04-27,-0.0007228939766771111
1999-04-28,0.0008526261561554109
1999-04-29,-0.00197584099880659
1999-04-30,0.002938327900007062
1999-05-03,0.00015385324445902916
1999-05-04,0.0014903104387018122
1999-05-05,-0.00018196731510824522
1999-05-06,0.0026202089594773033
1999-05-07,0.0006053352873825851
1999-05-10,-0.00018968094277513735
1999-05-11,0.0003157994590367585
1999-05-12,-0.0006744830040856125
1999-05-13,-0.0018644094566344627
1999-05-14,0.005059142809132634
1999-05-17,0.00032897500263602
1999-05-18,-0.00024574929550746254
1999-05-19,-0.000488904248382111
1999-05-20,-0.0001865895075415431
1999-05-21,-0.0009794875399020567
1999-05-24,-0.0003834126588688244
1999-05-25,0.0002444097457135248
1999-05-26,0.000377294883150137
1999-05-27,0.001919527110560501
1999-05-28,-0.0001436872109378452
1999-05-31,-0.00024821775337892366
1999-06-01,0.003961526294960207
1999-06-02,0.00012268297843935904
1999-06-03,-7.687583084389272e-05
1999-06-04,0.00034095896440787565
1999-06-07,-0.0006025155202231794
1999-06-08,0.0008293563175772994
1999-06-09,0.0007430872512984178
1999-06-10,0.0019118333602291334
1999-06-11,0.0007661451817837018
1999-06-14,-0.0009380454024836253
1999-06-15,-0.0009334665413966246
1999-06-16,-0.0007973024702299548
1999-06-17,-0.003037322474932139
1999-06-18,0.000729580299236893
1999-06-21,0.0021668059497732058
1999-06-22,0.0015290306572155418
1999-06-23,0.0013873333550069404
1999-06-24,0.0020980572768042843
1999-06-25,-0.0014169323892590196
1999-06-28,-0.0006881930949488265
1999-06-29,-0.0008104337694173806
1999-06-30,-0.001733826759057676
1999-07-01,0.0012636564411785485
1999-07-02,-0.0002293816740401569
1999-07-05,0.00016421288574696615
1999-07-06,0.0014729863099772022
1999-07-07,0.001019520311564721
1999-07-08,-0.0007622035429718872
1999-07-09,-0.00017737208134035052
1999-07-12,-0.0023406803063019104
1999-07-13,-0.00029479110779047
1999-07-14,0.00014630945896369676
1999-07-15,0.0013219855058525388
1999-07-16,-0.001306677417346739
1999-07-19,-0.0002062574904557084
1999-07-20,-0.0005615695139701272
1999-07-21,-0.0005188770875190333
1999-07-22,0.0017603888057774611
1999-07-23,0.00198901843138979
1999-07-26,0.0005458531524165359
1999-07-27,-0.0005205957397971298
1999-07-28,-7.672055128507088e-05
1999-07-29,0.002338641935410849
1999-07-30,0.0007521196439643135
1999-08-02,0.0001595548421938121
1999-08-03,0.0005894110088211839
1999-08-04,-0.0003955809193404809
1999-08-05,0.0006218210768265188
1999-08-06,0.003229381658447548
1999-08-09,0.0004275919101629508
1999-08-10,0.00010518976957033199
1999-08-11,-0.0009455509737962833
1999-08-12,-0.0007651020843714653
1999-08-13,-0.0015861772409228377
1999-08-16,-1.3145864142125658e-05
1999-08-17,-0.0016040084418569567
1999-08-18,-0.0008398103519471806
1999-08-19,-0.0003045986897295335
1999-08-20,-0.0004422802608768184
1999-08-23,-7.1763911299831e-05
1999-08-24,-0.0008063210947050245
1999-08-25,-0.002450174936965693
1999-08-26,0.0010810328035418316
1999-08-27,0.0012870679374573763
1999-08-30,0.001711857345671084
1999-08-31,0.0007234954962256347
1999-09-01,0.00047589215356114194
1999-09-02,0.0017334001032750144
1999-09-03,-0.0025741476452836648
1999-09-06,-9.585267544625321e-05
1999-09-07,0.0024966200454490856
1999-09-08,-0.00011807781582893508
1999-09-09,0.0009650933263977976
1999-09-10,-0.00042913029054502663
1999-09-13,0.0007103282521740623
1999-09-14,0.0007313459275008994
1999-09-15,-7.850915984843531e-06
1999-09-16,-0.000902985448366404
1999-09-17,-0.0010985862820943042
1999-09-20,0.0008697717054207796
1999-09-21,0.0004598004273978712
1999-09-22,-8.13785249397613e-05
1999-09-23,-0.0013525860384597632
1999-09-24,-0.0017244048839219585
1999-09-27,0.0018166489506429397
1999-09-28,0.0005686553050554731
1999-09-29,0.001617219792101388
1999-09-30,-0.0015364030758089231
1999-10-01,0.0029534499099371832
1999-10-04,-0.0009350926545038256
1999-10-05,0.0006602623464387735
1999-10-06,0.00024870741681399025
1999-10-07,0.0002824468875316333
1999-10-08,0.00028523802529920267
1999-10-11,-5.6910779821062903e-05
1999-10-12,0.0013801337928879334
1999-10-13,0.0009699584983111653
1999-10-14,0.0016426835338204486
1999-10-15,-0.0015036710868224614
1999-10-18,0.00038009797773207085
1999-10-19,0.0006208096308585523
1999-10-20,0.00042211680244959445
1999-10-21,-0.0006648707279239269
1999-10-22,0.00023139532164418022
1999-10-25,0.0010539619466360224
1999-10-26,2.2413944532308253e-05
1999-10-27,-0.0021396772203596697
1999-10-28,-0.0025553453403608976
1999-10-29,-0.002846334041770921
1999-11-01,5.710412152053397e-07
1999-11-02,-0.0012642289832245524
1999-11-03,0.0004959739006403481
1999-11-04,-0.002008295788269837
1999-11-05,-0.0007332521915695014
1999-11-08,0.0002969285580540921
1999-11-09,0.00036681691720887103
1999-11-10,0.0003452430532094051
1999-11-11,-0.00012265878413024177
1999-11-12,-0.0024328854971124676
1999-11-15,0.0002799729276308292
1999-11-16,-9.827156111091867e-06
1999-11-17,0.0019144401320535707
1999-11-18,0.0012047130929941942
1999-11-19,-4.8499628633951234e-05
1999-11-22,0.0009782451199633376
1999-11-23,-0.00023728347037117313
1999-11-24,0.0005505235247018201
1999-11-25,0.0005057958576428857
1999-11-26,0.0005309992391036503
1999-11-29,0.0011917254271091922
1999-11-30,-0.0014086263907015892
1999-12-01,0.00026649123028604305
1999-12-02,0.0010244036991190633
1999-12-03,-0.0006082592186184592
1999-12-06,-0.0012872130677846149
1999-12-07,-0.001477037024546452
1999-12-08,0.0008393890941392477
1999-12-09,-0.0008481763083462991
1999-12-10,-0.001731020134690203
1999-12-13,0.0008926829392549892
1999-12-14,0.0021784944848226404
1999-12-15,0.00027623150875020683
1999-12-16,0.0027102846699496395
1999-12-17,0.00021069171853499533
1999-12-20,0.0006822548588903086
1999-12-21,-0.00020155497564983466
1999-12-22,0.0009334666712673726
1999-12-23,-8.145858499015922e-05
1999-12-24,2.211076162083011e-05
1999-12-27,-0.0001665039709008425
1999-12-28,0.0005519656794437693
1999-12-29,-0.00044395350645038876
1999-12-30,0.0005558753707370842
1999-12-31,0.000939029187794282
2000-01-03,0.0014911629076317862
2000-01-04,0.0013446530516608671
2000-01-05,0.0022056168607993898
2000-01-06,-0.000624346114224164
2000-01-07,-0.0016851543413215569
2000-01-10,9.15816084216995e-05
2000-01-11,0.0022945744746996777
2000-01-12,0.00046067945909486724
2000-01-13,-0.0016061843030413805
2000-01-14,0.0011549832385962858
2000-01-17,0.0002669749104109985
2000-01-18,0.0018760148482907467
2000-01-19,-0.000788318757325084
2000-01-20,0.0005049842474029417
2000-01-21,1.5250963223927667e-07
2000-01-24,-0.0015330740967356708
2000-01-25,-0.0005908506632106568
2000-01-26,-0.0005033725355810713
2000-01-27,0.001488621547944559
2000-01-28,-0.0006546028315904755
2000-01-31,-0.00031106339615206725
2000-02-01,-0.002052222475642048
2000-02-02,-0.00025444502175974836
2000-02-03,-0.002245766512323108
2000-02-04,0.002245170484396535
2000-02-07,0.0013884038679877276
2000-02-08,-0.00123783164726404
2000-02-09,0.00109314847179611
2000-02-10,0.0015172202391088335
2000-02-11,-0.0007863995609931112
2000-02-14,-0.0018262595686369544
2000-02-15,0.0007728314295558298
2000-02-16,0.0007734938510295928
2000-02-17,-7.799504021674511e-05
2000-02-18,-0.001585329412804864
2000-02-21,-0.0010597829666185417
2000-02-22,-0.0034096573035901382
2000-02-23,0.0015237394397030015
2000-02-24,-0.0021930501718661496
2000-02-25,0.00047881973039624556
2000-02-28,0.0010074664817850032
2000-02-29,0.00030718238046069715
2000-03-01,-0.0006681824402107093
2000-03-02,0.0005256277100207322
2000-03-03,-0.0010335095957117238
2000-03-06,0.00021623791952899178
2000-03-07,-0.000498131648412664
2000-03-08,0.00011378609078941425
2000-03-09,-0.0013804446551171825
2000-03-10,0.0010168881160405494
2000-03-13,-0.0006432164706677709
2000-03-14,-0.0006501018443574643
2000-03-15,-0.00028015586690954386
2000-03-16,-0.0013474873827043013
2000-03-17,-0.001297283957263617
2000-03-20,1.10470411735432e-05
2000-03-21,-0.00040049472212161797
2000-03-22,0.0004318126305727489
2000-03-23,-0.0008759607560525984
2000-03-24,0.0019140236181653038
2000-03-27,0.0010593746022885561
2000-03-28,-0.0006985565577719947
2000-03-29,0.00038926820356405246
2000-03-30,-0.0021112201257425067
