,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
1992-03-11,20.97,268.5,18.5,53.81,351.4,101.24,72.25,1.184,591.375,8.37,4.147,175.0,402.0,57.97
1992-03-12,20.66,267.0,18.83,54.6,348.0,100.94,72.6,1.197,585.625,8.36,4.086,174.4,396.5,58.63
1992-03-13,20.87,264.25,19.18,54.29,347.3,101.15,73.5,1.212,589.625,8.31,4.099,175.0,393.0,59.35
1992-03-16,20.54,261.75,19.15,55.35,343.9,101.09,72.55,1.227,585.625,8.43,4.062,175.3,392.0,60.02
1992-03-17,20.34,263.25,19.24,54.94,340.6,102.0,72.25,1.245,588.625,8.33,4.047,175.1,396.0,60.16
1992-03-18,20.27,264.75,19.07,55.85,338.8,102.14,73.85,1.247,591.0,8.41,4.03,176.5,391.0,58.83
1992-03-19,20.11,264.75,19.29,56.64,339.1,102.14,74.35,1.253,593.0,8.43,4.121,179.2,393.5,59.32
1992-03-20,20.25,267.5,18.9,56.63,338.5,101.0,74.1,1.268,594.0,8.44,4.111,179.2,398.0,57.48
1992-03-23,19.86,271.25,19.13,56.4,338.5,101.35,74.25,1.346,587.25,8.29,4.087,178.5,392.0,57.76
1992-03-24,19.83,271.5,19.22,56.36,339.8,101.59,73.85,1.418,586.0,8.33,4.088,177.2,387.75,57.79
1992-03-25,19.87,270.25,19.19,56.97,341.3,101.2,70.85,1.379,588.5,8.32,4.084,178.8,384.0,57.68
1992-03-26,19.74,271.5,19.28,57.94,341.1,101.44,70.75,1.322,586.0,8.25,4.089,178.9,386.25,58.55
1992-03-27,19.75,270.0,19.16,58.78,342.5,101.15,70.2,1.326,584.25,8.38,4.139,177.8,384.5,58.48
1992-03-30,19.77,266.5,19.25,58.07,341.9,101.3,67.95,1.332,585.75,8.53,4.14,178.7,383.5,58.45
1992-03-31,19.83,264.25,19.44,59.1,343.7,101.64,68.5,1.357,588.25,8.68,4.143,178.7,379.0,58.76
1992-04-01,19.61,260.0,19.84,58.65,342.9,102.7,69.45,1.381,577.25,8.77,4.103,175.6,369.25,62.29
1992-04-02,19.57,259.25,19.8,59.4,340.9,103.49,69.9,1.352,575.5,9.13,4.087,174.4,362.75,61.72
1992-04-03,19.6,260.25,20.29,60.49,341.2,103.05,71.4,1.319,576.25,9.18,4.087,174.2,367.25,62.65
1992-04-06,19.61,262.0,20.45,60.33,340.4,102.7,71.8,1.315,578.0,9.0,4.11,174.3,369.75,63.47
1992-04-07,19.48,257.25,20.23,59.44,338.7,102.4,69.8,1.285,570.5,9.8,4.083,173.7,364.5,62.32
1992-04-08,19.35,253.0,20.62,58.25,337.9,100.34,71.25,1.305,566.75,9.82,4.088,172.3,366.5,62.71
1992-04-09,19.45,253.5,20.31,58.65,339.5,100.74,69.5,1.31,568.5,9.73,4.113,172.9,362.5,61.72
1992-04-10,19.39,253.5,20.44,58.35,341.1,99.89,68.9,1.294,571.0,9.56,4.108,173.8,361.0,61.39
1992-04-13,19.39,253.5,20.22,57.16,339.2,99.34,65.65,1.27,571.0,9.67,4.093,173.8,361.0,59.76
1992-04-14,19.39,253.5,19.86,57.16,339.5,99.39,66.1,1.276,571.0,9.43,4.108,173.8,361.0,58.23
1992-04-15,19.52,253.25,19.87,56.98,336.0,99.55,64.5,1.34,575.5,9.47,4.013,175.2,361.0,59.37
1992-04-16,19.49,253.5,20.21,57.15,337.4,98.94,63.25,1.361,575.25,9.59,3.973,174.9,362.75,61.15
1992-04-17,19.49,253.5,20.21,57.15,337.4,98.94,63.25,1.361,575.25,9.59,3.973,174.9,362.75,61.15
1992-04-20,19.45,255.25,20.24,57.3,336.9,98.55,63.75,1.417,579.5,9.48,3.968,176.7,369.0,61.78
1992-04-21,19.85,256.5,20.25,57.0,341.1,99.5,63.75,1.468,583.75,9.54,3.995,176.8,371.5,62.48
1992-04-22,19.67,251.25,20.11,57.25,339.3,99.55,63.35,1.571,577.0,9.72,4.018,175.2,374.0,61.65
1992-04-23,19.79,252.0,20.11,59.07,338.7,100.09,65.4,1.596,581.5,10.28,4.013,175.9,380.75,61.7
1992-04-24,19.6,249.5,20.22,59.82,336.9,100.15,64.65,1.386,575.0,9.99,3.965,174.3,386.75,62.17
1992-04-27,19.41,247.0,20.29,60.87,336.6,99.75,64.1,1.383,574.0,9.83,3.943,174.2,384.75,62.08
1992-04-28,19.24,246.0,20.41,60.72,336.9,100.19,63.85,1.409,573.75,9.75,3.94,173.9,376.25,62.57
1992-04-29,19.26,244.5,20.77,60.57,336.4,99.5,63.1,1.45,572.25,9.91,3.955,173.0,371.0,62.74
1992-04-30,19.32,244.0,20.85,62.35,337.9,99.84,61.85,1.422,574.25,9.45,3.988,172.9,372.25,63.16
1992-05-01,19.73,247.75,20.85,61.2,339.3,99.25,60.85,1.431,583.75,9.45,3.997,174.6,378.0,64.69
1992-05-04,20.17,253.25,21.12,62.05,337.6,99.94,60.4,1.458,585.25,9.49,4.002,175.1,388.5,66.45
1992-05-05,20.22,250.75,20.8,61.7,337.8,99.39,59.05,1.529,586.0,9.6,4.054,174.4,383.75,65.57
1992-05-06,20.15,253.5,20.77,59.59,337.5,99.75,58.2,1.496,588.0,9.54,4.066,177.1,381.75,65.25
1992-05-07,20.23,257.75,20.71,60.18,335.9,100.45,59.65,1.484,593.25,9.7,4.034,178.7,387.75,64.77
1992-05-08,20.2,255.25,20.86,59.22,336.3,100.74,60.0,1.475,589.5,9.67,4.077,178.2,381.0,64.87
1992-05-11,20.31,252.75,21.0,59.65,337.0,101.0,60.75,1.49,589.5,9.68,4.092,177.9,377.5,65.33
1992-05-12,20.56,254.25,20.96,60.62,335.8,100.69,61.9,1.543,599.75,9.67,4.089,181.6,379.25,64.82
1992-05-13,20.93,255.5,20.76,62.55,336.1,100.34,63.0,1.562,614.5,9.7,4.086,187.5,384.5,63.71
1992-05-14,21.03,257.0,20.55,61.63,338.4,100.09,62.25,1.623,609.0,9.61,4.107,185.5,384.25,62.99
1992-05-15,20.91,259.0,20.69,61.15,339.1,100.39,65.0,1.657,610.0,9.65,4.086,185.9,380.5,63.68
1992-05-18,21.09,258.0,20.52,60.65,339.3,100.39,65.0,1.678,619.5,9.35,4.087,189.5,384.25,62.97
1992-05-19,20.7,250.5,20.12,58.65,338.2,100.89,65.6,1.751,601.5,9.39,4.079,182.0,381.25,62.01
1992-05-20,20.93,255.0,20.4,59.05,338.4,100.74,64.3,1.788,609.0,9.42,4.08,184.6,341.5,62.27
1992-05-21,20.51,252.25,20.9,57.05,337.4,100.89,64.35,1.685,593.75,9.35,4.063,179.0,340.0,63.29
1992-05-22,20.54,253.0,20.94,56.67,338.1,101.3,63.5,1.545,596.0,9.47,4.082,179.8,342.25,63.94
1992-05-25,20.54,253.0,20.94,56.67,338.1,101.3,63.5,1.545,596.0,9.47,4.082,179.8,342.25,63.94
1992-05-26,20.79,256.25,22.0,56.9,338.4,101.55,64.3,1.63,602.75,9.54,4.087,181.4,349.0,66.27
1992-05-27,20.86,259.0,21.92,57.83,338.2,101.39,64.1,1.59,605.0,9.9,4.082,182.4,351.5,65.44
1992-05-28,20.86,257.0,21.95,58.12,337.0,100.85,62.55,1.617,603.5,9.85,4.065,181.8,351.75,65.23
1992-05-29,21.29,259.5,22.11,58.04,336.4,101.09,63.3,1.625,614.0,10.03,4.022,183.2,349.5,65.91
1992-06-01,21.94,258.75,22.03,58.43,337.8,102.29,63.3,1.66,620.5,9.73,4.047,184.2,354.0,65.92
1992-06-02,22.09,263.0,22.11,59.1,339.3,102.34,61.15,1.652,630.0,9.89,4.083,187.1,358.0,65.79
1992-06-03,21.82,262.75,22.43,58.88,338.7,102.09,61.95,1.586,621.5,10.03,4.068,184.4,365.5,67.31
1992-06-04,21.75,262.75,22.48,58.58,338.6,104.39,61.8,1.609,619.75,10.34,4.083,183.9,367.5,67.17
1992-06-05,21.43,258.75,22.62,58.57,338.7,104.19,61.55,1.653,606.25,10.23,4.058,180.1,366.5,67.24
1992-06-08,21.75,263.5,22.44,60.44,338.2,103.84,61.6,1.625,621.5,10.15,4.048,184.2,369.5,67.17
1992-06-09,22.07,264.0,22.32,61.49,338.3,103.99,61.6,1.634,630.0,10.01,4.048,185.9,376.5,66.87
1992-06-10,22.05,263.75,22.51,60.64,337.9,103.29,60.45,1.619,625.75,10.23,4.058,184.7,373.0,67.16
1992-06-11,21.73,261.75,22.35,61.73,340.5,102.95,60.0,1.592,620.25,10.1,4.105,184.7,363.25,66.1
1992-06-12,21.63,259.25,22.3,62.72,342.9,103.4,60.85,1.535,618.25,10.27,4.128,183.8,360.0,65.98
1992-06-15,20.63,247.5,22.36,62.4,343.1,103.45,61.95,1.563,594.75,10.51,4.138,179.4,352.75,65.72
1992-06-16,20.42,249.75,22.3,60.91,342.2,103.54,62.6,1.603,595.5,10.53,4.103,180.5,353.25,65.38
1992-06-17,20.75,251.5,22.29,61.95,341.2,104.19,61.45,1.605,602.75,11.05,4.09,181.5,354.75,65.59
1992-06-18,20.69,249.75,22.26,62.18,342.6,104.39,60.4,1.591,603.75,10.81,4.092,181.9,352.5,65.21
1992-06-19,20.84,251.25,22.26,62.2,340.8,104.74,57.5,1.556,603.25,10.76,4.023,180.8,357.25,65.35
1992-06-22,20.61,248.0,22.48,62.76,343.7,104.39,56.95,1.545,595.5,10.94,4.038,179.9,354.25,64.95
1992-06-23,20.71,251.25,22.59,62.42,344.5,104.8,56.3,1.517,603.5,10.96,4.033,181.2,351.5,65.13
1992-06-24,20.66,249.75,22.89,64.5,342.8,106.84,56.7,1.517,599.25,10.91,4.023,180.7,348.75,65.15
1992-06-25,20.83,253.5,22.58,64.65,343.2,107.69,54.75,1.517,608.0,10.97,4.003,182.6,349.75,63.44
1992-06-26,20.87,254.0,22.44,66.25,342.5,107.34,57.0,1.517,608.0,10.99,3.975,183.6,348.75,62.9
1992-06-29,20.66,250.5,22.24,66.25,345.1,110.44,56.6,1.508,605.5,10.98,4.008,182.0,350.0,61.58
1992-06-30,20.59,248.25,21.6,66.1,344.4,109.5,55.6,1.518,600.75,10.55,4.028,180.6,349.5,60.26
1992-07-01,20.59,252.5,21.86,65.53,345.6,109.2,57.25,1.551,597.5,9.3,4.029,180.0,345.75,61.78
1992-07-02,20.29,249.75,22.1,66.2,347.6,111.49,58.5,1.579,589.75,9.3,4.035,179.2,337.0,62.45
1992-07-03,20.29,249.75,22.1,66.2,347.6,111.49,58.5,1.579,589.75,9.3,4.035,179.2,337.0,62.45
1992-07-06,19.73,243.5,21.89,65.7,347.5,111.55,57.3,1.577,574.75,9.33,4.028,175.4,334.75,61.59
1992-07-07,19.79,243.75,21.4,65.69,347.1,112.95,58.75,1.595,575.25,9.47,3.873,175.1,337.5,59.91
1992-07-08,19.85,243.5,21.41,65.9,348.4,112.69,59.4,1.63,574.75,9.52,3.883,175.5,340.5,58.53
1992-07-09,19.74,242.25,21.4,64.14,349.4,111.6,59.05,1.639,569.75,9.3,3.926,175.4,335.75,58.76
1992-07-10,19.85,244.5,21.28,64.4,349.0,113.35,60.55,1.653,573.5,9.41,3.92,175.4,335.0,57.96
1992-07-13,19.56,240.5,21.36,63.75,349.8,112.65,59.1,1.722,572.25,9.55,3.919,176.4,339.25,58.1
1992-07-14,19.38,234.25,21.46,63.48,351.8,114.14,59.35,1.692,569.75,9.62,3.938,175.6,340.25,59.03
1992-07-15,19.34,231.0,21.71,63.6,354.7,115.75,59.3,1.727,566.75,9.65,3.94,174.6,349.0,59.91
1992-07-16,19.08,228.5,21.79,63.33,353.2,116.14,60.55,1.703,562.5,10.06,3.908,173.5,345.75,60.95
1992-07-17,18.87,228.75,21.58,63.7,358.0,115.2,59.5,1.714,558.5,10.28,3.971,173.2,348.5,59.83
1992-07-20,18.88,223.75,21.79,63.0,359.6,114.84,57.55,1.749,556.0,9.99,3.963,173.3,338.5,60.17
1992-07-21,18.96,227.0,21.78,62.82,358.1,115.34,58.55,1.77,556.0,9.97,3.937,173.5,344.0,60.39
1992-07-22,19.02,222.75,21.84,63.48,359.3,114.99,61.35,1.809,558.25,10.02,3.969,172.8,333.0,60.72
1992-07-23,18.87,223.5,21.96,63.45,358.9,115.4,60.95,1.795,553.5,9.91,3.96,172.5,337.0,61.32
1992-07-24,18.71,221.0,21.98,62.86,359.5,115.05,60.1,1.939,553.25,9.92,3.966,172.3,336.25,62.12
1992-07-27,18.81,222.25,22.04,62.07,358.1,114.59,56.1,1.856,555.0,10.03,3.947,172.5,335.75,61.89
1992-07-28,18.92,223.25,22.05,61.34,359.0,114.59,56.6,1.838,558.25,10.06,3.943,173.6,335.25,61.75
1992-07-29,18.86,223.75,22.0,61.63,356.5,113.5,55.55,1.88,564.5,9.39,3.891,175.2,330.75,62.15
1992-07-30,18.62,221.75,21.83,61.82,356.5,113.35,57.95,1.932,560.75,9.48,3.932,175.3,323.5,61.16
1992-07-31,18.48,220.25,21.87,62.17,357.4,112.5,56.25,1.892,557.75,9.51,3.937,174.4,317.25,60.79
1992-08-03,18.51,219.5,21.58,62.99,352.6,112.04,56.25,1.857,558.5,9.56,3.887,174.0,316.25,59.88
1992-08-04,18.54,219.25,21.35,63.56,352.7,112.59,56.65,1.861,559.5,9.44,3.882,171.3,310.25,59.68
1992-08-05,18.37,217.75,21.18,62.68,349.2,113.04,56.6,1.851,553.5,9.59,3.892,169.8,310.0,58.95
1992-08-06,18.32,215.75,21.42,62.0,349.0,113.35,56.2,1.877,553.0,9.62,3.917,169.6,309.0,60.31
1992-08-07,18.07,212.25,21.22,62.06,350.3,113.8,55.95,1.889,541.5,9.6,3.972,166.4,307.75,60.07
1992-08-10,18.08,213.75,21.03,61.86,350.4,112.65,53.25,1.924,543.75,9.66,3.965,168.5,306.5,59.79
1992-08-11,18.25,216.5,20.91,59.95,347.3,112.65,52.8,1.922,548.0,9.83,3.895,169.9,311.5,59.83
1992-08-12,18.15,214.75,21.08,60.5,338.6,111.34,50.75,1.911,541.0,9.86,3.775,169.4,306.25,60.63
1992-08-13,18.33,217.75,21.34,59.13,334.1,111.64,50.85,1.853,547.25,9.39,3.77,171.2,305.75,61.1
1992-08-14,18.33,219.5,21.28,59.45,334.8,111.29,50.5,1.832,549.0,9.46,3.792,171.1,306.5,60.8
1992-08-17,18.55,223.25,21.45,59.96,336.9,115.4,48.25,1.762,554.75,9.53,3.787,172.5,306.75,61.58
1992-08-18,18.47,220.0,21.47,60.38,335.8,114.9,50.15,1.847,550.25,9.41,3.777,172.3,306.5,62.11
1992-08-19,18.36,218.25,21.37,59.27,337.9,114.55,50.8,1.838,549.0,9.19,3.777,172.5,306.75,61.17
1992-08-20,18.44,220.0,21.44,58.76,337.4,113.65,50.25,1.845,554.25,9.09,3.732,173.2,309.75,61.64
1992-08-21,18.44,222.75,21.08,58.18,337.3,113.3,51.2,1.854,551.25,8.81,3.727,174.3,315.5,60.57
1992-08-24,18.55,224.75,21.54,60.18,341.6,113.7,52.35,1.987,559.75,8.99,3.717,175.9,321.0,62.73
1992-08-25,18.87,226.25,21.15,58.95,340.6,112.3,50.9,1.987,562.0,9.05,3.702,176.4,325.0,62.13
1992-08-26,18.74,224.5,21.21,58.81,338.3,111.49,51.5,1.987,558.75,8.93,3.67,177.0,319.25,62.22
1992-08-27,18.39,221.0,21.13,58.78,339.2,111.45,52.1,1.987,553.5,9.2,3.705,176.4,317.75,61.72
1992-08-28,18.35,217.0,21.31,57.29,340.8,109.85,53.35,2.115,554.25,9.15,3.674,175.9,315.0,63.28
1992-08-31,18.16,218.75,21.48,56.46,343.6,109.5,52.9,2.112,550.5,9.23,3.73,175.6,319.75,64.1
1992-09-01,18.07,220.75,21.64,55.9,341.7,111.19,53.25,2.081,552.25,8.95,3.714,175.7,325.25,61.16
1992-09-02,18.23,223.5,21.69,56.48,339.4,111.19,53.9,2.051,554.75,9.0,3.692,176.8,334.0,61.17
1992-09-03,18.48,225.25,21.67,57.4,341.7,110.09,53.6,2.131,555.75,9.0,3.723,174.7,332.0,61.1
1992-09-04,18.91,225.75,21.77,56.38,342.2,111.25,53.15,2.147,559.75,9.13,3.703,175.7,330.0,61.17
1992-09-07,18.91,225.75,21.77,56.38,342.2,111.25,53.15,2.147,559.75,9.13,3.703,175.7,330.0,61.17
1992-09-08,19.05,230.0,21.96,55.54,343.1,109.39,52.3,2.044,566.75,9.19,3.711,175.7,329.75,61.04
1992-09-09,18.79,227.0,21.99,55.07,342.7,108.69,49.4,2.08,564.25,9.31,3.709,176.8,329.25,60.56
1992-09-10,18.86,223.75,21.93,55.4,342.7,106.09,50.0,2.128,562.25,9.64,3.701,175.7,327.0,59.67
1992-09-11,18.8,224.25,22.01,56.85,341.4,106.0,49.35,2.148,558.0,9.6,3.679,172.3,321.25,59.78
1992-09-14,18.71,224.0,22.31,57.08,347.3,107.45,49.95,2.184,554.5,9.48,3.771,170.0,321.0,60.93
1992-09-15,19.6,226.25,22.18,58.65,346.9,106.94,51.55,2.244,561.5,9.45,3.806,172.6,323.0,60.83
1992-09-16,19.31,225.75,22.39,58.23,350.2,107.49,52.0,2.269,559.5,9.23,3.821,170.8,327.5,60.89
1992-09-17,19.04,223.25,22.3,59.0,348.3,107.45,52.35,2.231,554.75,9.09,3.766,169.0,331.0,60.3
1992-09-18,18.66,222.5,21.98,58.73,351.5,107.95,54.05,2.328,552.0,9.1,3.847,168.3,332.0,59.12
1992-09-21,18.58,216.25,21.92,58.4,347.8,107.4,56.9,2.452,553.75,8.69,3.807,167.0,330.75,58.31
1992-09-22,18.62,214.5,21.88,59.32,349.1,106.09,56.85,2.646,539.5,8.68,3.828,185.5,336.25,58.42
1992-09-23,18.61,213.0,22.0,58.19,348.8,105.79,56.8,2.743,538.5,8.73,3.799,184.6,336.5,59.08
1992-09-24,18.98,215.25,21.79,57.32,349.4,106.64,56.05,2.464,543.25,8.8,3.814,184.6,341.75,58.87
1992-09-25,18.91,216.25,21.68,56.61,349.5,105.9,56.6,2.474,543.25,8.75,3.799,184.6,344.5,58.8
1992-09-28,18.73,213.5,21.76,54.5,347.8,103.89,55.25,2.435,538.5,8.68,3.73,183.4,347.25,58.88
1992-09-29,18.71,215.5,21.67,54.4,348.2,105.3,54.1,2.513,541.75,8.49,3.748,185.0,347.75,57.7
1992-09-30,18.68,215.25,21.71,55.35,347.8,104.74,55.7,2.515,540.75,8.29,3.762,185.9,350.25,58.22
1992-10-01,18.37,213.75,21.83,56.4,347.5,103.29,56.7,2.518,532.5,8.8,3.737,183.8,349.5,57.9
1992-10-02,18.02,211.25,21.92,56.0,348.1,101.39,56.85,2.505,527.25,8.88,3.757,182.6,348.0,58.5
1992-10-05,17.92,210.25,21.77,56.12,350.5,101.44,58.0,2.382,528.25,8.69,3.772,183.0,346.5,58.28
1992-10-06,18.12,210.75,21.81,57.52,350.1,102.55,59.0,2.44,530.75,8.56,3.755,183.2,345.75,58.46
1992-10-07,18.24,210.75,21.89,57.9,351.0,101.7,59.8,2.39,530.75,8.63,3.745,180.8,343.25,58.61
1992-10-08,18.21,209.0,21.99,56.11,349.9,101.5,60.4,2.298,530.0,8.67,3.753,179.5,340.0,59.48
1992-10-09,18.43,208.25,22.37,51.95,350.4,101.59,62.25,2.293,532.75,8.66,3.778,178.0,341.5,60.96
1992-10-12,18.65,209.75,22.3,53.44,345.2,100.45,61.8,2.23,536.75,8.7,3.752,178.1,352.0,60.43
1992-10-13,18.81,210.25,22.09,53.0,344.0,100.04,63.45,2.151,537.5,8.77,3.715,178.3,353.75,59.2
1992-10-14,19.03,212.0,22.08,52.77,342.8,100.0,63.15,2.326,538.75,9.02,3.707,178.5,359.25,59.1
1992-10-15,18.8,210.0,22.33,52.57,341.0,100.59,62.85,2.432,535.0,8.98,3.702,178.3,356.5,59.86
1992-10-16,18.84,207.75,22.28,52.73,342.4,100.0,62.8,2.452,536.0,8.87,3.722,179.4,353.0,59.52
1992-10-19,19.2,208.0,22.14,53.68,342.7,99.59,62.15,2.567,543.5,8.83,3.733,182.3,356.25,59.15
1992-10-20,19.29,210.25,21.86,53.34,343.8,100.45,64.85,2.571,546.25,8.91,3.793,182.5,354.0,59.35
1992-10-21,19.11,207.75,21.61,52.81,344.1,100.74,65.2,2.488,543.75,8.93,3.805,182.0,350.0,58.72
1992-10-22,19.17,209.25,21.35,53.15,343.1,100.04,65.95,2.404,547.25,8.86,3.795,185.1,352.0,58.62
1992-10-23,19.09,206.75,21.19,52.64,343.6,99.09,65.4,2.499,544.25,8.71,3.782,183.6,345.75,58.89
1992-10-26,19.03,205.5,21.27,51.07,341.1,100.09,65.85,2.277,541.75,8.64,3.757,182.9,344.25,59.3
1992-10-27,19.03,205.5,21.02,51.39,337.4,100.5,66.55,2.295,541.5,8.64,3.752,182.2,346.25,59.9
1992-10-28,18.87,205.0,21.12,51.21,339.4,101.2,66.8,2.361,539.0,8.81,3.77,180.8,348.0,59.65
1992-10-29,19.04,206.75,20.71,51.54,340.2,101.94,67.15,2.308,541.75,8.75,3.765,181.7,350.25,59.36
1992-10-30,19.37,207.25,20.62,51.7,340.1,101.39,68.45,2.295,549.25,8.77,3.762,182.4,354.5,62.18
1992-11-02,19.49,211.25,20.77,52.93,340.6,99.44,67.8,2.421,553.5,8.97,3.792,183.3,362.75,57.85
